,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1277,AAL1277.CLT.MIA.171207.0915.0012.AIRLINE,False,True,11315531.0,JET,N915AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-13 05:20:00,D51,2017-12-13 05:41:00,2552.0,,,AAL,KCLT,,2017-12-13 03:59:54,ICONS,2017-12-13 03:42:52,,,2017-12-13 03:50:09,36R,2017-12-13 03:41:32,B2,2017-12-13 03:40:00,2017-12-13 03:40:18,16.0,2017-12-12 09:39:14,2017-12-13 03:33:35,2017-12-13 03:35:00,1.0,2017-12-12 09:39:15,2017-12-13 03:35:13,,,,,,,,,,,,,,False,False,AIRLINE,475903.0,False,False,100.0,267.988121133,25.8013888889,-80.2863888889,TFM,129.0,2017-12-13 05:17:10,UNSET,2017-12-13 05:55:19,KCLT./.3011N/08046W..PBI.HILEY7.KMIA/0522,,OFF,2017-12-13 05:55:01,,2017-12-13 03:41:28,ASDEX,SCHEDULED,2017-12-12 13:41:42,,2017-12-13 03:41:32,2017-12-13 03:42:52,2017-12-13 03:45:46,2017-12-13 03:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,,,-74.0,-191.0,-431.0,-370.0,-392.0,-92.0,-92.0,-92.0,74.0,191.0,431.0,370.0,392.0,92.0,92.0,92.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 03:22:45.045000+00:00,2017-12-13 03:48:04.859000+00:00,2017-12-13 03:47:32.151000+00:00,-124.14100003242493,36R,36R,NO_METERING,1.0,2017-12-13 03:22:55.049000+00:00,2017-12-13 03:44:49.151000+00:00,2017-12-13 03:44:49.151000+00:00,522.95099997520447,0.0,-319.84899997711182,36R,36R,NO_METERING,2017-12-13 03:41:25.010000+00:00,2017-12-13 03:53:36.156000+00:00,2017-12-13 03:53:36.156000+00:00,-60.004999876022339,0.0,207.15599989891052,36R,36R,NO_METERING,2017-12-13 03:41:25.010000+00:00,2017-12-13 03:53:36.156000+00:00,2017-12-13 03:53:36.156000+00:00,-60.004999876022339,0.0,207.15599989891052,36R,36R,NO_METERING,,,,,,,,,,,,,,,,TRUE,13.185850000381469,8.6166666666666671,-4.5691833337148022
11,AAL1312,AAL1312.CLT.BWI.171207.0915.0028.AIRLINE,False,True,11322789.0,JET,N922AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-12 19:31:00,C5,2017-12-12 19:43:00,7134.0,,,AAL,KCLT,,2017-12-12 18:44:26,KILNS,2017-12-12 18:21:22,,,2017-12-12 18:35:11,36R,2017-12-12 18:13:22,B4,2017-12-12 18:16:00,2017-12-12 18:14:11,7.0,2017-12-12 10:59:57,2017-12-12 18:11:54,2017-12-12 18:13:00,1.0,2017-12-12 10:59:58,2017-12-12 18:13:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1298830.0,False,False,400.0,320.200012207,39.1811111111,-76.6766666667,TMA,149.0,2017-12-12 19:27:41,UNSET,2017-12-12 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:19:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:41:42,2017-12-12 18:13:23,2017-12-12 18:13:51,2017-12-12 18:21:22,2017-12-12 18:24:03,2017-12-12 18:35:12,,,,,,,,,,,False,,2017-12-12 18:13:22,-396.0,,2017-12-12 18:10:39,-163.0,,2017-12-12 18:13:51,,,,,,,,212.0,321.0,158.0,2017-12-12 18:14:11,2017-12-12 18:13:00,-174.0,-107.0,68.0,158.0,158.0,158.0,158.0,158.0,174.0,107.0,68.0,158.0,158.0,158.0,158.0,158.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,170.30599999427795,170.30599999427795,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 18:01:34.843000+00:00,2017-12-12 18:36:18+00:00,2017-12-12 18:24:35.474000+00:00,67.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 18:01:45.046000+00:00,2017-12-12 18:27:17+00:00,2017-12-12 18:24:35.474000+00:00,589.9539999961853,0.0,-474.0,36R,"36C,36R",NO_METERING,2017-12-12 18:10:34.838000+00:00,2017-12-12 18:31:28+00:00,2017-12-12 18:30:01.474000+00:00,386.16199994087219,0.0,-223.0,36R,"36C,36R",NO_METERING,2017-12-12 18:10:34.838000+00:00,2017-12-12 18:31:28+00:00,2017-12-12 18:30:01.474000+00:00,386.16199994087219,0.0,-223.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 18:10:45.592000+00:00,2017-12-12 18:31:28+00:00,2017-12-12 18:30:01.474000+00:00,386.16199994087219,0.0,-223.0,36R,"36C,36R",NO_METERING,19.75549599933624,353.62337838811868,60.84692767795562,33.584343198871608,94.82638079681395,FALSE,13.00789999961853,21.816666666666666,8.8087666670481362
12,AAL1312,AAL1312.DFW.CLT.171207.0915.0029.AIRLINE,True,False,11322789.0,JET,N922AN,B738,33000.0,KCLT,JONZE,2017-12-12 16:47:28,2017-12-12 17:03:21,36L,9W,11W,2017-12-12 17:18:00,B4,2017-12-12 17:20:00,3403.0,,,AAL,KDFW,,,HANUH,,,,,,,C16,2017-12-12 14:50:00,2017-12-12 14:52:21,,,,2017-12-12 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,973673.0,False,False,725.0,133.6167,35.2192956,-80.9441528,FLIGHTHUB_POSITION,4.0,2017-12-12 17:17:48,UNSET,2017-12-12 20:55:19,KDFW./.TXK227060..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1703,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 15:10:07,TFM,SCHEDULED,2017-12-12 13:41:42,,,,,,2017-12-12 16:47:10,2017-12-12 15:10:27,2017-12-12 16:57:11,2017-12-12 17:03:21,2017-12-12 17:14:37,2017-12-12 17:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1328,AAL1328.IND.CLT.171207.0915.0099.AIRLINE,True,False,11382504.0,JET,N981AN,B738,31000.0,KCLT,FILPZ,2017-12-12 15:12:15,2017-12-12 15:33:51,36L,9W,9W,2017-12-12 15:40:00,B15,2017-12-12 15:20:00,1465.0,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-12 13:30:00,2017-12-12 13:23:01,,,,2017-12-12 13:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,414197.0,False,False,725.0,86.9355,35.2168007,-80.9460296,FLIGHTHUB_POSITION,4.0,2017-12-12 15:39:18,UNSET,2017-12-12 18:55:19,KIND./.VXV053013..PHAYE.FILPZ3.KCLT/1533,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:27:23,TFM,ENROUTE,2017-12-12 12:16:04,,,,,,2017-12-12 15:13:28,2017-12-12 14:27:31,2017-12-12 15:28:22,2017-12-12 15:33:51,2017-12-12 15:37:32,2017-12-12 15:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1330,AAL1330.ORD.CLT.171207.0915.0106.AIRLINE,True,False,11288701.0,JET,N889NN,B738,12000.0,KCLT,PARQR,2017-12-13 01:44:09,2017-12-13 01:58:05,36L,9W,9W,2017-12-13 02:04:00,B3,2017-12-13 02:21:00,1351.0,,,AAL,KORD,,,EARND,,,,,,,K1,2017-12-13 00:26:00,2017-12-13 00:23:52,,,,2017-12-13 00:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,389100.0,False,False,725.0,52.2178,35.2193871,-80.9467926,FLIGHTHUB_POSITION,9.0,2017-12-13 02:03:31,UNSET,2017-12-13 05:55:19,KORD./.4008N/08644W..TAFTT.PARQR3.KCLT/0159,,IN_GATE,2017-12-13 05:55:01,,2017-12-13 00:44:12,TFM,ENROUTE,2017-12-12 13:41:40,,,,,,2017-12-13 01:42:56,2017-12-13 00:44:22,2017-12-13 01:54:43,2017-12-13 01:58:05,2017-12-13 02:02:39,2017-12-13 02:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1331,AAL1331.AUA.CLT.171207.0915.0037.AIRLINE,True,False,11380301.0,JET,N979NN,B738,11000.0,KCLT,STOCR,2017-12-12 23:22:03,2017-12-12 23:39:22,36L,9W,9W,2017-12-12 23:56:00,B13,2017-12-13 00:15:00,3655.0,,,AAL,TNCA,,,,,,,,,,7,2017-12-12 19:51:00,2017-12-12 19:30:00,,,,2017-12-12 19:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,995196.0,False,False,725.0,59.3517,35.2174416,-80.9462814,FLIGHTHUB_POSITION,6.0,2017-12-12 23:56:16,UNSET,2017-12-13 03:55:19,TNCA./.METTA175054..PITRW.STOCR2.KCLT/0046,,IN_GATE,2017-12-13 03:55:01,CLEARED_TO_GATE,2017-12-12 21:00:26,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 23:21:22,2017-12-12 21:00:48,2017-12-12 23:32:47,2017-12-12 23:39:22,2017-12-12 23:53:33,2017-12-12 23:56:57,,,,,,2017-12-12 23:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1344,AAL1344.MSP.CLT.171207.0915.0139.AIRLINE,True,False,11349968.0,JET,N949NN,B738,11000.0,KCLT,PARQR,2017-12-12 13:21:03,2017-12-12 13:34:18,18C,11W,11W,2017-12-12 13:39:00,B10,2017-12-12 13:54:00,2643.0,,,AAL,KMSP,,,ODI,,,,,,,E15,2017-12-12 11:10:00,2017-12-12 11:02:34,,,,2017-12-12 10:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,396047.0,False,False,725.0,293.128,35.218216,-80.9442825,FLIGHTHUB_POSITION,3.0,2017-12-12 13:39:25,UNSET,2017-12-12 16:55:20,KMSP./.FLM..TAFTT.PARQR3.KCLT/1336,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 11:40:59,TFM,ENROUTE,2017-12-12 09:55:55,,,,,,2017-12-12 13:19:11,2017-12-12 11:41:14,2017-12-12 13:27:21,2017-12-12 13:34:18,2017-12-12 13:36:25,2017-12-12 13:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1346,AAL1346.CLT.AUA.171207.0915.0153.AIRLINE,False,True,11380301.0,JET,N979NN,B738,39000.0,TNCA,,,,,,,2017-12-12 18:22:00,7,2017-12-12 18:33:00,4147.0,,,AAL,KCLT,,2017-12-12 14:53:42,ICONS,2017-12-12 14:32:42,,,2017-12-12 14:40:53,36R,2017-12-12 14:22:49,B4,2017-12-12 14:30:00,2017-12-12 14:28:27,10.0,2017-12-12 11:43:43,2017-12-12 14:25:07,2017-12-12 14:22:00,1.0,2017-12-12 11:43:24,2017-12-12 14:22:48,,,,,,,,,,,,2017-12-12 14:30:47,,False,False,TFM,1030812.0,False,False,39000.0,144.723818372,20.0972222222,-73.1905555556,TFM,487.0,2017-12-12 17:08:57,UNSET,2017-12-12 18:27:19,KCLT./.PERMT215075..ACMEE..JOSES.UA315.DUSAN.UA567.ABA..TNCA/1819,,OFF,2017-12-12 18:27:12,PROCEED_TO_SPOT,2017-12-12 14:30:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 11:42:56,2017-12-12 14:22:49,2017-12-12 14:23:41,2017-12-12 14:32:43,2017-12-12 14:35:55,2017-12-12 14:40:53,,,,,,,,,,,False,,2017-12-12 14:22:49,-489.0,,,,,2017-12-12 14:23:41,,,,,,,,338.0,431.0,431.0,2017-12-12 14:28:27,2017-12-12 14:22:00,360.0,51.0,229.0,431.0,431.0,431.0,431.0,431.0,360.0,51.0,229.0,431.0,431.0,431.0,431.0,431.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-12 14:15:04.996000+00:00,2017-12-12 14:49:23+00:00,2017-12-12 14:40:27.474000+00:00,510.0,36R,,TIME_BASED_METERING,2017-12-12 14:18:45.016000+00:00,2017-12-12 14:55:58+00:00,2017-12-12 14:41:49.474000+00:00,905.0,36R,"36C,36R",NO_METERING,2.0,2017-12-12 14:18:54.999000+00:00,2017-12-12 14:49:23+00:00,2017-12-12 14:41:49.474000+00:00,594.00099992752075,0.0,510.0,36R,"36C,36R",NO_METERING,2017-12-12 14:22:45.055000+00:00,2017-12-12 14:40:46+00:00,2017-12-12 14:38:30.474000+00:00,164.9449999332428,0.0,-7.0,36R,"36C,36R",NO_METERING,2017-12-12 14:22:45.055000+00:00,2017-12-12 14:40:46+00:00,2017-12-12 14:38:30.474000+00:00,164.9449999332428,0.0,-7.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.00789999961853,18.066666666666666,5.0587666670481362
18,AAL1356,AAL1356.CLT.SAT.171207.0915.0202.AIRLINE,False,True,11327544.0,JET,N927AN,B738,26000.0,KSAT,,,,,,,2017-12-12 19:55:00,B2,2017-12-12 20:08:00,1142.0,,,AAL,KCLT,,2017-12-12 17:10:06,ESTRR,2017-12-12 16:54:59,,,2017-12-12 17:00:29,36C,2017-12-12 16:47:15,B3,2017-12-12 16:50:00,2017-12-12 16:53:16,7.0,2017-12-12 09:29:57,2017-12-12 16:48:11,2017-12-12 16:45:00,1.0,2017-12-12 09:29:58,2017-12-12 16:45:42,,,,,,,,,,,,2017-12-12 16:56:23,2017-12-12 16:50:00,False,False,TFM,752603.0,False,False,800.0,40.1326352236,29.5366666667,-98.4572222222,TFM,149.0,2017-12-12 19:47:21,UNSET,2017-12-12 20:00:15,KCLT./.MEI267007..AEX..IAH.BRAUN2.KSAT/1946,,OFF,2017-12-12 20:00:00,GATE_PUSHBACK_APPROVED,2017-12-12 16:54:20,ASDEX,PUSHBACK,2017-12-12 10:38:37,2017-12-12 16:47:15,,2017-12-12 16:54:59,2017-12-12 16:57:29,2017-12-12 17:00:29,,,,,,,,,,,False,,2017-12-12 16:47:14,-426.0,,,,,,,,,,,,,362.0,166.0,165.0,2017-12-12 16:53:16,2017-12-12 16:45:00,315.0,307.0,250.0,165.0,165.0,165.0,165.0,165.0,315.0,307.0,250.0,165.0,165.0,165.0,165.0,165.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-12 16:45:15.453000+00:00,2017-12-12 17:13:27+00:00,2017-12-12 17:06:12.829000+00:00,778.0,36C,"36C,36R",NO_METERING,2017-12-12 16:45:25.138000+00:00,2017-12-12 17:13:27+00:00,2017-12-12 17:06:12.829000+00:00,778.0,36C,"36C,36R",NO_METERING,2.0,2017-12-12 16:45:35.091000+00:00,2017-12-12 17:06:12.829000+00:00,2017-12-12 17:06:12.829000+00:00,589.90899991989136,0.0,343.8289999961853,36C,"36C,36R",NO_METERING,2017-12-12 16:47:05.172000+00:00,2017-12-12 17:06:12.829000+00:00,2017-12-12 17:06:12.829000+00:00,499.82800006866455,0.0,343.8289999961853,36C,"36C,36R",NO_METERING,2017-12-12 16:47:05.172000+00:00,2017-12-12 17:06:12.829000+00:00,2017-12-12 17:06:12.829000+00:00,499.82800006866455,0.0,343.8289999961853,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,13.233333333333333,2.4361833333969116
19,AAL1381,AAL1381.CLT.ORD.171207.0915.0119.AIRLINE,False,True,11243502.0,JET,N844NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-12 23:40:00,K18,2017-12-12 23:57:00,2274.0,,,AAL,KCLT,,2017-12-12 21:55:33,JOJJO,2017-12-12 21:35:46,,,2017-12-12 21:46:59,36C,2017-12-12 21:28:43,B13,2017-12-12 21:35:00,2017-12-12 21:35:32,4.0,2017-12-12 09:37:42,2017-12-12 21:28:23,2017-12-12 21:27:00,1.0,2017-12-12 09:37:03,2017-12-12 21:27:53,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-12 21:34:22,2017-12-12 21:34:22,2017-12-12 21:35:03,,False,False,AIRLINE,1058609.0,False,False,800.0,270.643104358,41.9836111111,-87.9172222222,TFM,131.0,2017-12-12 23:32:42,UNSET,2017-12-13 00:55:24,KCLT./.OXI115019..HULLS.WATSN3.KORD,,OFF,2017-12-13 00:55:01,PROCEED_TO_SPOT,2017-12-12 21:33:49,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:38,2017-12-12 21:28:44,2017-12-12 21:32:39,2017-12-12 21:35:47,2017-12-12 21:39:02,2017-12-12 21:46:59,,,,,,,,,,,False,,2017-12-12 21:28:44,-305.0,,,,,2017-12-12 21:32:38,,,,,,,,408.0,376.0,377.0,2017-12-12 21:35:32,2017-12-12 21:27:00,-20.0,-20.0,377.0,377.0,377.0,377.0,377.0,377.0,20.0,20.0,377.0,377.0,377.0,377.0,377.0,377.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-12 21:18:15.162000+00:00,2017-12-12 21:49:09.417000+00:00,2017-12-12 21:38:14.369000+00:00,130.41700005531311,36C,"36C,36R",NO_METERING,1.0,2017-12-12 21:18:25.263000+00:00,2017-12-12 21:49:09.417000+00:00,2017-12-12 21:38:14.369000+00:00,597.73699998855591,0.0,130.41700005531311,36C,"36C,36R",NO_METERING,2017-12-12 21:28:35.220000+00:00,2017-12-12 21:49:35.661000+00:00,2017-12-12 21:45:23.369000+00:00,416.77999997138977,0.0,156.66100001335144,36C,"36C,36R",NO_METERING,2017-12-12 21:28:35.220000+00:00,2017-12-12 21:49:35.661000+00:00,2017-12-12 21:45:23.369000+00:00,416.77999997138977,0.0,156.66100001335144,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,18.266666666666666,8.4105166673660268
