,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.CLT.FLL.171128.0915.0212.AIRLINE,False,True,11346164.0,JET,N945NN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-03 16:56:00,E3,2017-12-03 17:07:00,1056.0,,,AAL,KCLT,,2017-12-03 15:33:50,ICONS,2017-12-03 15:06:37,,,2017-12-03 15:22:24,36R,2017-12-03 14:58:51,B16,2017-12-03 15:00:00,2017-12-03 14:59:46,9.0,2017-12-03 09:09:50,2017-12-03 14:57:12,2017-12-03 14:55:00,1.0,2017-12-03 09:09:51,2017-12-03 14:55:50,,,,,,,,,,,,2017-12-03 15:29:53,2017-12-03 15:23:44,False,False,AIRLINE,1393907.0,False,False,600.0,89.9952379074,26.0769444444,-80.1952777778,TFM,153.0,2017-12-03 16:52:59,UNSET,2017-12-03 18:55:24,KCLT./.SAV183069..DIINO.FISEL7.KFLL/1655,,OFF,2017-12-03 18:55:02,PROCEED_TO_SPOT,2017-12-03 15:04:11,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:37,2017-12-03 14:58:53,2017-12-03 15:03:49,2017-12-03 15:06:39,2017-12-03 15:09:59,2017-12-03 15:22:28,,,,,,,,,,,False,,2017-12-03 14:58:52,-319.0,,,,,2017-12-03 15:03:47,,,,,,,,54.0,68.0,69.0,2017-12-03 14:59:46,2017-12-03 14:55:00,60.0,-143.0,105.0,69.0,69.0,69.0,69.0,69.0,60.0,143.0,105.0,69.0,69.0,69.0,69.0,69.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-03 14:48:35.671000+00:00,2017-12-03 15:54:04+00:00,2017-12-03 15:10:15.205000+00:00,1900.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-03 14:48:45.669000+00:00,2017-12-03 15:46:50+00:00,2017-12-03 15:07:33.205000+00:00,2099.1260001659393,1636.7950000762939,1466.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-03 14:58:45.703000+00:00,2017-12-03 15:40:47+00:00,2017-12-03 15:10:51.205000+00:00,1136.0920000076294,1075.7950000762939,1103.0,36R,"36C,36R",NO_METERING,2017-12-03 14:58:45.703000+00:00,2017-12-03 15:40:47+00:00,2017-12-03 15:10:51.205000+00:00,1136.0920000076294,1075.7950000762939,1103.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.086749998728434,23.550000000000001,12.463250001271566
11,AAL1184,AAL1184.FLL.CLT.171128.0915.0215.AIRLINE,True,False,11346164.0,JET,N945NN,B738,21000.0,KCLT,STOCR,2017-12-03 19:50:05,2017-12-03 20:04:58,36R,25,25,2017-12-03 20:13:00,B13,2017-12-03 20:11:00,1111.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-03 18:10:00,2017-12-03 18:11:19,,,,2017-12-03 18:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,617299.0,False,False,725.0,54.7156,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-03 20:13:26,UNSET,2017-12-03 23:55:24,KFLL./.DHP021032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2001,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 18:27:45,TFM,ENROUTE,2017-12-03 09:09:49,,,,,,2017-12-03 19:49:37,2017-12-03 18:28:00,2017-12-03 20:01:20,2017-12-03 20:05:00,2017-12-03 20:09:28,2017-12-03 20:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1242,AAL1242.CLT.BOS.171128.0915.0050.AIRLINE,False,True,11368939.0,JET,N968AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-03 23:59:00,B30,2017-12-03 23:39:00,2631.0,,,AAL,KCLT,,2017-12-03 22:22:51,BARMY,2017-12-03 21:54:44,,,2017-12-03 22:11:45,36R,2017-12-03 21:47:27,B15,2017-12-03 21:29:00,2017-12-03 21:46:29,10.0,2017-12-03 09:31:33,2017-12-03 21:43:34,2017-12-03 21:46:00,2.0,2017-12-03 09:31:34,2017-12-03 21:46:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1405744.0,False,False,400.0,22.1759482269,42.3697222222,-71.0066666667,TFM,146.0,2017-12-03 23:53:40,UNSET,2017-12-04 00:55:19,KCLT./.BDR212008..PROVI.ROBUC3.KBOS/2356,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:53:01,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:11:32,2017-12-03 21:47:29,2017-12-03 21:51:42,2017-12-03 21:54:45,2017-12-03 21:57:31,2017-12-03 22:11:46,,,,,,,,,,,False,,2017-12-03 21:47:28,-333.0,,,,,2017-12-03 21:51:42,,,,,,,,-59.0,-1108.0,-1107.0,2017-12-03 21:46:29,2017-12-03 21:46:00,-243.0,-1143.0,-1143.0,-1220.0,-147.0,-147.0,-1107.0,-1107.0,243.0,1143.0,1143.0,1220.0,147.0,147.0,1107.0,1107.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-03 21:20:35.865000+00:00,2017-12-03 22:08:45+00:00,2017-12-03 21:44:50.988000+00:00,-180.0,36R,"36C,36R",NO_METERING,2017-12-03 21:24:55.721000+00:00,2017-12-03 22:19:49+00:00,2017-12-03 21:46:16.988000+00:00,484.0,36R,"36C,36R",NO_METERING,2.0,2017-12-03 21:25:05.737000+00:00,2017-12-03 22:04:18+00:00,2017-12-03 21:46:16.988000+00:00,954.27500009536743,361.01200008392334,-447.0,36R,"36C,36R",NO_METERING,2017-12-03 21:47:25.778000+00:00,2017-12-03 22:10:18+00:00,2017-12-03 21:57:46.988000+00:00,-25.766000032424927,31.01200008392334,-87.0,36R,"36C,36R",NO_METERING,2017-12-03 21:47:25.778000+00:00,2017-12-03 22:10:18+00:00,2017-12-03 21:57:46.988000+00:00,-25.766000032424927,31.01200008392334,-87.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,24.300000000000001,13.000200001398722
13,AAL1277,AAL1277.CLT.MIA.171128.0915.0355.AIRLINE,False,True,11282044.0,JET,N882NN,B738,6000.0,KMIA,SSCOT,,,,,,2017-12-04 05:43:00,D10,2017-12-04 05:41:00,3124.0,,,AAL,KCLT,,2017-12-04 04:17:47,ICONS,2017-12-04 04:03:18,,,2017-12-04 04:08:05,36R,2017-12-04 03:53:34,B12,2017-12-04 03:40:00,2017-12-04 03:53:52,15.0,2017-12-03 09:39:58,2017-12-04 03:49:19,2017-12-04 03:52:00,2.0,2017-12-03 09:39:59,2017-12-04 03:53:05,,,,,,,,,,,,,,False,False,AIRLINE,823214.0,False,False,6000.0,275.767364999,25.8038888889,-80.2786111111,TFM,165.0,2017-12-04 05:37:15,UNSET,2017-12-04 05:55:18,KCLT./.SAV171052..PHORD.HILEY6.KMIA/0537,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 04:01:57,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:08:08,2017-12-04 03:53:36,2017-12-04 04:01:02,2017-12-04 04:03:20,2017-12-04 04:06:50,2017-12-04 04:08:07,,,,,,,,,,,False,,2017-12-04 03:53:36,-501.0,,,,,2017-12-04 04:01:02,,,,,,,,16.0,-816.0,-814.0,2017-12-04 03:53:52,2017-12-04 03:52:00,-93.0,-266.0,-258.0,-167.0,-214.0,-214.0,-814.0,-814.0,93.0,266.0,258.0,167.0,214.0,214.0,814.0,814.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 03:39:05.678000+00:00,2017-12-04 04:01:29.206000+00:00,2017-12-04 04:01:29.206000+00:00,-395.79399991035461,36R,"36C,36R",NO_METERING,1.0,2017-12-04 03:39:15.707000+00:00,2017-12-04 04:01:29.206000+00:00,2017-12-04 04:01:29.206000+00:00,592.29299998283386,0.0,-395.79399991035461,36R,"36C,36R",NO_METERING,2017-12-04 03:53:25.695000+00:00,2017-12-04 04:06:13.206000+00:00,2017-12-04 04:06:13.206000+00:00,26.305000066757202,0.0,-111.79399991035461,36R,36R,NO_METERING,2017-12-04 03:53:25.695000+00:00,2017-12-04 04:06:13.206000+00:00,2017-12-04 04:06:13.206000+00:00,26.305000066757202,0.0,-111.79399991035461,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.353433334827423,14.516666666666667,2.163233331839244
14,AAL1277,AAL1277.EWR.CLT.171128.0915.0354.AIRLINE,True,False,11282044.0,JET,N882NN,B738,24000.0,KCLT,CHSLY,2017-12-04 02:03:33,2017-12-04 02:22:43,36R,25,25,2017-12-04 02:26:00,B12,2017-12-04 02:33:00,1605.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-04 00:25:00,2017-12-04 00:30:40,,,,2017-12-04 00:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,292477.0,False,False,725.0,288.9914,35.2178383,-80.9443817,FLIGHTHUB_POSITION,0.0,2017-12-04 02:26:19,UNSET,2017-12-04 05:55:18,KEWR./.GVE235027..BLUEJ.CHSLY3.KCLT/0217,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:59:30,TFM,SCHEDULED,2017-12-03 09:07:40,,,,,,2017-12-04 02:02:47,2017-12-04 00:59:42,2017-12-04 02:19:10,2017-12-04 02:22:45,2017-12-04 02:23:58,2017-12-04 02:28:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1312,AAL1312.CLT.BWI.171128.0915.0091.AIRLINE,False,True,11359128.0,JET,N958NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-03 19:53:00,C5,2017-12-03 19:43:00,2070.0,,,AAL,KCLT,,2017-12-03 19:00:43,KILNS,2017-12-03 18:29:00,,,2017-12-03 18:51:23,36R,2017-12-03 18:21:09,B6,2017-12-03 18:16:00,2017-12-03 18:18:04,13.0,2017-12-03 11:20:44,2017-12-03 18:15:29,2017-12-03 18:15:00,3.0,2017-12-03 11:20:45,2017-12-03 18:17:10,,,,,2017-12-03 18:48:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-03 18:18:57,2017-12-03 18:18:57,2017-12-03 18:26:25,2017-12-03 18:18:05,False,False,AIRLINE,1756000.0,False,False,400.0,305.530368066,39.1825,-76.6786111111,TFM,157.0,2017-12-03 19:49:04,UNSET,2017-12-03 21:55:19,KCLT./.RIC231051..FZEEK.RAVNN6.KBWI/1953,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:28:02,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:56,2017-12-03 18:21:11,2017-12-03 18:26:20,2017-12-03 18:29:02,2017-12-03 18:32:14,2017-12-03 18:51:24,,,,,,,,,,,False,,2017-12-03 18:21:11,-411.0,,2017-12-03 18:17:03,-248.0,2017-12-03 18:18:57,2017-12-03 18:26:20,,,,,,,,61.0,-63.0,-309.0,2017-12-03 18:18:04,2017-12-03 18:15:00,-185.0,66.0,-213.0,-309.0,-309.0,-309.0,-309.0,-309.0,185.0,66.0,213.0,309.0,309.0,309.0,309.0,309.0,B738,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,130.16899991035461,0,130.16899991035461,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-03 18:10:35.759000+00:00,2017-12-03 18:54:51+00:00,2017-12-03 18:35:07.585000+00:00,208.0,36R,"36C,36R",NO_METERING,2017-12-03 18:12:05.751000+00:00,2017-12-03 18:54:36+00:00,2017-12-03 18:35:07.585000+00:00,193.0,36R,"36C,36R",NO_METERING,3.0,2017-12-03 18:19:05.611000+00:00,2017-12-03 18:48:00+00:00,2017-12-03 18:30:58.147000+00:00,-60.049000024795532,0.0,-203.0,36R,"36C,36R",NO_METERING,2017-12-03 18:19:05.611000+00:00,2017-12-03 18:48:00+00:00,2017-12-03 18:30:58.147000+00:00,-60.049000024795532,0.0,-203.0,36R,"36C,36R",NO_METERING,2017-12-03 18:19:05.611000+00:00,2017-12-03 18:48:00+00:00,2017-12-03 18:30:58.147000+00:00,-60.049000024795532,0.0,-203.0,36R,"36C,36R",NO_METERING,2.0,2017-12-03 18:19:15.770000+00:00,2017-12-03 18:48:00+00:00,2017-12-03 18:30:58.147000+00:00,-60.049000024795532,0.0,-203.0,36R,"36C,36R",NO_METERING,15.099603989601134,270.28291141386029,46.506780287971495,25.669326782321928,72.478099150085441,FALSE,12.876416667302449,30.233333333333334,17.356916666030884
16,AAL1312,AAL1312.DFW.CLT.171128.0915.0090.AIRLINE,True,False,11359128.0,JET,N958NN,B738,12000.0,KCLT,FILPZ,2017-12-03 16:28:32,2017-12-03 16:46:20,36L,9W,9W,2017-12-03 17:01:00,B6,2017-12-03 17:20:00,543.0,,,AAL,KDFW,,,TRRCH,,,,,,,A28,2017-12-03 14:50:00,2017-12-03 14:50:06,,,,2017-12-03 14:42:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,889674.0,False,False,725.0,308.8712,35.2189904,-80.9442291,FLIGHTHUB_POSITION,0.0,2017-12-03 17:01:30,UNSET,2017-12-03 20:55:23,KDFW./.UIM262054..TAZZA.FILPZ3.KCLT/1650,,IN_GATE,2017-12-03 20:55:01,CLEARED_TO_GATE,2017-12-03 14:53:05,TFM,ENROUTE,2017-12-03 09:10:29,,,,,,2017-12-03 16:29:58,2017-12-03 14:53:22,2017-12-03 16:43:59,2017-12-03 16:46:21,2017-12-03 16:54:33,2017-12-03 17:02:10,,,,,,2017-12-03 17:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1328,AAL1328.IND.CLT.171128.0915.0103.AIRLINE,True,False,11319335.0,JET,N919AN,B738,24000.0,KCLT,FILPZ,2017-12-03 14:39:50,2017-12-03 15:02:42,36L,9W,9W,2017-12-03 15:18:00,B8,2017-12-03 15:20:00,4036.0,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-03 13:30:00,2017-12-03 13:29:14,,,,2017-12-03 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,933337.0,False,False,725.0,310.3689,35.2185746,-80.9443206,FLIGHTHUB_POSITION,7.0,2017-12-03 15:17:56,UNSET,2017-12-03 18:55:24,KIND.DAWNN9.IIU..SKYWA.FILPZ3.KCLT/1457,,IN_GATE,2017-12-03 18:55:02,CLEARED_TO_GATE,2017-12-03 13:52:12,TFM,ENROUTE,2017-12-03 09:07:02,,,,,,2017-12-03 14:41:22,2017-12-03 13:52:21,2017-12-03 14:57:22,2017-12-03 15:02:43,2017-12-03 15:12:56,2017-12-03 15:18:27,,,,,,2017-12-03 15:18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1330,AAL1330.ORD.CLT.171128.0915.0105.AIRLINE,True,False,11353422.0,JET,N952NN,B738,33000.0,KCLT,PARQR,2017-12-04 01:47:27,2017-12-04 02:08:57,36R,25,26S,2017-12-04 02:16:00,B13,2017-12-04 02:21:00,1377.0,,,AAL,KORD,,,EARND,,,,,,,K16,2017-12-04 00:26:00,2017-12-04 00:30:23,,,,2017-12-04 00:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,487946.0,False,False,725.0,57.8001,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2017-12-04 02:16:01,UNSET,2017-12-04 05:55:18,KORD./.4007N/08714W..FLM..TAFTT.PARQR3.KCLT/0201,,IN_GATE,2017-12-04 05:55:01,,2017-12-04 00:41:35,TFM,ENROUTE,2017-12-03 09:09:44,,,,,,2017-12-04 01:45:59,2017-12-04 00:41:50,2017-12-04 02:03:35,2017-12-04 02:08:59,2017-12-04 02:12:20,2017-12-04 02:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1331,AAL1331.AUA.CLT.171128.0915.0106.AIRLINE,True,False,10560607.0,JET,N173AN,B752,11000.0,KCLT,STOCR,2017-12-04 01:10:09,2017-12-04 01:24:07,36L,9W,9W,2017-12-04 01:44:00,D11,2017-12-04 02:00:00,1151.0,,,AAL,TNCA,,,,,,,,,,7,2017-12-03 21:41:00,2017-12-03 21:34:57,,,,2017-12-03 21:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1057470.0,False,False,725.0,45.6207275391,35.2201,-80.93831,ASDEX,5.0,2017-12-04 01:39:54,UNSET,2017-12-04 05:55:18,TNCA./.3002N/07751W..PITRW.STOCR2.KCLT/0239,,IN_GATE,2017-12-04 05:55:01,,2017-12-03 22:34:46,TFM,SCHEDULED,2017-12-03 09:07:12,,,,,,2017-12-04 01:09:35,2017-12-03 22:35:10,2017-12-04 01:19:23,2017-12-04 01:24:09,2017-12-04 01:30:10,2017-12-04 01:41:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1344,AAL1344.MSP.CLT.171128.0915.0839.AIRLINE,True,False,11346164.0,JET,N945NN,B738,11000.0,KCLT,PARQR,2017-12-03 12:57:37,2017-12-03 13:16:23,36L,9W,9W,2017-12-03 13:23:00,B16,2017-12-03 13:54:00,7125.0,,,AAL,KMSP,,,ODI,,,,,,,D2,2017-12-03 11:10:00,2017-12-03 11:03:14,,,,2017-12-03 10:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,442206.0,False,False,725.0,4.9894,35.2171059,-80.9451828,FLIGHTHUB_POSITION,0.0,2017-12-03 13:22:41,UNSET,2017-12-03 16:55:24,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1315,,IN_GATE,2017-12-03 16:55:01,CLEARED_TO_GATE,2017-12-03 11:24:57,TFM,SCHEDULED,2017-12-03 09:09:33,,,,,,2017-12-03 12:56:04,2017-12-03 11:25:07,2017-12-03 13:11:23,2017-12-03 13:16:24,2017-12-03 13:20:09,2017-12-03 13:23:50,,,,,,2017-12-03 13:23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
