,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1242,AAL1242.CLT.BOS.171208.0916.0294.AIRLINE,False,True,11326893.0,JET,N926NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-13 23:41:00,B35,2017-12-13 23:39:00,2561.0,,,AAL,KCLT,,2017-12-13 21:54:57,BARMY,2017-12-13 21:31:02,,,2017-12-13 21:43:32,18L,2017-12-13 21:23:23,B6,2017-12-13 21:29:00,2017-12-13 21:28:50,6.0,2017-12-13 09:31:37,2017-12-13 21:20:28,2017-12-13 21:22:00,1.0,2017-12-13 09:31:38,2017-12-13 21:22:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1191463.0,False,False,300.0,257.062516388,42.3583333333,-71.0022222222,TFM,114.0,2017-12-13 23:36:36,UNSET,2017-12-14 00:55:24,KCLT./.3956N/07449W..NEWES.ROBUC3.KBOS/2322,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:28:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 13:39:35,2017-12-13 21:23:23,2017-12-13 21:28:16,2017-12-13 21:31:02,2017-12-13 21:38:25,2017-12-13 21:43:32,,,,,,,,,,,False,,2017-12-13 21:23:23,-309.0,,,,,2017-12-13 21:28:15,,,,,,,,327.0,337.0,337.0,2017-12-13 21:28:50,2017-12-13 21:22:00,101.0,67.0,337.0,337.0,337.0,337.0,337.0,337.0,101.0,67.0,337.0,337.0,337.0,337.0,337.0,337.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 21:14:25.315000+00:00,2017-12-13 22:02:07+00:00,2017-12-13 21:35:33.421000+00:00,1115.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 21:14:35.235000+00:00,2017-12-13 21:47:09+00:00,2017-12-13 21:35:33.421000+00:00,594.76500010490417,0.0,217.0,18L,"18L,18C",NO_METERING,2017-12-13 21:23:15.129000+00:00,2017-12-13 21:58:15+00:00,2017-12-13 21:39:53.421000+00:00,716.45000004768372,381.5789999961853,883.0,18L,"18L,18C",NO_METERING,2017-12-13 21:23:15.129000+00:00,2017-12-13 21:58:15+00:00,2017-12-13 21:39:53.421000+00:00,716.45000004768372,381.5789999961853,883.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.057016666730245,20.149999999999999,9.0929833332697534
11,AAL1277,AAL1277.CLT.MIA.171208.0915.0007.AIRLINE,False,True,11306371.0,JET,N906AN,B738,32000.0,KMIA,SSCOT,,,,,,2017-12-14 05:51:00,D32,2017-12-14 05:41:00,2237.0,,,AAL,KCLT,,2017-12-14 04:27:29,ICONS,2017-12-14 04:14:13,,,2017-12-14 04:19:12,18L,2017-12-14 04:12:16,B12,2017-12-14 03:40:00,2017-12-14 04:04:00,4.0,2017-12-13 09:39:25,2017-12-14 04:05:24,2017-12-14 04:04:00,4.0,2017-12-13 09:39:27,2017-12-14 04:04:59,,,,,,,,,,,,,,False,False,AIRLINE,358004.0,False,False,100.0,266.865281176,25.8022222222,-80.2602777778,TFM,142.0,2017-12-14 05:45:03,UNSET,2017-12-14 05:55:19,KCLT./.2912N/08032W..PBI.HILEY7.KMIA/0549,,OFF,2017-12-14 05:55:01,,2017-12-14 04:12:12,ASDEX,SCHEDULED,2017-12-13 13:39:34,,2017-12-14 04:12:16,2017-12-14 04:14:13,2017-12-14 04:15:39,2017-12-14 04:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1936.0,,,-496.0,-736.0,-1336.0,-1336.0,-496.0,-736.0,-1336.0,-1336.0,496.0,736.0,1336.0,1336.0,496.0,736.0,1336.0,1336.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 03:29:55.274000+00:00,2017-12-14 03:57:30+00:00,2017-12-14 03:50:35.567000+00:00,-1302.0,18L,"18L,18C",NO_METERING,1.0,2017-12-14 03:30:05.352000+00:00,2017-12-14 03:57:30+00:00,2017-12-14 03:50:35.567000+00:00,594.64800000190735,0.0,-1302.0,18L,"18L,18C",NO_METERING,2017-12-14 04:12:15.177000+00:00,2017-12-14 04:23:38+00:00,2017-12-14 04:21:50.733000+00:00,-60.011000156402588,0.0,266.0,18L,18L,NO_METERING,2017-12-14 04:12:15.177000+00:00,2017-12-14 04:23:38+00:00,2017-12-14 04:21:50.733000+00:00,-60.011000156402588,0.0,266.0,18L,18L,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.592783335844675,6.9333333333333336,-3.6594500025113419
12,AAL1277,AAL1277.EWR.CLT.171208.0915.0009.AIRLINE,True,False,11306371.0,JET,N906AN,B738,13000.0,KCLT,CHSLY,2017-12-14 02:21:03,2017-12-14 02:35:05,23,12S,12S,2017-12-14 02:39:00,B12,2017-12-14 02:33:00,7160.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-14 00:25:00,2017-12-14 00:37:48,,,,2017-12-14 00:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,359724.0,False,False,725.0,307.9568,35.2177926,-80.9443817,FLIGHTHUB_POSITION,6.0,2017-12-14 02:39:19,UNSET,2017-12-14 05:55:19,KEWR./.GVE018009..BLUEJ.CHSLY3.KCLT/0236,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:07:52,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-14 02:19:58,2017-12-14 01:08:03,2017-12-14 02:30:49,2017-12-14 02:35:05,2017-12-14 02:37:08,2017-12-14 02:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.171208.0915.0050.AIRLINE,False,True,11259920.0,JET,N860NN,B738,15000.0,KBWI,BILIT,,,10,,,2017-12-13 19:38:00,C5,2017-12-13 19:43:00,1175.0,,,AAL,KCLT,,2017-12-13 18:45:51,KILNS,2017-12-13 18:28:47,,,2017-12-13 18:36:32,18L,2017-12-13 18:11:30,B4,2017-12-13 18:16:00,2017-12-13 18:15:11,10.0,2017-12-13 09:30:29,2017-12-13 18:10:01,2017-12-13 18:09:00,3.0,2017-12-13 09:30:30,2017-12-13 18:11:30,,,,,,,IDAC,,,,,,,False,False,FMC,1458319.0,False,False,500.0,292.122973846,39.1730555556,-76.6369444444,TFM,128.0,2017-12-13 19:33:55,UNSET,2017-12-13 22:30:14,KCLT./.RDU024038..WALKN.RAVNN6.KBWI/1936,,OFF,2017-12-13 22:30:11,PROCEED_TO_SPOT,2017-12-13 18:25:43,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:35,2017-12-13 18:11:31,2017-12-13 18:19:55,2017-12-13 18:28:47,2017-12-13 18:30:53,2017-12-13 18:36:32,,,,,,,,,,,False,,2017-12-13 18:11:31,-852.0,,,,,2017-12-13 18:19:55,,,,,,,,220.0,269.0,270.0,2017-12-13 18:15:11,2017-12-13 18:09:00,-110.0,-62.0,53.0,270.0,270.0,270.0,270.0,270.0,110.0,62.0,53.0,270.0,270.0,270.0,270.0,270.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 18:00:25.220000+00:00,2017-12-13 18:36:54+00:00,2017-12-13 18:21:38.424000+00:00,22.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 18:00:35.110000+00:00,2017-12-13 18:28:03+00:00,2017-12-13 18:21:38.424000+00:00,592.89000010490417,0.0,-509.0,18L,"18L,18C",NO_METERING,2017-12-13 18:11:25.264000+00:00,2017-12-13 18:37:44+00:00,2017-12-13 18:26:21.424000+00:00,225.73600006103516,0.0,72.0,18L,"18L,18C",NO_METERING,2017-12-13 18:11:25.264000+00:00,2017-12-13 18:37:44+00:00,2017-12-13 18:26:21.424000+00:00,225.73600006103516,0.0,72.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.173733333746592,25.033333333333335,13.859599999586743
14,AAL1312,AAL1312.DFW.CLT.171208.0915.0043.AIRLINE,True,False,11259920.0,JET,N860NN,B738,24000.0,KCLT,FILPZ,2017-12-13 16:49:27,2017-12-13 17:05:00,18R,11W,11W,2017-12-13 17:28:00,B4,2017-12-13 17:20:00,3650.0,,,AAL,KDFW,,,TRRCH,,,,,,,C11,2017-12-13 14:50:00,2017-12-13 14:52:42,,,,2017-12-13 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1334811.0,False,False,725.0,333.632,35.2193337,-80.944168,FLIGHTHUB_POSITION,2.0,2017-12-13 17:27:53,UNSET,2017-12-13 20:55:24,KDFW./.BNA137037..BNA109059..COMDY.FILPZ3.KCLT/1706,,IN_GATE,2017-12-13 20:55:01,CLEARED_TO_GATE,2017-12-13 15:11:45,TFM,ENROUTE,2017-12-13 13:36:20,,,,,,2017-12-13 16:50:52,2017-12-13 15:12:05,2017-12-13 17:01:02,2017-12-13 17:05:00,2017-12-13 17:19:48,2017-12-13 17:28:09,,,,,,2017-12-13 17:28:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.171208.0915.0071.AIRLINE,True,False,11219476.0,JET,N820NN,B738,11000.0,KCLT,FILPZ,2017-12-13 14:35:17,2017-12-13 14:52:28,18R,11W,11W,2017-12-13 15:19:00,B6,2017-12-13 15:20:00,7367.0,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-13 13:30:00,2017-12-13 13:19:16,,,,2017-12-13 13:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1536133.0,False,False,725.0,309.5444,35.2189904,-80.9442443,FLIGHTHUB_POSITION,0.0,2017-12-13 15:17:13,UNSET,2017-12-13 18:55:24,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:48:37,TFM,SCHEDULED,2017-12-13 12:16:10,,,,,,2017-12-13 14:36:39,2017-12-13 13:48:57,2017-12-13 14:47:45,2017-12-13 14:52:28,2017-12-13 15:05:10,2017-12-13 15:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.171208.0915.0076.AIRLINE,True,False,11364484.0,JET,N963NN,B738,11000.0,KCLT,PARQR,2017-12-14 02:15:39,2017-12-14 02:28:45,18C,11W,11W,2017-12-14 02:35:00,B6,2017-12-14 02:21:00,3213.0,,,AAL,KORD,,,EARND,,,,,,,K4,2017-12-14 00:26:00,2017-12-14 00:35:00,,,,2017-12-14 00:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,418888.0,False,False,725.0,306.0093,35.2190094,-80.944252,FLIGHTHUB_POSITION,7.0,2017-12-14 02:34:34,UNSET,2017-12-14 05:55:19,KORD./.3711N/08224W..PARQR.PARQR3.KCLT/0232,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:12:19,TFM,ENROUTE,2017-12-13 13:39:33,,,,,,2017-12-14 02:14:04,2017-12-14 01:12:29,2017-12-14 02:21:04,2017-12-14 02:28:45,2017-12-14 02:31:03,2017-12-14 02:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1331,AAL1331.AUA.CLT.171208.0915.0078.AIRLINE,True,False,11219476.0,JET,N820NN,B738,11000.0,KCLT,STOCR,2017-12-14 01:30:16,2017-12-14 01:52:00,23,12S,13,2017-12-14 01:55:00,B14,2017-12-14 02:10:00,3731.0,,,AAL,TNCA,,,,,,,,,,8,2017-12-13 21:51:00,2017-12-13 21:52:50,,,,2017-12-13 21:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,184282.0,False,False,725.0,297.6799,35.2173157,-80.9446411,FLIGHTHUB_POSITION,4.0,2017-12-14 01:54:58,UNSET,2017-12-14 05:55:19,TNCA./.2959N/07756W..PITRW.STOCR2.KCLT/0259,,IN_GATE,2017-12-14 05:55:01,CLEARED_TO_GATE,2017-12-13 23:01:53,TFM,ENROUTE,2017-12-13 13:18:34,,,,,,2017-12-14 01:29:47,2017-12-13 23:02:12,2017-12-14 01:46:17,2017-12-14 01:52:00,2017-12-14 01:53:14,2017-12-14 01:55:45,,,,,,2017-12-14 01:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1344,AAL1344.MSP.CLT.171208.0915.0085.AIRLINE,True,False,11349968.0,JET,N949NN,B738,33000.0,KCLT,PARQR,2017-12-13 13:03:16,2017-12-13 13:27:48,36L,9W,9W,2017-12-13 13:36:00,B10,2017-12-13 13:54:00,3646.0,,,AAL,KMSP,,,ODI,,,,,,,E12,2017-12-13 11:10:00,2017-12-13 11:05:00,,,,2017-12-13 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506230.0,False,False,725.0,314.4947,35.2182503,-80.9442825,FLIGHTHUB_POSITION,8.0,2017-12-13 13:35:11,UNSET,2017-12-13 16:55:24,KMSP./.PSK252073..SUZNN.PARQR3.KCLT/1319,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 11:26:16,TFM,SCHEDULED,2017-12-13 09:56:20,,,,,,2017-12-13 13:01:38,2017-12-13 11:26:22,2017-12-13 13:18:18,2017-12-13 13:27:48,2017-12-13 13:32:27,2017-12-13 13:37:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1346,AAL1346.CLT.AUA.171208.0915.0087.AIRLINE,False,True,11219476.0,JET,N820NN,B738,37000.0,TNCA,,,,,,,2017-12-13 20:57:00,8,2017-12-13 20:56:00,2237.0,,,AAL,KCLT,,2017-12-13 17:28:37,ICONS,2017-12-13 17:06:43,,,2017-12-13 17:19:58,18L,2017-12-13 16:46:28,B6,2017-12-13 16:45:00,2017-12-13 16:45:14,3.0,2017-12-13 13:19:48,2017-12-13 16:45:40,2017-12-13 16:46:00,1.0,2017-12-13 13:19:54,2017-12-13 16:46:56,,,,,,,,,,,,2017-12-13 16:53:15,2017-12-13 16:45:00,False,False,TFM_TFDM,1988513.0,False,False,37000.0,152.297301739,20.1938888889,-73.2438888889,TFM,451.0,2017-12-13 19:39:13,UNSET,2017-12-13 21:00:45,KCLT./.ZBV328019..ACMEE.A315.JOSES.UA315.DUSAN.UA567.ABA..TNCA/2055,,OFF,2017-12-13 21:00:31,PROCEED_TO_SPOT,2017-12-13 16:54:50,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:18:29,2017-12-13 16:46:29,2017-12-13 16:52:47,2017-12-13 17:06:43,2017-12-13 17:15:41,2017-12-13 17:19:58,,,,,,,,,,,False,,2017-12-13 16:46:29,-501.0,,2017-12-13 16:42:44,-225.0,,2017-12-13 16:52:47,,,,,,,,150.0,136.0,-88.0,2017-12-13 16:45:14,2017-12-13 16:46:00,-389.0,-389.0,-95.0,-88.0,-88.0,-88.0,-88.0,-88.0,389.0,389.0,95.0,88.0,88.0,88.0,88.0,88.0,B738,D,,,FALSE,TRUE,TRUE,FALSE,240.32599997520447,0,240.32599997520447,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 16:33:45.401000+00:00,2017-12-13 17:17:24+00:00,2017-12-13 16:55:56.421000+00:00,-154.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 16:33:55.184000+00:00,2017-12-13 17:05:49+00:00,2017-12-13 16:51:02.421000+00:00,530.39499998092651,166.5789999961853,-849.0,18L,"18L,18C",NO_METERING,2017-12-13 16:42:35.148000+00:00,2017-12-13 17:11:10+00:00,2017-12-13 16:52:38.545000+00:00,331.43099999427795,391.45499992370605,-528.0,18L,"18L,18C",NO_METERING,2017-12-13 16:42:35.148000+00:00,2017-12-13 17:11:10+00:00,2017-12-13 16:52:38.545000+00:00,331.43099999427795,391.45499992370605,-528.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 16:42:45.213000+00:00,2017-12-13 17:11:10+00:00,2017-12-13 16:52:38.545000+00:00,331.43099999427795,391.45499992370605,-841.0,18L,"18L,18C",NO_METERING,27.877815997123715,499.01290634851443,85.863673271141039,47.392287195110313,133.81351678619382,FALSE,11.057016666730245,33.5,22.442983333269755
20,AAL1356,AAL1356.CLT.SAT.171208.0915.0105.AIRLINE,False,True,11311076.0,JET,N910NN,B738,28000.0,KSAT,,,,,,,2017-12-13 19:51:00,B2,2017-12-13 20:08:00,3334.0,,,AAL,KCLT,,2017-12-13 17:16:46,ESTRR,2017-12-13 16:57:39,,,2017-12-13 17:07:17,18C,2017-12-13 16:49:36,B3,2017-12-13 16:50:00,2017-12-13 16:51:14,5.0,2017-12-13 11:08:55,2017-12-13 16:54:25,2017-12-13 16:49:00,1.0,2017-12-13 11:08:56,2017-12-13 16:49:08,,,,,,,,,,,,2017-12-13 17:47:15,2017-12-13 17:38:33,False,False,TFM_TFDM,1043697.0,False,False,900.0,311.854360523,29.525,-98.4627777778,TFM,150.0,2017-12-13 19:45:55,UNSET,2017-12-13 19:57:24,KCLT./.IAH310009..MARCS.BRAUN2.KSAT/1953,,OFF,2017-12-13 19:54:11,GATE_PUSHBACK_APPROVED,2017-12-13 16:56:42,ASDEX,PUSHBACK,2017-12-13 12:13:48,2017-12-13 16:49:37,,2017-12-13 16:57:39,2017-12-13 16:58:43,2017-12-13 17:07:17,,,,,,,,,,,False,,2017-12-13 16:49:36,-426.0,,,,,,,,,,,,,98.0,24.0,24.0,2017-12-13 16:51:14,2017-12-13 16:49:00,233.0,233.0,139.0,24.0,24.0,24.0,24.0,24.0,233.0,233.0,139.0,24.0,24.0,24.0,24.0,24.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 16:43:25.438000+00:00,2017-12-13 17:18:16+00:00,2017-12-13 17:02:42.956000+00:00,659.0,18C,"18L,18C",NO_METERING,1.0,2017-12-13 16:43:35.447000+00:00,2017-12-13 17:15:12+00:00,2017-12-13 17:02:42.956000+00:00,622.59699988365173,29.043999910354614,475.0,18C,"18L,18C",NO_METERING,2017-12-13 16:49:35.286000+00:00,2017-12-13 17:15:51+00:00,2017-12-13 17:02:42.956000+00:00,301.75799989700317,68.043999910354614,514.0,18C,"18L,18C",NO_METERING,2017-12-13 16:49:35.286000+00:00,2017-12-13 17:15:51+00:00,2017-12-13 17:02:42.956000+00:00,301.75799989700317,68.043999910354614,514.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2326000014940899,17.683333333333334,8.4507333318392437
