,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1187,AAL1187.MIA.CLT.180104.0915.0369.AIRLINE,True,False,11240649.0,JET,N841NN,B738,11000.0,KCLT,STOCR,2018-01-09 16:34:59,2018-01-09 16:50:36,36R,25,25,2018-01-09 16:58:00,B15,2018-01-09 17:14:00,5734.0,,,AAL,KMIA,,,HEDLY,,,,,,,D32,2018-01-09 15:00:00,2018-01-09 15:00:00,,,,2018-01-09 15:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,512053.0,False,False,725.0,19.2588,35.2171898,-80.9458007,FLIGHTHUB_POSITION,6.0,2018-01-09 16:57:47,UNSET,2018-01-09 20:55:23,KMIA./.SAV191077..CRVET.STOCR2.KCLT/1648,,IN_GATE,2018-01-09 20:55:18,,2018-01-09 15:17:43,TFM,ENROUTE,2018-01-09 10:06:33,,,,,,2018-01-09 16:34:22,2018-01-09 15:18:02,2018-01-09 16:45:31,2018-01-09 16:50:37,2018-01-09 16:52:13,2018-01-09 16:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1193,AAL1193.MIA.CLT.180104.0915.0180.AIRLINE,True,False,11324691.0,JET,N924AN,B738,24000.0,KCLT,STOCR,2018-01-09 20:03:09,2018-01-09 20:19:07,23,12S,13,2018-01-09 20:21:00,B15,2018-01-09 20:46:00,2322.0,,,AAL,KMIA,,,HEDLY,,,,,,,D9,2018-01-09 18:35:00,2018-01-09 18:43:11,,,,2018-01-09 18:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,220784.0,False,False,725.0,34.3255,35.2171784,-80.945755,FLIGHTHUB_POSITION,11.0,2018-01-09 20:20:56,UNSET,2018-01-09 23:55:23,KMIA./.SAV191093..CRVET.STOCR2.KCLT/2020,,IN_GATE,2018-01-09 23:55:20,,2018-01-09 18:49:45,TFM,SCHEDULED,2018-01-09 10:06:36,,,,,,2018-01-09 20:02:37,2018-01-09 18:49:58,2018-01-09 20:15:56,2018-01-09 20:19:08,2018-01-09 20:19:55,2018-01-09 20:22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1260,AAL1260.JFK.CLT.180104.0915.0305.AIRLINE,True,False,11398621.0,JET,N997NN,B738,24000.0,KCLT,CHSLY,2018-01-09 13:36:56,2018-01-09 13:51:51,36R,25,25,2018-01-09 14:00:00,B10,2018-01-09 13:44:00,2640.0,,,AAL,KJFK,,,RBV,,,,,,,38,2018-01-09 11:39:00,2018-01-09 11:43:30,,,,2018-01-09 12:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,366779.0,False,False,725.0,279.8792,35.2182351,-80.9443283,FLIGHTHUB_POSITION,0.0,2018-01-09 13:56:53,UNSET,2018-01-09 16:55:18,KJFK./.GVE235057..BLUEJ.CHSLY3.KCLT/1353,,IN_GATE,2018-01-09 16:55:16,,2018-01-09 12:26:04,TFM,SCHEDULED,2018-01-09 10:24:34,,,,,,2018-01-09 13:36:15,2018-01-09 12:26:21,2018-01-09 13:49:36,2018-01-09 13:51:52,2018-01-09 13:53:31,2018-01-09 13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.180104.0915.0029.AIRLINE,False,True,11240649.0,JET,N841NN,B738,30000.0,KBWI,DFORT,,,10,,,2018-01-09 19:26:00,C5,2018-01-09 19:46:00,2534.0,,,AAL,KCLT,,2018-01-09 18:35:27,KILNS,2018-01-09 18:17:50,,,2018-01-09 18:25:36,18L,2018-01-09 18:14:40,B15,2018-01-09 18:16:00,2018-01-09 18:16:00,,,,2018-01-09 18:09:00,1.0,2018-01-09 17:01:26,2018-01-09 18:09:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,652803.0,False,False,500.0,316.600006104,39.1761111111,-76.6763888889,TMA,138.5,2018-01-09 19:22:52,UNSET,2018-01-09 21:55:23,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1923,,OFF,2018-01-09 21:55:21,PROCEED_TO_SPOT,2018-01-09 18:14:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 18:14:41,2018-01-09 18:14:45,2018-01-09 18:17:51,2018-01-09 18:19:24,2018-01-09 18:25:37,,,,,,,,,,,False,,2018-01-09 18:14:41,-8.0,,,,,2018-01-09 18:14:45,,,,,,,,79.0,79.0,80.0,2018-01-09 18:16:00,2018-01-09 18:09:00,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 18:05:58.257000+00:00,2018-01-09 18:41:42+00:00,2018-01-09 18:26:59.339000+00:00,966.00000000000011,18L,,NO_METERING,1.0,2018-01-09 18:06:08.265000+00:00,2018-01-09 18:29:56+00:00,2018-01-09 18:26:59.339000+00:00,591.73499989509583,0.0,260.0,18L,,NO_METERING,2018-01-09 18:14:38.217000+00:00,2018-01-09 18:38:56+00:00,2018-01-09 18:26:59.339000+00:00,81.782999992370605,0.0,800.0,18L,,NO_METERING,2018-01-09 18:14:38.217000+00:00,2018-01-09 18:38:56+00:00,2018-01-09 18:26:59.339000+00:00,81.782999992370605,0.0,800.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.988983333110809,10.933333333333334,-0.055649999777475756
14,AAL1312,AAL1312.DFW.CLT.180104.0915.0028.AIRLINE,True,False,11356926.0,JET,N956AN,B738,37000.0,KCLT,FILPZ,2018-01-09 17:07:34,2018-01-09 17:27:48,36L,9W,9W,2018-01-09 17:34:00,B13,2018-01-09 17:28:00,534.0,,,AAL,KDFW,,,TRRCH,,,,,,,C12,2018-01-09 14:55:00,2018-01-09 14:55:00,,,,2018-01-09 14:45:00,,,,,,,,,,,,,,,,,True,False,FMC,469915.0,False,False,725.0,55.8082,35.2174683,-80.9463043,FLIGHTHUB_POSITION,5.0,2018-01-09 17:34:12,UNSET,2018-01-09 21:00:08,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1727,,IN_GATE,2018-01-09 21:00:03,,2018-01-09 15:25:48,TFM,ENROUTE,2018-01-09 12:03:34,,,,,,2018-01-09 17:08:53,2018-01-09 15:25:56,2018-01-09 17:23:59,2018-01-09 17:27:49,2018-01-09 17:32:50,2018-01-09 17:36:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.180104.0915.0079.AIRLINE,True,False,11307322.0,JET,N907AN,B738,12000.0,KCLT,FILPZ,2018-01-09 15:14:47,2018-01-09 15:35:20,36L,9W,9W,2018-01-09 15:40:00,B13,2018-01-09 15:49:00,6655.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2018-01-09 14:00:00,2018-01-09 14:07:00,,,,2018-01-09 13:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347645.0,False,False,725.0,67.0114,35.2174225,-80.9463043,FLIGHTHUB_POSITION,1.0,2018-01-09 15:39:57,UNSET,2018-01-09 18:55:23,KIND./.IIU311029..SKYWA.FILPZ3.KCLT/1536,,IN_GATE,2018-01-09 18:55:20,,2018-01-09 14:24:30,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 15:16:05,2018-01-09 14:24:53,2018-01-09 15:29:15,2018-01-09 15:35:21,2018-01-09 15:38:31,2018-01-09 15:41:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.180104.0915.0040.AIRLINE,True,False,11358177.0,JET,N957NN,B738,12000.0,KCLT,PARQR,2018-01-10 01:42:33,2018-01-10 01:56:16,36L,9W,9W,2018-01-10 02:05:00,B4,2018-01-10 02:23:00,6545.0,,,AAL,KORD,,,EARND,,,,,,,K6,2018-01-10 00:26:00,2018-01-10 00:26:00,,,,2018-01-10 00:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,622069.0,False,False,725.0,322.6406,35.2193337,-80.9441528,FLIGHTHUB_POSITION,0.0,2018-01-10 02:05:25,UNSET,2018-01-10 05:55:18,KORD./.VHP292027..FLM..TAFTT.PARQR3.KCLT/0158,,IN_GATE,2018-01-10 05:55:17,,2018-01-10 00:36:50,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-10 01:41:35,2018-01-10 00:37:00,2018-01-10 01:53:33,2018-01-10 01:56:17,2018-01-10 02:00:22,2018-01-10 02:07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1332,AAL1332.CLT.RDU.180104.0915.0081.AIRLINE,False,True,11240649.0,JET,N841NN,B738,13000.0,KRDU,BUZZY,,,,,,2018-01-09 23:57:00,C15,2018-01-09 23:59:00,1153.0,,,AAL,KCLT,,2018-01-09 23:31:06,LILLS,2018-01-09 23:08:45,,,2018-01-09 23:19:26,36R,2018-01-09 23:00:29,B7,2018-01-09 23:01:00,2018-01-09 23:01:17,1.0,2018-01-09 21:32:22,2018-01-09 22:35:33,2018-01-09 23:00:00,1.0,2018-01-09 21:31:24,2018-01-09 23:00:09,,,,,,,,,,,,,,False,False,AIRLINE,1093259.0,False,False,600.0,223.100006104,35.8769444444,-78.8016666667,TMA,154.199996948,2018-01-09 23:54:33,UNSET,2018-01-10 02:55:18,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/2350,,OFF,2018-01-10 02:55:15,PROCEED_TO_SPOT,2018-01-09 23:06:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 12:03:33,2018-01-09 23:00:31,2018-01-09 23:05:03,2018-01-09 23:08:46,2018-01-09 23:13:19,2018-01-09 23:19:27,,,,,,,,,,,False,,2018-01-09 23:00:30,-370.0,,,,,2018-01-09 23:05:02,,,,,,,,47.0,30.0,31.0,2018-01-09 23:01:17,2018-01-09 23:00:00,48.0,48.0,48.0,31.0,31.0,31.0,31.0,31.0,48.0,48.0,48.0,31.0,31.0,31.0,31.0,31.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 22:51:08.361000+00:00,2018-01-09 23:30:25+00:00,2018-01-09 23:16:05.577000+00:00,659.0,36R,,NO_METERING,1.0,2018-01-09 22:51:18.321000+00:00,2018-01-09 23:19:30+00:00,2018-01-09 23:16:05.577000+00:00,598.67899990081787,0.0,4.0,36R,,NO_METERING,2018-01-09 23:00:28.606000+00:00,2018-01-09 23:36:30+00:00,2018-01-09 23:16:05.577000+00:00,552.81700015068054,504.42300009727478,1024.0,36R,,NO_METERING,2018-01-09 23:00:28.606000+00:00,2018-01-09 23:36:30+00:00,2018-01-09 23:16:05.577000+00:00,552.81700015068054,504.42300009727478,1024.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,14.80961666504542,18.95,4.1403833349545796
18,AAL1344,AAL1344.CLT.MCI.180104.0915.0098.AIRLINE,False,True,11337655.0,JET,N937AN,B738,34000.0,KMCI,TYGER,,,,,,2018-01-09 23:45:00,83,2018-01-09 23:43:00,5664.0,,,AAL,KCLT,,2018-01-09 21:40:30,BOBZY,2018-01-09 21:27:01,,,2018-01-09 21:32:01,18C,2018-01-09 21:20:29,B3,2018-01-09 21:10:00,2018-01-09 21:10:08,2.0,2018-01-09 20:35:23,2018-01-09 20:43:36,2018-01-09 21:18:00,1.0,2018-01-09 19:55:32,2018-01-09 21:18:16,,,,,,,,,,,,,,False,False,AIRLINE,669901.0,False,False,900.0,198.699996948,39.2891666667,-94.7058333333,TMA,138.300003052,2018-01-09 23:42:03,UNSET,2018-01-10 00:55:18,KCLT./.MACEY061090..ARG..SGF.TYGER6.KMCI/2336,,OFF,2018-01-10 00:55:16,PROCEED_TO_SPOT,2018-01-09 21:26:36,ASDEX,RAMP_TAXI_OUT,2018-01-09 10:34:06,2018-01-09 21:20:31,2018-01-09 21:25:25,2018-01-09 21:27:02,2018-01-09 21:27:48,2018-01-09 21:32:02,,,,,,,,,,,False,,2018-01-09 21:20:31,-365.0,,,,,2018-01-09 21:25:25,,,,,,,,-623.0,-631.0,-629.0,2018-01-09 21:10:08,2018-01-09 21:18:00,-621.0,-621.0,-621.0,-621.0,-629.0,-629.0,-629.0,-629.0,621.0,621.0,621.0,621.0,629.0,629.0,629.0,629.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 20:59:58.301000+00:00,2018-01-09 21:22:03+00:00,2018-01-09 21:19:21.956000+00:00,-598.0,18C,,NO_METERING,1.0,2018-01-09 21:00:08.279000+00:00,2018-01-09 21:20:48+00:00,2018-01-09 21:19:21.956000+00:00,599.72099995613098,0.0,-673.0,18C,,NO_METERING,2018-01-09 21:20:28.295000+00:00,2018-01-09 21:31:46+00:00,2018-01-09 21:28:42.227000+00:00,-60.02400016784668,0.0,-15.000000000000002,18C,,NO_METERING,2018-01-09 21:20:28.295000+00:00,2018-01-09 21:31:46+00:00,2018-01-09 21:28:42.227000+00:00,-60.02400016784668,0.0,-15.000000000000002,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2326000014940899,11.533333333333333,2.3007333318392433
19,AAL1356,AAL1356.CLT.SAT.180104.0915.0131.AIRLINE,False,True,11307322.0,JET,N907AN,B738,36000.0,KSAT,,,,,,,2018-01-09 19:30:00,B2,2018-01-09 20:05:00,7105.0,,,AAL,KCLT,,2018-01-09 17:07:46,ESTRR,2018-01-09 16:53:51,,,2018-01-09 16:58:58,36C,2018-01-09 16:46:43,B13,2018-01-09 16:50:00,2018-01-09 16:50:00,,,,2018-01-09 16:46:00,1.0,2018-01-09 15:35:30,2018-01-09 16:46:35,,,,,,,,,,,,,,False,False,AIRLINE,689605.0,False,False,800.0,139.399993896,29.5319444444,-98.4722222222,TMA,155.100006104,2018-01-09 19:26:26,UNSET,2018-01-09 19:55:18,KCLT./.SINCA015057..AEX..IAH.BRAUN2.KSAT/1927,,OFF,2018-01-09 19:55:17,GATE_PUSHBACK_APPROVED,2018-01-09 16:52:10,ASDEX,PUSHBACK,2018-01-09 10:34:05,2018-01-09 16:46:44,,2018-01-09 16:53:53,2018-01-09 16:56:31,2018-01-09 16:58:59,,,,,,,,,,,False,,2018-01-09 16:46:44,-326.0,,,,,,,,,,,,,196.0,196.0,197.0,2018-01-09 16:50:00,2018-01-09 16:46:00,,,,,197.0,197.0,197.0,197.0,,,,,197.0,197.0,197.0,197.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 16:39:58.353000+00:00,2018-01-09 17:15:45+00:00,2018-01-09 16:59:51.369000+00:00,1007.0000000000001,36C,,NO_METERING,1.0,2018-01-09 16:40:08.288000+00:00,2018-01-09 17:06:55+00:00,2018-01-09 16:59:51.369000+00:00,591.71199989318848,0.0,477.00000000000006,36C,,NO_METERING,2018-01-09 16:46:38.284000+00:00,2018-01-09 17:08:00+00:00,2018-01-09 16:59:51.369000+00:00,201.71600008010864,0.0,542.0,36C,,NO_METERING,2018-01-09 16:46:38.284000+00:00,2018-01-09 17:08:00+00:00,2018-01-09 16:59:51.369000+00:00,201.71600008010864,0.0,542.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,12.25,2.393850000699361
20,AAL1381,AAL1381.CLT.ORD.180104.0915.0191.AIRLINE,False,True,11384706.0,JET,N983NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-09 23:35:00,K8,2018-01-09 23:44:00,5706.0,,,AAL,KCLT,,2018-01-09 22:03:01,JOJJO,2018-01-09 21:42:20,,,2018-01-09 21:53:54,18C,2018-01-09 21:34:25,B11,2018-01-09 21:27:00,2018-01-09 21:26:41,1.0,2018-01-09 20:29:03,2018-01-09 20:58:05,2018-01-09 21:33:00,1.0,2018-01-09 20:19:14,2018-01-09 21:34:07,,,,,2018-01-09 21:58:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-09 21:33:34,2018-01-09 21:33:34,2018-01-09 21:42:25,2018-01-09 21:38:16,False,False,AIRLINE,1138405.0,False,False,600.0,271.957958374,41.9838888889,-87.9052777778,TFM,139.0,2018-01-09 23:25:02,UNSET,2018-01-10 00:55:18,KCLT./.OKK029023..HULLS.WATSN3.KORD,,OFF,2018-01-10 00:55:16,PROCEED_TO_SPOT,2018-01-09 21:41:27,ASDEX,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-09 21:34:26,2018-01-09 21:39:36,2018-01-09 21:42:21,2018-01-09 21:48:17,2018-01-09 21:53:55,,,,,,,,,,,False,,2018-01-09 21:34:26,-421.0,,,,,2018-01-09 21:39:36,,,,,,,,-465.0,-446.0,-445.0,2018-01-09 21:26:41,2018-01-09 21:33:00,-464.0,-464.0,-464.0,-464.0,-445.0,-445.0,-445.0,-445.0,464.0,464.0,464.0,464.0,445.0,445.0,445.0,445.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-09 21:16:38.299000+00:00,2018-01-09 21:39:06.217000+00:00,2018-01-09 21:36:06.217000+00:00,-888.0,18C,,NO_METERING,1.0,2018-01-09 21:16:48.307000+00:00,2018-01-09 21:39:06.217000+00:00,2018-01-09 21:36:06.217000+00:00,592.69300007820129,0.0,-888.0,18C,,NO_METERING,2018-01-09 21:34:18.325000+00:00,2018-01-09 21:57:22+00:00,2018-01-09 21:42:43.499000+00:00,238.57999992370605,298.62299990653992,208.0,18C,,NO_METERING,2018-01-09 21:34:18.325000+00:00,2018-01-09 21:57:22+00:00,2018-01-09 21:42:43.499000+00:00,238.57999992370605,298.62299990653992,208.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4202833334604907,19.483333333333334,10.063049999872844
21,AAL1397,AAL1397.JFK.CLT.180104.0915.0216.AIRLINE,True,False,11337655.0,JET,N937AN,B738,13000.0,KCLT,CHSLY,2018-01-09 19:30:09,2018-01-09 19:46:20,23,12S,13,2018-01-09 20:16:00,B3,2018-01-09 20:03:00,2677.0,,,AAL,KJFK,,,RBV,,,,,,,43,2018-01-09 18:00:00,2018-01-09 17:56:25,,,,2018-01-09 18:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1787875.0,False,False,725.0,32.4034,35.2193604,-80.9469223,FLIGHTHUB_POSITION,8.0,2018-01-09 20:15:31,UNSET,2018-01-09 23:55:23,KJFK./.GVE235033..BLUEJ.CHSLY3.KCLT/1948,,IN_GATE,2018-01-09 23:55:20,CLEARED_TO_GATE,2018-01-09 18:22:33,TFM,ENROUTE,2018-01-09 10:34:06,,,,,,2018-01-09 19:29:15,2018-01-09 18:22:56,2018-01-09 19:39:37,2018-01-09 19:46:21,2018-01-09 20:13:26,2018-01-09 20:16:56,,,,,,2018-01-09 20:16:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
