,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1242,AAL1242.CLT.BOS.171202.0915.0049.AIRLINE,False,True,11322789.0,JET,N922AN,B738,23000.0,KBOS,PVD,,,,,,2017-12-07 23:49:00,B34,2017-12-07 23:39:00,6062.0,,,AAL,KCLT,,2017-12-07 21:57:44,BARMY,2017-12-07 21:36:14,,,2017-12-07 21:46:52,18L,2017-12-07 21:24:42,B6,2017-12-07 21:29:00,2017-12-07 21:30:50,6.0,2017-12-07 09:31:03,2017-12-07 21:19:21,2017-12-07 21:24:00,1.0,2017-12-07 09:31:02,2017-12-07 21:24:57,,,,,,,IDAC,,,,,2017-12-07 21:32:54,2017-12-07 21:30:50,False,False,FMC,1268805.0,False,False,300.0,255.603485796,42.3577777778,-71.0011111111,TFM,141.0,2017-12-07 23:21:32,UNSET,2017-12-08 01:30:05,KCLT./.OOD230036..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2317,,OFF,2017-12-08 01:30:02,PROCEED_TO_SPOT,2017-12-07 21:34:05,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:58:00,2017-12-07 21:24:43,2017-12-07 21:31:46,2017-12-07 21:36:15,2017-12-07 21:37:33,2017-12-07 21:46:52,,,,,,,,,,,False,,2017-12-07 21:24:43,-562.0,,,,,2017-12-07 21:31:46,,,,,,,,367.0,257.0,258.0,2017-12-07 21:30:50,2017-12-07 21:24:00,368.0,37.0,258.0,258.0,258.0,258.0,258.0,258.0,368.0,37.0,258.0,258.0,258.0,258.0,258.0,258.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-07 21:19:24.685000+00:00,2017-12-07 21:50:51+00:00,2017-12-07 21:41:53.421000+00:00,239.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-07 21:20:44.516000+00:00,2017-12-07 21:58:08+00:00,2017-12-07 21:41:53.421000+00:00,676.0,18L,"18L,18C",TIME_BASED_METERING,3.0,2017-12-07 21:20:54.746000+00:00,2017-12-07 21:42:27+00:00,2017-12-07 21:41:53.421000+00:00,595.25399994850159,0.0,-265.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-07 21:24:34.701000+00:00,2017-12-07 21:42:26+00:00,2017-12-07 21:41:53.421000+00:00,375.29900002479553,0.0,-266.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-07 21:24:34.701000+00:00,2017-12-07 21:42:26+00:00,2017-12-07 21:41:53.421000+00:00,375.29900002479553,0.0,-266.0,18L,"18L,18C",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.057016666730245,22.166666666666668,11.109649999936423
11,AAL1277,AAL1277.CLT.MIA.171202.0915.0060.AIRLINE,False,True,11353110.0,JET,N952AA,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-08 06:08:00,D51,2017-12-08 05:41:00,2234.0,,,AAL,KCLT,,2017-12-08 04:39:46,ICONS,2017-12-08 04:26:08,,,2017-12-08 04:31:49,18L,2017-12-08 04:24:31,B12,2017-12-08 03:40:00,2017-12-08 04:22:32,20.0,2017-12-07 09:40:31,2017-12-08 04:18:49,2017-12-08 04:19:00,5.0,2017-12-07 09:40:07,2017-12-08 04:19:07,,,,,,,,,,,,,,False,False,TFM,396001.0,False,False,100.0,87.0826589196,25.8022222222,-80.2766666667,TFM,156.0,2017-12-08 06:04:36,UNSET,2017-12-08 06:09:39,KCLT./.3020N/08046W..PBI.HILEY7.KMIA/0607,,OFF,2017-12-08 06:09:37,,2017-12-08 04:24:27,ASDEX,SCHEDULED,2017-12-07 12:58:00,,2017-12-08 04:24:31,2017-12-08 04:26:08,2017-12-08 04:27:29,2017-12-08 04:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2671.0,,,-119.0,-149.0,-383.0,-565.0,-331.0,-271.0,-871.0,-1771.0,119.0,149.0,383.0,565.0,331.0,271.0,871.0,1771.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 04:08:44.669000+00:00,2017-12-08 04:31:26.378000+00:00,2017-12-08 04:31:26.378000+00:00,-22.621999979019165,18C,18C,NO_METERING,1.0,2017-12-08 04:08:54.689000+00:00,2017-12-08 04:31:26.378000+00:00,2017-12-08 04:31:26.378000+00:00,598.31100010871887,0.0,-22.621999979019165,18C,18C,NO_METERING,2017-12-08 04:24:24.668000+00:00,2017-12-08 04:35:58.035000+00:00,2017-12-08 04:35:58.035000+00:00,-60.010999917984009,0.0,249.03500008583069,18C,18C,NO_METERING,2017-12-08 04:24:24.668000+00:00,2017-12-08 04:35:58.035000+00:00,2017-12-08 04:35:58.035000+00:00,-60.010999917984009,0.0,249.03500008583069,18C,18C,NO_METERING,,,,,,,,,,,,,,,,TRUE,12.556300000349681,7.2999999999999998,-5.2563000003496816
12,AAL1277,AAL1277.EWR.CLT.171202.0915.0062.AIRLINE,True,False,11353110.0,JET,N952AA,B738,13000.0,KCLT,CHSLY,2017-12-08 03:06:09,2017-12-08 03:19:32,18R,11W,11W,2017-12-08 03:29:00,B12,2017-12-08 02:33:00,1604.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-08 00:25:00,2017-12-08 01:20:49,,,,2017-12-08 01:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,602433.0,False,False,725.0,306.1776,35.2178383,-80.9443969,FLIGHTHUB_POSITION,4.0,2017-12-08 03:28:09,UNSET,2017-12-08 05:55:19,KEWR./.GVE034029..BLUEJ.CHSLY3.KCLT/0315,,IN_GATE,2017-12-08 05:55:01,,2017-12-08 01:43:31,TFM,ENROUTE,2017-12-07 19:05:15,,,,,,2017-12-08 03:05:04,2017-12-08 01:43:39,2017-12-08 03:15:41,2017-12-08 03:19:32,2017-12-08 03:24:22,2017-12-08 03:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1312,AAL1312.CLT.BWI.171202.0915.0146.AIRLINE,False,True,11236244.0,JET,N837NN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-07 19:22:00,C5,2017-12-07 19:43:00,2070.0,,,AAL,KCLT,,2017-12-07 18:33:40,KILNS,2017-12-07 18:16:58,,,2017-12-07 18:25:28,36R,2017-12-07 18:09:38,B4,2017-12-07 18:16:00,2017-12-07 18:15:02,4.0,2017-12-07 09:22:07,2017-12-07 18:08:44,2017-12-07 18:07:00,1.0,2017-12-07 09:22:07,2017-12-07 18:07:19,,,,,,,IDAC,,,,,2017-12-07 18:24:03,2017-12-07 18:16:00,False,False,AIRLINE,910308.0,False,False,500.0,325.721086533,39.1802777778,-76.6752777778,TFM,149.0,2017-12-07 19:16:02,UNSET,2017-12-07 21:55:19,KCLT./.RDU251029..THHMP.RAVNN6.KBWI/1919,,OFF,2017-12-07 21:55:02,PROCEED_TO_SPOT,2017-12-07 18:15:30,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:58:00,2017-12-07 18:09:39,2017-12-07 18:14:12,2017-12-07 18:16:59,2017-12-07 18:19:38,2017-12-07 18:25:28,,,,,,,,,,,False,,2017-12-07 18:09:39,-351.0,,,,,2017-12-07 18:14:12,,,,,,,,323.0,381.0,382.0,2017-12-07 18:15:02,2017-12-07 18:07:00,151.0,151.0,91.0,382.0,382.0,382.0,382.0,382.0,151.0,151.0,91.0,382.0,382.0,382.0,382.0,382.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 18:02:04.626000+00:00,2017-12-07 18:38:50+00:00,2017-12-07 18:25:09.474000+00:00,802.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 18:02:14.606000+00:00,2017-12-07 18:33:38+00:00,2017-12-07 18:25:09.474000+00:00,594.39400005340576,0.0,490.0,36R,"36C,36R",NO_METERING,2017-12-07 18:09:34.507000+00:00,2017-12-07 18:32:07+00:00,2017-12-07 18:28:02.474000+00:00,327.49300003051758,0.0,399.0,36R,"36C,36R",NO_METERING,2017-12-07 18:09:34.507000+00:00,2017-12-07 18:32:07+00:00,2017-12-07 18:28:02.474000+00:00,327.49300003051758,0.0,399.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.00789999961853,15.833333333333334,2.8254333337148037
14,AAL1312,AAL1312.DFW.CLT.171202.0915.0149.AIRLINE,True,False,11236244.0,JET,N837NN,B738,12000.0,KCLT,FILPZ,2017-12-07 16:29:16,2017-12-07 16:47:41,36L,9W,9W,2017-12-07 17:02:00,B4,2017-12-07 17:20:00,2207.0,,,AAL,KDFW,,,TRRCH,,,,,,,C28,2017-12-07 14:50:00,2017-12-07 14:49:50,,,,2017-12-07 14:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,963094.0,False,False,725.0,316.5706,35.219368,-80.9441757,FLIGHTHUB_POSITION,4.0,2017-12-07 17:01:52,UNSET,2017-12-07 20:55:19,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1652,,IN_GATE,2017-12-07 20:55:01,,2017-12-07 14:59:58,TFM,ENROUTE,2017-12-07 13:06:00,,,,,,2017-12-07 16:30:32,2017-12-07 15:00:12,2017-12-07 16:44:16,2017-12-07 16:47:41,2017-12-07 16:53:51,2017-12-07 17:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1328,AAL1328.IND.CLT.171202.0915.0174.AIRLINE,True,False,11352159.0,JET,N951AA,B738,12000.0,KCLT,FILPZ,2017-12-07 14:44:02,2017-12-07 15:07:47,36L,9W,10W,2017-12-07 15:28:00,B12,2017-12-07 15:20:00,3701.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-07 13:30:00,2017-12-07 13:26:15,,,,2017-12-07 13:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1307231.0,False,False,725.0,315.1745,35.217865,-80.9443664,FLIGHTHUB_POSITION,6.0,2017-12-07 15:28:14,UNSET,2017-12-07 18:55:19,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1503,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:55:19,TFM,SCHEDULED,2017-12-07 12:15:37,,,,,,2017-12-07 14:45:15,2017-12-07 13:55:37,2017-12-07 15:01:57,2017-12-07 15:07:47,2017-12-07 15:25:00,2017-12-07 15:30:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1330,AAL1330.ORD.CLT.171202.0915.0179.AIRLINE,True,False,11348066.0,JET,N947NN,B738,24000.0,KCLT,PARQR,2017-12-08 01:52:49,2017-12-08 02:03:47,18R,11W,11W,2017-12-08 02:13:00,B6,2017-12-08 02:21:00,7233.0,,,AAL,KORD,,,EARND,,,,,,,K8,2017-12-08 00:26:00,2017-12-08 00:23:26,,,,2017-12-08 00:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,647513.0,False,False,725.0,3.7517,35.2188378,-80.9438552,FLIGHTHUB_POSITION,7.0,2017-12-08 02:12:37,UNSET,2017-12-08 07:55:49,KORD./.FLM..TAFTT.PARQR3.KCLT/0210,,IN_GATE,2017-12-08 07:55:44,,2017-12-08 00:45:36,TFM,ENROUTE,2017-12-07 15:10:49,,,,,,2017-12-08 01:50:57,2017-12-08 00:45:44,2017-12-08 01:59:50,2017-12-08 02:03:47,2017-12-08 02:09:52,2017-12-08 02:14:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1331,AAL1331.AUA.CLT.171202.0915.0182.AIRLINE,True,False,11331298.0,JET,N930NN,B738,11000.0,KCLT,STOCR,2017-12-08 01:57:08,2017-12-08 02:15:22,18L,13,24,2017-12-08 02:22:00,B14,2017-12-08 02:10:00,3344.0,,,AAL,TNCA,,,,,,,,,,7,2017-12-07 21:51:00,2017-12-07 21:52:43,,,,2017-12-07 21:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,512420.0,False,False,725.0,311.3344,35.2173234,-80.9446411,FLIGHTHUB_POSITION,2.0,2017-12-08 02:22:07,UNSET,2017-12-08 05:55:19,TNCA./.FLO208026..STOCR.STOCR2.KCLT,,IN_GATE,2017-12-08 05:55:01,,2017-12-07 23:06:40,TFM,ENROUTE,2017-12-07 11:30:51,,,,,,2017-12-08 01:56:38,2017-12-07 23:06:48,2017-12-08 02:12:11,2017-12-08 02:15:23,2017-12-08 02:20:31,2017-12-08 02:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1344,AAL1344.MSP.CLT.171202.0915.0202.AIRLINE,True,False,11398621.0,JET,N997NN,B738,12000.0,KCLT,PARQR,2017-12-07 13:05:27,2017-12-07 13:24:59,36L,9W,9W,2017-12-07 13:40:00,B10,2017-12-07 13:54:00,2440.0,,,AAL,KMSP,,,ODI,,,,,,,E16,2017-12-07 11:10:00,2017-12-07 11:04:55,,,,2017-12-07 11:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,975145.0,False,False,725.0,284.8745,35.2182236,-80.9443283,FLIGHTHUB_POSITION,3.0,2017-12-07 13:39:36,UNSET,2017-12-07 16:55:19,KMSP./.FLM..TAFTT.PARQR3.KCLT/1319,,IN_GATE,2017-12-07 16:55:01,,2017-12-07 11:20:59,TFM,SCHEDULED,2017-12-07 11:00:55,,,,,,2017-12-07 13:03:58,2017-12-07 11:21:16,2017-12-07 13:19:09,2017-12-07 13:24:59,2017-12-07 13:32:23,2017-12-07 13:41:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1346,AAL1346.CLT.AUA.171202.0915.0208.AIRLINE,False,True,11331298.0,JET,N930NN,B738,37000.0,TNCA,,,,,,,2017-12-07 21:07:00,7,2017-12-07 20:56:00,752.0,,,AAL,KCLT,,2017-12-07 17:31:29,KWEEN,2017-12-07 17:01:47,,,2017-12-07 17:20:41,36R,2017-12-07 16:43:57,B6,2017-12-07 16:45:00,2017-12-07 16:47:22,7.0,2017-12-07 11:31:48,2017-12-07 16:45:04,2017-12-07 16:43:00,1.0,2017-12-07 11:31:46,2017-12-07 16:43:09,,,,,,,,,,,,2017-12-07 17:03:05,2017-12-07 16:55:09,False,False,TFM,2183212.0,False,False,37000.0,166.349690981,20.4444444444,-70.8047222222,TFM,445.0,2017-12-07 19:48:05,UNSET,2017-12-07 21:10:39,KCLT./.CERDA331173..SEKAR..BEROX.UA567.ABA..TNCA,,OFF,2017-12-07 21:10:36,PROCEED_TO_SPOT,2017-12-07 16:53:20,ASDEX,RAMP_TAXI_OUT,2017-12-07 11:30:49,2017-12-07 16:43:58,2017-12-07 16:51:17,2017-12-07 17:01:47,2017-12-07 17:07:02,2017-12-07 17:20:41,,,,,,,,,,,False,,2017-12-07 16:43:58,-562.0,,,,,2017-12-07 16:51:17,,,,,,,,204.0,62.0,63.0,2017-12-07 16:47:22,2017-12-07 16:43:00,-284.0,-284.0,-82.0,63.0,63.0,63.0,63.0,63.0,284.0,284.0,82.0,63.0,63.0,63.0,63.0,63.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 16:28:34.465000+00:00,2017-12-07 17:20:58+00:00,2017-12-07 16:52:47.585000+00:00,17.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 16:28:44.628000+00:00,2017-12-07 17:14:28+00:00,2017-12-07 16:50:46.585000+00:00,1250.7869999408722,701.41499996185303,-373.0,36R,"36C,36R",NO_METERING,2017-12-07 16:43:54.668000+00:00,2017-12-07 17:22:31+00:00,2017-12-07 16:58:14.585000+00:00,823.74699997901917,736.41499996185303,110.0,36R,"36C,36R",NO_METERING,2017-12-07 16:43:54.668000+00:00,2017-12-07 17:22:31+00:00,2017-12-07 16:58:14.585000+00:00,823.74699997901917,736.41499996185303,110.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,36.733333333333334,23.856916666030884
20,AAL1356,AAL1356.CLT.SAT.171202.0915.0237.AIRLINE,False,True,11367037.0,JET,N966AN,B738,36000.0,KSAT,,,,,,,2017-12-07 20:19:00,B2,2017-12-07 20:08:00,1112.0,,,AAL,KCLT,,2017-12-07 17:13:26,ESTRR,2017-12-07 16:56:46,,,2017-12-07 17:03:45,36C,2017-12-07 16:48:32,B3,2017-12-07 16:50:00,2017-12-07 16:50:12,8.0,2017-12-07 10:29:26,2017-12-07 16:42:08,2017-12-07 16:46:00,1.0,2017-12-07 10:29:26,2017-12-07 16:46:35,,,,,,,,,,,,2017-12-07 16:56:23,2017-12-07 16:50:00,False,False,TFM_TFDM,853292.0,False,False,800.0,41.0252104291,29.5266666667,-98.4669444444,TFM,132.0,2017-12-07 20:09:39,UNSET,2017-12-07 20:22:39,KCLT./.CWK105090..MARCS.BRAUN2.KSAT/1951,,OFF,2017-12-07 20:22:26,PROCEED_TO_SPOT,2017-12-07 16:56:12,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:02:31,2017-12-07 16:48:33,2017-12-07 16:53:57,2017-12-07 16:56:47,2017-12-07 16:59:40,2017-12-07 17:03:46,,,,,,,,,,,False,,2017-12-07 16:48:33,-459.0,,,,,2017-12-07 16:53:57,,,,,,,,99.0,87.0,88.0,2017-12-07 16:50:12,2017-12-07 16:46:00,100.0,62.0,-9.0,88.0,88.0,88.0,88.0,88.0,100.0,62.0,9.0,88.0,88.0,88.0,88.0,88.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 16:39:24.608000+00:00,2017-12-07 17:06:35.606000+00:00,2017-12-07 17:00:21.829000+00:00,170.60599994659424,36C,"36C,36R",NO_METERING,1.0,2017-12-07 16:39:34.471000+00:00,2017-12-07 17:00:34+00:00,2017-12-07 17:00:21.829000+00:00,599.52900004386902,0.0,-191.0,36C,"36C,36R",NO_METERING,2017-12-07 16:48:24.657000+00:00,2017-12-07 17:09:09.535000+00:00,2017-12-07 17:00:59.829000+00:00,107.34299993515015,0.0,324.53500008583069,36C,"36C,36R",NO_METERING,2017-12-07 16:48:24.657000+00:00,2017-12-07 17:09:09.535000+00:00,2017-12-07 17:00:59.829000+00:00,107.34299993515015,0.0,324.53500008583069,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,15.216666666666667,4.4195166667302459
