,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1277,AAL1277.CLT.MIA.171203.0915.0527.AIRLINE,False,True,11302567.0,JET,N902AN,B738,32000.0,KMIA,MILSY,,,,,,2017-12-09 05:57:00,D42,2017-12-09 05:41:00,7103.0,,,AAL,KCLT,,2017-12-09 04:23:26,ICONS,2017-12-09 04:01:20,,,2017-12-09 04:12:33,36R,2017-12-09 03:59:38,B12,2017-12-09 03:40:00,2017-12-09 03:49:29,11.0,2017-12-08 09:39:52,2017-12-09 03:39:27,2017-12-09 03:50:00,1.0,2017-12-08 09:39:53,2017-12-09 03:45:08,,,,,,,,,,,,,,False,False,TFM,723802.0,False,False,200.0,87.4690335691,25.8013888889,-80.2819444444,TFM,161.0,2017-12-09 05:53:26,UNSET,2017-12-09 05:58:24,KCLT./.2956N/08044W..AMZAR.HILEY7.KMIA,,OFF,2017-12-09 05:58:22,,2017-12-09 03:59:34,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 03:59:38,2017-12-09 04:01:20,2017-12-09 04:04:38,2017-12-09 04:12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1178.0,,,-609.0,-609.0,-609.0,-1052.0,-578.0,-578.0,-1178.0,-1178.0,609.0,609.0,609.0,1052.0,578.0,578.0,1178.0,1178.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 03:39:14.660000+00:00,2017-12-09 04:09:48+00:00,2017-12-09 04:01:40.206000+00:00,-165.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 03:39:24.699000+00:00,2017-12-09 04:02:53+00:00,2017-12-09 04:01:40.206000+00:00,594.30100011825562,0.0,-580.0,36R,"36C,36R",NO_METERING,2017-12-09 03:59:34.671000+00:00,2017-12-09 04:11:49.868000+00:00,2017-12-09 04:10:55.870000+00:00,-60.006999969482422,0.0,-43.131999969482422,36R,"36C,36R",NO_METERING,2017-12-09 03:59:34.671000+00:00,2017-12-09 04:11:49.868000+00:00,2017-12-09 04:10:55.870000+00:00,-60.006999969482422,0.0,-43.131999969482422,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.353433334827423,12.916666666666666,0.56323333183924262
11,AAL1277,AAL1277.EWR.CLT.171203.0915.0530.AIRLINE,True,False,11302567.0,JET,N902AN,B738,13000.0,KCLT,CHSLY,2017-12-09 02:24:28,2017-12-09 02:44:34,36R,25,25,2017-12-09 02:50:00,B12,2017-12-09 02:33:00,1573.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-09 00:25:00,2017-12-09 00:47:53,,,,2017-12-09 00:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,390573.0,False,False,725.0,301.1783,35.2178269,-80.9444046,FLIGHTHUB_POSITION,4.0,2017-12-09 02:49:33,UNSET,2017-12-09 05:55:19,KEWR./.GVE046040..BLUEJ.CHSLY3.KCLT/0235,,IN_GATE,2017-12-09 05:55:01,,2017-12-09 01:02:04,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-09 02:23:17,2017-12-09 01:02:10,2017-12-09 02:40:40,2017-12-09 02:44:34,2017-12-09 02:47:03,2017-12-09 02:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1312,AAL1312.CLT.BWI.171203.0915.0102.AIRLINE,False,True,11261822.0,JET,N862NN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-08 19:30:00,C5,2017-12-08 19:43:00,2577.0,,,AAL,KCLT,,2017-12-08 18:42:45,KILNS,2017-12-08 18:27:59,,,2017-12-08 18:33:13,36R,2017-12-08 18:24:32,B4,2017-12-08 18:16:00,2017-12-08 18:22:23,6.0,2017-12-08 16:58:11,2017-12-08 18:17:24,2017-12-08 18:14:00,1.0,2017-12-08 16:58:14,2017-12-08 18:14:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,498114.0,False,False,300.0,320.0,39.1880555556,-76.6841666667,TMA,162.0,2017-12-08 19:26:07,UNSET,2017-12-08 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2017-12-08 21:55:01,,2017-12-08 18:24:28,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 18:24:32,2017-12-08 18:27:59,2017-12-08 18:31:23,2017-12-08 18:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-512.0,,,-129.0,-204.0,-547.0,-760.0,-632.0,-512.0,-512.0,-512.0,129.0,204.0,547.0,760.0,632.0,512.0,512.0,512.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-08 18:08:34.733000+00:00,2017-12-08 18:49:09+00:00,2017-12-08 18:35:09.474000+00:00,956.0,36R,"36C,36R",NO_METERING,2017-12-08 18:11:24.782000+00:00,2017-12-08 18:50:10+00:00,2017-12-08 18:35:09.474000+00:00,1017.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 18:11:34.667000+00:00,2017-12-08 18:44:35+00:00,2017-12-08 18:34:08.474000+00:00,573.33299994468689,0.0,682.0,36R,"36C,36R",NO_METERING,2017-12-08 18:24:24.600000+00:00,2017-12-08 18:45:49+00:00,2017-12-08 18:36:25.049000+00:00,-60.024999856948853,0.0,756.0,36R,"36C,36R",NO_METERING,2017-12-08 18:24:24.600000+00:00,2017-12-08 18:45:49+00:00,2017-12-08 18:36:25.049000+00:00,-60.024999856948853,0.0,756.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,13.00789999961853,8.6833333333333336,-4.3245666662851967
13,AAL1312,AAL1312.DFW.CLT.171203.0915.0099.AIRLINE,True,False,11261822.0,JET,N862NN,B738,29000.0,KCLT,JONZE,2017-12-08 16:40:10,2017-12-08 16:54:23,36L,9W,9W,2017-12-08 17:16:00,B4,2017-12-08 17:20:00,2243.0,,,AAL,KDFW,,,HANUH,,,,,,,C31,2017-12-08 14:50:00,2017-12-08 14:52:09,,,,2017-12-08 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1361499.0,False,False,725.0,334.8862,35.2193947,-80.944107,FLIGHTHUB_POSITION,5.0,2017-12-08 17:16:11,UNSET,2017-12-08 20:55:19,KDFW./.FORCK..ELD..SQS.J52.VUZ.J52.ATL..BESTT.JONZE2.KCLT/1655,,IN_GATE,2017-12-08 20:55:01,,2017-12-08 15:04:31,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 16:40:10,2017-12-08 15:04:54,2017-12-08 16:48:03,2017-12-08 16:54:23,2017-12-08 17:02:37,2017-12-08 17:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1328,AAL1328.IND.CLT.171203.0915.0137.AIRLINE,True,False,11272884.0,JET,N873NN,B738,22000.0,KCLT,FILPZ,2017-12-08 14:55:54,2017-12-08 15:16:08,36L,9W,9W,2017-12-08 15:33:00,B6,2017-12-08 15:20:00,3473.0,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-08 13:30:00,2017-12-08 13:26:40,,,,2017-12-08 13:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066321.0,False,False,725.0,289.5257,35.2189637,-80.944252,FLIGHTHUB_POSITION,0.0,2017-12-08 15:32:29,UNSET,2017-12-08 18:55:19,KIND./.IIU273013..SKYWA.FILPZ3.KCLT/1513,,IN_GATE,2017-12-08 18:55:02,,2017-12-08 14:01:41,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 14:56:57,2017-12-08 14:01:54,2017-12-08 15:11:30,2017-12-08 15:16:08,2017-12-08 15:20:49,2017-12-08 15:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1330,AAL1330.ORD.CLT.171203.0915.0141.AIRLINE,True,False,10695463.0,JET,N305NX,B738,24000.0,KCLT,PARQR,2017-12-09 01:51:15,2017-12-09 02:10:37,36L,9W,9W,2017-12-09 02:26:00,B6,2017-12-09 02:21:00,3541.0,,,AAL,KORD,,,EARND,,,,,,,H15,2017-12-09 00:26:00,2017-12-09 00:30:11,,,,2017-12-09 00:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,997105.0,False,False,725.0,322.1723,35.2189637,-80.944252,FLIGHTHUB_POSITION,3.0,2017-12-09 02:25:49,UNSET,2017-12-09 05:55:19,KORD./.CVG294054..TAFTT.PARQR3.KCLT/0208,,IN_GATE,2017-12-09 05:55:01,,2017-12-09 00:39:31,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-09 01:49:40,2017-12-09 00:39:44,2017-12-09 02:05:52,2017-12-09 02:10:37,2017-12-09 02:15:02,2017-12-09 02:27:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1331,AAL1331.AUA.CLT.171203.0915.0142.AIRLINE,True,False,11272884.0,JET,N873NN,B738,11000.0,KCLT,STOCR,2017-12-09 01:37:58,2017-12-09 01:51:38,36R,25,26S,2017-12-09 02:09:00,B14,2017-12-09 02:10:00,5740.0,,,AAL,TNCA,,,,,,,,,,7,2017-12-08 21:51:00,2017-12-08 21:53:42,,,,2017-12-08 21:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1116180.0,False,False,725.0,299.5281,35.2172776,-80.9446487,FLIGHTHUB_POSITION,4.0,2017-12-09 02:08:40,UNSET,2017-12-09 05:55:19,TNCA./.OLDEY151054..PITRW.STOCR2.KCLT,,IN_GATE,2017-12-09 05:55:01,,2017-12-08 22:59:14,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-09 01:37:29,2017-12-08 22:59:27,2017-12-09 01:47:17,2017-12-09 01:51:38,2017-12-09 01:59:17,2017-12-09 02:10:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1344,AAL1344.MSP.CLT.171203.0915.0951.AIRLINE,True,False,11292155.0,JET,N892NN,B738,24000.0,KCLT,PARQR,2017-12-08 13:24:30,2017-12-08 13:48:12,36L,9W,9W,2017-12-08 13:55:00,B10,2017-12-08 13:54:00,2434.0,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-08 11:10:00,2017-12-08 11:06:26,,,,2017-12-08 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462310.0,False,False,725.0,285.5084,35.2181969,-80.9443206,FLIGHTHUB_POSITION,4.0,2017-12-08 13:54:34,UNSET,2017-12-08 16:55:19,KMSP./.KONGO278027..MAHAF.PARQR3.KCLT/1341,,IN_GATE,2017-12-08 16:55:01,,2017-12-08 11:40:44,TFM,ENROUTE,2017-12-08 11:04:46,,,,,,2017-12-08 13:22:32,2017-12-08 11:40:50,2017-12-08 13:41:44,2017-12-08 13:48:12,2017-12-08 13:51:35,2017-12-08 13:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AAL1346,AAL1346.CLT.AUA.171203.0915.0975.AIRLINE,False,True,11272884.0,JET,N873NN,B738,39000.0,TNCA,,,,,,,2017-12-08 21:08:00,7,2017-12-08 20:56:00,6013.0,,,AAL,KCLT,,2017-12-08 17:31:17,KWEEN,2017-12-08 17:09:11,,,2017-12-08 17:17:55,36R,2017-12-08 16:52:33,B6,2017-12-08 16:45:00,2017-12-08 16:42:14,7.0,2017-12-08 10:52:03,2017-12-08 16:37:14,2017-12-08 16:39:00,1.0,2017-12-08 10:52:03,2017-12-08 16:39:25,,,,,,,,,,,,2017-12-08 16:52:55,2017-12-08 16:45:00,False,False,TFM,1494910.0,False,False,39000.0,168.268978645,20.3297222222,-70.7794444444,TFM,433.0,2017-12-08 19:51:45,UNSET,2017-12-08 21:10:04,KCLT./.CERDA328162..SEKAR.L450.BEROX.UA567.ABA..TNCA,,OFF,2017-12-08 21:09:57,,2017-12-08 16:52:29,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 16:52:33,2017-12-08 17:09:11,2017-12-08 17:12:02,2017-12-08 17:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-453.0,,,-619.0,-619.0,-488.0,-693.0,-813.0,-813.0,-453.0,-453.0,619.0,619.0,488.0,693.0,813.0,813.0,453.0,453.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 16:34:24.742000+00:00,2017-12-08 17:14:14+00:00,2017-12-08 16:57:17.585000+00:00,-221.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 16:34:34.681000+00:00,2017-12-08 17:15:27+00:00,2017-12-08 16:57:17.585000+00:00,959.73399996757507,369.41499996185303,-148.0,36R,"36C,36R",NO_METERING,2017-12-08 16:52:24.763000+00:00,2017-12-08 17:25:07+00:00,2017-12-08 17:04:17.332000+00:00,469.65199995040894,529.66799998283386,432.0,36R,"36C,36R",NO_METERING,2017-12-08 16:52:24.763000+00:00,2017-12-08 17:25:07+00:00,2017-12-08 17:04:17.332000+00:00,469.65199995040894,529.66799998283386,432.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.876416667302449,25.366666666666667,12.490249999364218
19,AAL1356,AAL1356.CLT.SAT.171203.0915.1048.AIRLINE,False,True,11384406.0,JET,N983AN,B738,36000.0,KSAT,,,,,,,2017-12-08 20:21:00,B4,2017-12-08 20:08:00,1644.0,,,AAL,KCLT,,2017-12-08 17:21:40,ESTRR,2017-12-08 17:01:16,,,2017-12-08 17:10:53,36C,2017-12-08 17:00:24,B3,2017-12-08 16:50:00,2017-12-08 16:51:48,7.0,2017-12-08 16:22:59,2017-12-08 16:49:05,2017-12-08 16:47:00,3.0,2017-12-08 15:35:34,2017-12-08 16:59:19,,,,,,,,,,,,2017-12-08 16:56:23,2017-12-08 16:50:00,False,False,TFM_TFDM,616006.0,False,False,1100.0,311.569443243,29.5161111111,-98.4513888889,TFM,150.0,2017-12-08 20:10:49,UNSET,2017-12-08 20:23:24,KCLT./.IAH261024..MARCS.BRAUN2.KSAT/2003,,OFF,2017-12-08 20:22:32,,2017-12-08 17:00:20,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 17:00:24,2017-12-08 17:01:17,2017-12-08 17:03:28,2017-12-08 17:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-624.0,,,-516.0,-516.0,-562.0,-444.0,-624.0,-624.0,-624.0,-624.0,516.0,516.0,562.0,444.0,624.0,624.0,624.0,624.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-08 16:40:14.758000+00:00,2017-12-08 17:20:19.818000+00:00,2017-12-08 17:01:49.829000+00:00,566.81800007820129,36C,"36C,36R",NO_METERING,2017-12-08 16:40:54.758000+00:00,2017-12-08 17:21:24.818000+00:00,2017-12-08 17:01:49.829000+00:00,631.81800007820129,36C,"36C,36R",NO_METERING,2.0,2017-12-08 16:41:04.750000+00:00,2017-12-08 17:16:25+00:00,2017-12-08 17:01:49.829000+00:00,752.4210000038147,155.1710000038147,332.0,36C,"36C,36R",NO_METERING,2017-12-08 17:00:14.717000+00:00,2017-12-08 17:27:03+00:00,2017-12-08 17:10:02.512000+00:00,240.4539999961853,300.48799991607666,970.0,36C,"36C,36R",NO_METERING,2017-12-08 17:00:14.717000+00:00,2017-12-08 17:27:03+00:00,2017-12-08 17:10:02.512000+00:00,240.4539999961853,300.48799991607666,970.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.797149999936421,10.483333333333333,-0.31381666660308838
20,AAL1381,AAL1381.CLT.ORD.171203.0916.0020.AIRLINE,False,True,11292155.0,JET,N892NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-09 00:58:00,H16,2017-12-08 23:57:00,5770.0,,,AAL,KCLT,,2017-12-08 23:16:04,WEAZL,2017-12-08 22:16:58,,,2017-12-08 23:09:08,36C,2017-12-08 22:07:45,B13,2017-12-08 21:35:00,2017-12-08 22:02:18,12.0,2017-12-08 09:36:25,2017-12-08 21:57:06,2017-12-08 21:56:00,3.0,2017-12-08 09:36:26,2017-12-08 21:56:07,,,,,2017-12-08 23:08:11,6.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,TAXI_OUT,2017-12-08 22:12:07,2017-12-08 23:02:05,2017-12-08 22:19:54,,False,False,TFM,3663912.0,False,False,800.0,270.016722861,41.9833333333,-87.8833333333,TFM,140.0,2017-12-09 00:39:13,UNSET,2017-12-09 00:59:59,KCLT./.FWA139028..WATSN.WATSN3.KORD/0040,,OFF,2017-12-09 00:59:53,,2017-12-08 22:07:41,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 22:07:46,2017-12-08 22:16:58,2017-12-08 23:05:43,2017-12-08 23:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1965.0,,,-327.0,-327.0,-1095.0,-920.0,-705.0,-705.0,-1365.0,-1365.0,327.0,327.0,1095.0,920.0,705.0,705.0,1365.0,1365.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-08 21:41:04.765000+00:00,2017-12-08 22:23:15.369000+00:00,2017-12-08 22:02:15.369000+00:00,-2752.6310000419617,36C,"36C,36R",NO_METERING,1.0,2017-12-08 21:41:14.851000+00:00,2017-12-08 22:20:21.369000+00:00,2017-12-08 21:59:21.369000+00:00,1005.5809998512268,510.43199992179871,-2926.6310000419617,36C,"36C,36R",NO_METERING,2017-12-08 22:07:34.803000+00:00,2017-12-08 22:37:26.124000+00:00,2017-12-08 22:16:26.124000+00:00,450.3840000629425,510.43199992179871,-1901.8759999275208,36C,"36C,36R",NO_METERING,2017-12-08 22:07:34.803000+00:00,2017-12-08 22:37:26.124000+00:00,2017-12-08 22:16:26.124000+00:00,450.3840000629425,510.43199992179871,-1901.8759999275208,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.856149999300639,61.383333333333333,51.527183334032692
21,AAL1457,AAL1457.BOS.CLT.171203.0915.0426.AIRLINE,True,False,11315831.0,JET,N915NN,B738,24000.0,KCLT,CHSLY,2017-12-08 23:34:09,2017-12-08 23:59:23,36R,25,26S,2017-12-09 00:16:00,B6,2017-12-08 23:48:00,1656.0,,,AAL,KBOS,,,PATSS,,,,,,,B10,2017-12-08 21:10:00,2017-12-08 21:06:06,,,,2017-12-08 21:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1090889.0,False,False,725.0,301.6912,35.2189637,-80.9442443,FLIGHTHUB_POSITION,5.0,2017-12-09 00:15:49,UNSET,2017-12-09 02:55:19,KBOS./.PUT067016..CMK.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-09 02:55:01,,2017-12-08 21:27:45,TFM,SCHEDULED,2017-12-08 12:02:31,,,,,,2017-12-08 23:33:10,2017-12-08 21:28:06,2017-12-08 23:52:28,2017-12-08 23:59:23,2017-12-09 00:05:31,2017-12-09 00:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
