,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171217.0915.0447.AIRLINE,True,False,11319635.0,JET,N919NN,B738,11000.0,KCLT,STOCR,2017-12-22 19:51:18,2017-12-22 20:07:29,23,12S,12S,2017-12-22 20:12:00,B13,2017-12-22 20:13:00,1153.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-22 18:10:00,2017-12-22 18:08:34,,,,2017-12-22 18:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,196813.0,False,False,725.0,62.5449,35.2174759,-80.9463195,FLIGHTHUB_POSITION,2.0,2017-12-22 20:11:21,UNSET,2017-12-22 23:55:19,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2005,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 18:31:34,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 19:50:49,2017-12-22 18:31:47,2017-12-22 20:04:19,2017-12-22 20:07:29,2017-12-22 20:09:30,2017-12-22 20:11:43,,,,,,2017-12-22 20:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171217.0916.0017.AIRLINE,False,True,11366086.0,JET,N965AN,B738,10000.0,KMIA,SSCOT,,,,,,2017-12-22 21:36:00,D33,2017-12-22 21:33:00,1104.0,,,AAL,KCLT,,2017-12-22 19:47:41,BEAVY,2017-12-22 19:33:27,,,2017-12-22 19:38:49,18L,2017-12-22 19:27:07,D2,2017-12-22 19:25:00,2017-12-22 19:28:28,11.0,2017-12-22 10:07:07,2017-12-22 19:22:31,2017-12-22 19:26:00,1.0,2017-12-22 10:07:09,2017-12-22 19:26:47,,,,,,,,,,,,,,False,False,AIRLINE,641493.0,False,False,100.0,106.382447364,25.8022222222,-80.3069444444,TFM,150.0,2017-12-22 21:15:35,HIGH,2017-12-22 22:55:19,KCLT./.RSW326046..SSCOT.SSCOT4.KMIA,,OFF,2017-12-22 22:55:01,PROCEED_TO_SPOT,2017-12-22 19:32:36,ASDEX,PUSHBACK,2017-12-22 09:59:47,2017-12-22 19:27:08,2017-12-22 19:33:04,2017-12-22 19:33:28,2017-12-22 19:35:09,2017-12-22 19:38:49,,,,,,,,,,,False,,2017-12-22 19:27:08,-328.0,,,,,2017-12-22 19:33:04,,,,,,,,80.0,-128.0,-127.0,2017-12-22 19:28:28,2017-12-22 19:26:00,150.0,29.0,-204.0,54.0,-127.0,-127.0,-127.0,-127.0,150.0,29.0,204.0,54.0,127.0,127.0,127.0,127.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-22 19:18:26.171000+00:00,2017-12-22 19:42:09+00:00,2017-12-22 19:38:46.086000+00:00,200.0,18L,"18L,18C",NO_METERING,2017-12-22 19:19:35.997000+00:00,2017-12-22 19:51:14+00:00,2017-12-22 19:38:46.086000+00:00,745.0,18L,"18L,18C",NO_METERING,3.0,2017-12-22 19:19:46.419000+00:00,2017-12-22 19:40:04+00:00,2017-12-22 19:38:46.086000+00:00,590.58100008964539,0.0,75.0,18L,"18L,18C",NO_METERING,2017-12-22 19:27:05.833000+00:00,2017-12-22 19:37:38+00:00,2017-12-22 19:37:37.086000+00:00,82.16700005531311,0.0,-71.0,18L,"18L,18C",NO_METERING,2017-12-22 19:27:05.833000+00:00,2017-12-22 19:37:38+00:00,2017-12-22 19:37:37.086000+00:00,82.16700005531311,0.0,-71.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.1514333327611279,11.7,
12,AAL1187,AAL1187.MIA.CLT.171217.0916.0010.AIRLINE,True,False,11347766.0,JET,N947AN,B738,35000.0,KCLT,BANKR,2017-12-22 16:37:03,2017-12-22 16:57:57,18R,11W,11W,2017-12-22 17:09:00,B8,2017-12-22 17:09:00,2147.0,,,AAL,KMIA,,,WINCO,,,,,,,E10,2017-12-22 15:00:00,2017-12-22 15:06:18,,,,2017-12-22 15:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,757085.0,False,False,725.0,343.8377,35.2185746,-80.9441757,FLIGHTHUB_POSITION,5.0,2017-12-22 17:08:56,UNSET,2017-12-22 20:55:19,KMIA.WINCO2.WINCO..LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1650,,IN_GATE,2017-12-22 20:55:01,NOT_SET,2017-12-22 15:13:28,TFM,ENROUTE,2017-12-22 10:08:02,,,,,,2017-12-22 16:37:03,2017-12-22 15:13:38,2017-12-22 16:52:52,2017-12-22 16:57:58,2017-12-22 17:02:43,2017-12-22 17:11:05,,,,,,,,,2017-12-22 17:04:19,,,2017-12-22 17:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171217.0915.0015.AIRLINE,True,False,11392615.0,JET,N991AN,B738,27000.0,KCLT,BANKR,2017-12-22 20:12:18,2017-12-22 20:28:30,18R,11W,11W,2017-12-22 20:34:00,B7,2017-12-22 20:42:00,2316.0,,,AAL,KMIA,,,WINCO,,,,,,,D43,2017-12-22 18:35:00,2017-12-22 18:36:58,,,,2017-12-22 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,335118.0,False,False,725.0,357.0676,35.2172165,-80.9473724,FLIGHTHUB_POSITION,11.0,2017-12-22 20:33:07,UNSET,2017-12-22 23:55:19,KMIA./.SPA172049..DEBBT.BANKR2.KCLT/2026,,IN_GATE,2017-12-22 23:55:01,,2017-12-22 18:49:57,TFM,ENROUTE,2017-12-22 09:14:07,,,,,,2017-12-22 20:12:19,2017-12-22 18:50:10,2017-12-22 20:25:27,2017-12-22 20:28:30,2017-12-22 20:32:23,2017-12-22 20:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171217.0915.0018.AIRLINE,False,True,11088421.0,JET,N692AA,B752,37000.0,MKJS,,,,,,,2017-12-22 22:46:00,19,2017-12-22 21:39:00,2243.0,,,AAL,KCLT,,2017-12-22 20:25:16,KWEEN,2017-12-22 20:06:46,,,2017-12-22 20:17:36,18L,2017-12-22 19:56:58,B7,2017-12-22 18:40:00,2017-12-22 19:46:23,26.0,2017-12-22 11:35:15,2017-12-22 19:41:57,2017-12-22 19:41:00,11.0,2017-12-22 11:35:18,2017-12-22 19:43:51,,,,,,,,,,,,,,False,False,TFM,1193988.0,False,False,37000.0,177.246840625,23.9805555556,-78.9436111111,TFM,475.0,2017-12-22 21:50:18,UNSET,2017-12-22 22:52:29,KCLT./.CAE034028..PITRW..OHLAA.AR24.ZFP..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2246,,OFF,2017-12-22 22:52:19,PROCEED_TO_SPOT,2017-12-22 20:05:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:06,2017-12-22 19:56:58,2017-12-22 20:01:44,2017-12-22 20:06:47,2017-12-22 20:10:43,2017-12-22 20:17:36,,,,,,,,,,,False,,2017-12-22 19:56:58,-510.0,,,,,2017-12-22 20:01:44,,,,,,,,-635.0,-4618.0,-4618.0,2017-12-22 19:46:23,2017-12-22 19:41:00,-635.0,-635.0,-1494.0,-1560.0,-958.0,-958.0,-718.0,-718.0,635.0,635.0,1494.0,1560.0,958.0,958.0,718.0,718.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 18:26:46.755000+00:00,2017-12-22 19:00:45+00:00,2017-12-22 18:50:50.377000+00:00,-4611.0,18L,"18L,18C",NO_METERING,2017-12-22 18:28:36.325000+00:00,2017-12-22 19:00:21+00:00,2017-12-22 18:50:50.377000+00:00,-4635.0,18L,"18L,18C",NO_METERING,2.0,2017-12-22 18:28:46.068000+00:00,2017-12-22 18:53:46+00:00,2017-12-22 18:49:48.377000+00:00,585.93199992179871,0.0,-5030.0,18L,"18L,18C",NO_METERING,2017-12-22 19:56:56.345000+00:00,2017-12-22 20:18:39+00:00,2017-12-22 20:07:12.690000+00:00,-60.032000064849854,0.0,63.000000000000007,18L,"18L,18C",NO_METERING,2017-12-22 19:56:56.345000+00:00,2017-12-22 20:18:39+00:00,2017-12-22 20:07:12.690000+00:00,-60.032000064849854,0.0,63.00000000000001,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.272949997584025,20.633333333333333,
15,AAL1195,AAL1195.MBJ.CLT.171217.0915.0055.AIRLINE,True,False,11088421.0,JET,N692AA,B752,27000.0,KCLT,BANKR,2017-12-23 02:12:03,2017-12-23 02:30:40,18R,11W,22W,2017-12-23 02:38:00,D7,2017-12-23 01:50:00,6717.0,,,AAL,MKJS,,,,,,,,,,19,2017-12-22 22:39:00,2017-12-22 23:44:24,,,,2017-12-22 23:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441193.0,False,False,725.0,357.03918457,35.21917,-80.9396,ASDEX,8.0,2017-12-23 02:38:07,UNSET,2017-12-23 04:55:24,MKJS./.CRG164082..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-23 04:55:01,CLEARED_TO_GATE,2017-12-23 00:36:27,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-23 02:11:39,2017-12-23 00:36:44,2017-12-23 02:24:57,2017-12-23 02:30:40,2017-12-23 02:36:18,2017-12-23 02:38:32,,,,,,2017-12-23 02:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.171217.0915.0154.AIRLINE,False,True,11383455.0,JET,N982AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-22 17:22:00,E7,2017-12-22 17:12:00,7107.0,,,AAL,KCLT,,2017-12-22 15:48:11,ICONS,2017-12-22 15:23:55,,,2017-12-22 15:39:43,18L,2017-12-22 15:11:59,B16,2017-12-22 14:55:00,2017-12-22 15:12:25,16.0,2017-12-22 13:43:18,2017-12-22 15:05:45,2017-12-22 15:12:00,2.0,2017-12-22 13:40:43,2017-12-22 15:12:04,,,,,,,,,,,,2017-12-22 15:18:54,2017-12-22 15:12:25,False,False,FMC,1662804.0,False,False,100.0,116.501242145,25.7930555556,-80.2886111111,TFM,161.0,2017-12-22 17:09:54,UNSET,2017-12-22 18:30:09,KCLT./.CRG106021..PCMAN.HILEY7.KMIA/1711,,OFF,2017-12-22 18:30:06,PROCEED_TO_SPOT,2017-12-22 15:20:25,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 15:11:59,2017-12-22 15:19:28,2017-12-22 15:23:56,2017-12-22 15:32:11,2017-12-22 15:39:43,,,,,,,,,,,False,,2017-12-22 15:11:59,-506.0,2017-12-22 15:15:24,2017-12-22 15:09:24,-155.0,,2017-12-22 15:19:28,,,,,,,,181.0,-864.0,-1019.0,2017-12-22 15:12:25,2017-12-22 15:12:00,26.0,87.0,-266.0,-364.0,-419.0,-419.0,-1019.0,-1019.0,26.0,87.0,266.0,364.0,419.0,419.0,1019.0,1019.0,B738,D,,,TRUE,TRUE,FALSE,FALSE,169.76799988746643,169.76799988746643,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 15:00:16.678000+00:00,2017-12-22 15:47:34+00:00,2017-12-22 15:22:43.993000+00:00,471.00000000000006,18L,18L,TIME_BASED_METERING,2017-12-22 15:03:26.270000+00:00,2017-12-22 15:49:40+00:00,2017-12-22 15:22:43.993000+00:00,597.0,18L,18L,TIME_BASED_METERING,2.0,2017-12-22 15:03:36.444000+00:00,2017-12-22 15:39:20+00:00,2017-12-22 15:22:43.993000+00:00,745.56299996376038,156.00699996948242,-23.0,18L,18L,TIME_BASED_METERING,2017-12-22 15:09:16.367000+00:00,2017-12-22 15:34:03+00:00,2017-12-22 15:21:42.993000+00:00,188.63299989700317,0.0,-340.0,18L,18L,TIME_BASED_METERING,2017-12-22 15:09:16.367000+00:00,2017-12-22 15:34:03+00:00,2017-12-22 15:21:42.993000+00:00,188.63299989700317,0.0,-340.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-22 15:09:26.475000+00:00,2017-12-22 15:34:03+00:00,2017-12-22 15:21:42.993000+00:00,188.63299989700317,0.0,-340.0,18L,18L,TIME_BASED_METERING,19.693087986946104,352.50627496633524,60.654710999793998,33.478249577808377,94.526822337341301,FALSE,9.2998833338419598,27.733333333333334,
17,AAL1242,AAL1242.CLT.BOS.171217.0915.0225.AIRLINE,False,True,11270031.0,JET,N870NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-22 23:25:00,B35,2017-12-22 23:34:00,2044.0,,,AAL,KCLT,,2017-12-22 21:53:38,BARMY,2017-12-22 21:35:46,,,2017-12-22 21:42:20,18L,2017-12-22 21:23:13,B6,2017-12-22 21:24:00,2017-12-22 21:30:03,12.0,2017-12-22 09:31:14,2017-12-22 21:23:13,2017-12-22 21:22:00,1.0,2017-12-22 09:31:15,2017-12-22 21:22:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1106084.0,False,True,100.0,12.5554846034,42.3536111111,-71.0105555556,TFM,151.0,2017-12-22 23:14:39,UNSET,2017-12-23 00:55:24,KCLT./.BDR129007..PROVI..JOODY..KBOS,,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:29:29,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 21:23:13,2017-12-22 21:28:30,2017-12-22 21:35:46,2017-12-22 21:37:11,2017-12-22 21:42:20,,,,,,,,,,,False,,2017-12-22 21:23:13,-376.0,,,,,2017-12-22 21:28:30,,,,,2017-12-22 19:37:09,2017-12-22 21:35:38,1.0,410.0,47.0,47.0,2017-12-22 21:30:03,2017-12-22 21:22:00,351.0,255.0,134.0,47.0,47.0,47.0,47.0,47.0,351.0,255.0,134.0,47.0,47.0,47.0,47.0,47.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 21:19:16.300000+00:00,2017-12-22 22:02:57+00:00,2017-12-22 21:41:31.421000+00:00,1237.0,18L,"18L,18C",NO_METERING,2017-12-22 21:20:26.132000+00:00,2017-12-22 22:06:21+00:00,2017-12-22 21:41:31.421000+00:00,1441.0,18L,"18L,18C",NO_METERING,2.0,2017-12-22 21:20:36.049000+00:00,2017-12-22 21:50:36+00:00,2017-12-22 21:41:31.421000+00:00,591.95099997520447,0.0,496.00000000000006,18L,"18L,18C",NO_METERING,2017-12-22 21:23:06.314000+00:00,2017-12-22 21:52:59.377000+00:00,2017-12-22 21:38:33.421000+00:00,409.64200019836426,145.95600008964539,639.0,18L,"18L,18C",NO_METERING,2017-12-22 21:23:06.314000+00:00,2017-12-22 21:52:59.377000+00:00,2017-12-22 21:38:33.421000+00:00,409.64200019836426,145.95600008964539,639.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.057016666730245,19.116666666666667,
18,AAL1260,AAL1260.JFK.CLT.171217.0915.0176.AIRLINE,True,False,11267528.0,JET,N868NN,B738,13000.0,KCLT,CHSLY,2017-12-22 13:03:17,2017-12-22 13:14:38,23,12S,12S,2017-12-22 13:19:00,B4,2017-12-22 13:45:00,2713.0,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-22 11:30:00,2017-12-22 11:28:19,,,,2017-12-22 11:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,266496.0,False,False,725.0,37.9248046875,35.21663,-80.94366,ASDEX,13.0,2017-12-22 13:18:18,UNSET,2017-12-22 16:55:20,KJFK./.GVE..LYH.CHSLY3.KCLT/1322,,IN_GATE,2017-12-22 16:55:01,CLEARED_TO_GATE,2017-12-22 11:47:25,TFM,SCHEDULED,2017-12-22 10:16:06,,,,,,2017-12-22 13:02:16,2017-12-22 11:47:37,2017-12-22 13:09:52,2017-12-22 13:14:38,2017-12-22 13:16:37,2017-12-22 13:20:00,,,,,,2017-12-22 13:19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1277,AAL1277.EWR.CLT.171217.0915.0229.AIRLINE,True,False,11392615.0,JET,N991AN,B738,24000.0,KCLT,CHSLY,2017-12-23 01:42:27,2017-12-23 01:56:23,23,12S,12S,2017-12-23 02:01:00,B15,2017-12-23 02:34:00,3326.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-23 00:24:00,2017-12-23 00:18:54,,,,2017-12-23 00:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,322567.0,False,False,725.0,27.5117,35.2170525,-80.9458694,FLIGHTHUB_POSITION,0.0,2017-12-23 02:00:53,UNSET,2017-12-23 05:55:14,KEWR./.GVE046004..BLUEJ.CHSLY3.KCLT/0200,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 00:32:48,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-23 01:41:28,2017-12-23 00:33:07,2017-12-23 01:49:04,2017-12-23 01:56:23,2017-12-23 01:59:12,2017-12-23 02:02:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
