,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171223.0915.0048.AIRLINE,True,False,11395768.0,JET,N994NN,B738,11000.0,KCLT,STOCR,2017-12-28 19:42:03,2017-12-28 20:00:19,36L,9W,9W,2017-12-28 20:07:00,B13,2017-12-28 20:13:00,3624.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-28 18:10:00,2017-12-28 18:11:34,,,,2017-12-28 18:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,366436.0,False,False,725.0,72.8058,35.2174416,-80.9462966,FLIGHTHUB_POSITION,5.0,2017-12-28 20:05:23,UNSET,2017-12-28 23:55:20,KFLL./.SAV199016..CRVET.STOCR2.KCLT/1957,,IN_GATE,2017-12-28 23:55:01,,2017-12-28 18:26:00,TFM,ENROUTE,2017-12-28 16:55:41,,,,,,2017-12-28 19:41:34,2017-12-28 18:26:10,2017-12-28 19:53:04,2017-12-28 20:00:19,2017-12-28 20:04:03,2017-12-28 20:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171223.0915.0096.AIRLINE,False,True,11346815.0,JET,N946AN,B738,32000.0,KMIA,MILSY,,,,,,2017-12-28 21:29:00,D34,2017-12-28 21:33:00,1721.0,,,AAL,KCLT,,2017-12-28 19:53:36,ICONS,2017-12-28 19:37:11,,,2017-12-28 19:43:16,36C,2017-12-28 19:28:33,B12,2017-12-28 19:25:00,2017-12-28 19:30:37,12.0,2017-12-28 18:55:03,2017-12-28 19:23:57,2017-12-28 19:28:00,1.0,2017-12-28 18:10:19,2017-12-28 19:28:27,,,,,,,,,,,,,,False,False,AIRLINE,856107.0,False,False,100.0,119.363974395,25.7863888889,-80.2766666667,TFM,155.0,2017-12-28 21:24:14,UNSET,2017-12-28 22:55:24,KCLT./.TRV356023..OSOGY.HILEY7.KMIA/2124,,OFF,2017-12-28 22:55:01,PROCEED_TO_SPOT,2017-12-28 19:35:31,ASDEX,RAMP_TAXI_OUT,2017-12-28 17:25:07,2017-12-28 19:28:33,2017-12-28 19:34:17,2017-12-28 19:37:12,2017-12-28 19:40:49,2017-12-28 19:43:17,,,,,,,,,,,False,,2017-12-28 19:28:33,-418.0,,,,,2017-12-28 19:34:14,,,,,,,,124.0,-213.0,-213.0,2017-12-28 19:30:37,2017-12-28 19:28:00,173.0,294.0,-65.0,104.0,-213.0,-213.0,-213.0,-213.0,173.0,294.0,65.0,104.0,213.0,213.0,213.0,213.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 19:21:56.438000+00:00,2017-12-28 19:47:49.206000+00:00,2017-12-28 19:47:49.206000+00:00,273.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 19:22:06.673000+00:00,2017-12-28 19:43:47.206000+00:00,2017-12-28 19:43:47.206000+00:00,559.32699990272522,0.0,31.000000000000004,36R,"36C,36R",NO_METERING,2017-12-28 19:28:26.540000+00:00,2017-12-28 19:44:05.074000+00:00,2017-12-28 19:42:58.206000+00:00,130.46000003814697,0.0,49.0,36R,"36C,36R",NO_METERING,2017-12-28 19:28:26.540000+00:00,2017-12-28 19:44:05.074000+00:00,2017-12-28 19:42:58.206000+00:00,130.46000003814697,0.0,49.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.353433334827423,14.716666666666667,
12,AAL1187,AAL1187.MIA.CLT.171223.0915.0089.AIRLINE,True,False,11376197.0,JET,N975AN,B738,11000.0,KCLT,STOCR,2017-12-28 16:25:50,2017-12-28 16:40:08,36L,9W,9W,2017-12-28 16:55:00,B9,2017-12-28 17:09:00,2541.0,,,AAL,KMIA,,,HEDLY,,,,,,,D6,2017-12-28 15:00:00,2017-12-28 14:58:29,,,,2017-12-28 14:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,697730.0,False,False,725.0,119.0633,35.218586,-80.9464035,FLIGHTHUB_POSITION,2.0,2017-12-28 16:49:50,UNSET,2017-12-28 20:55:26,KMIA./.CRG007016..CRVET.STOCR2.KCLT/1640,,IN_GATE,2017-12-28 20:55:01,NOT_SET,2017-12-28 15:07:00,TFM,SCHEDULED,2017-12-28 10:06:09,,,,,,2017-12-28 16:25:18,2017-12-28 15:07:09,2017-12-28 16:36:29,2017-12-28 16:40:09,2017-12-28 16:44:37,2017-12-28 16:51:56,,,,,,,,,2017-12-28 16:45:21,,,2017-12-28 16:48:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171223.0915.0124.AIRLINE,True,False,11351520.0,JET,N950NN,B738,11000.0,KCLT,STOCR,2017-12-28 20:07:39,2017-12-28 20:23:07,36C,9W,9W,2017-12-28 20:27:00,B8,2017-12-28 20:42:00,2062.0,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-28 18:35:00,2017-12-28 18:35:09,,,,2017-12-28 18:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,347663.0,False,False,725.0,311.6991,35.2185669,-80.9443206,FLIGHTHUB_POSITION,6.0,2017-12-28 20:27:14,UNSET,2017-12-28 23:55:20,KMIA./.CHS265036..FLLGG.STOCR2.KCLT/2021,,IN_GATE,2017-12-28 23:55:01,,2017-12-28 18:45:51,TFM,ENROUTE,2017-12-28 10:30:30,,,,,,2017-12-28 20:07:04,2017-12-28 18:45:59,2017-12-28 20:17:10,2017-12-28 20:23:08,2017-12-28 20:23:57,2017-12-28 20:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171222.0915.0193.AIRLINE,False,True,10571669.0,JET,N184AN,B752,34000.0,MKJS,,,,,,,,15,2017-12-27 21:39:00,5757.0,NOT_CANCELLED,2017-12-27 21:23:50,AAL,KCLT,,2017-12-28 19:22:26,ICONS,2017-12-28 19:00:23,,,2017-12-28 19:02:26,,2017-12-28 19:02:26,B7,2017-12-27 18:40:00,2017-12-27 21:43:52,,,,2017-12-27 22:15:00,,,,2017-12-28 19:04:00,0.0,2017-12-28 17:56:21,2017-12-28 17:56:21,,,,,,,,,,False,False,TMA,973559.0,False,False,34000.0,181.399993896,32.7938888889,-80.9708333333,TMA,425.299987793,2017-12-28 19:28:56,UNSET,2017-12-28 19:29:14,KCLT.ICONS3.NOOKS..SAV.J103.OMN.J79.TRV..ZBV.A301.URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2133,,OFF,2017-12-28 19:29:13,NOT_SET,2017-12-28 19:02:21,TMA,SCHEDULED,2017-12-28 19:02:23,,,,,2017-12-28 19:02:27,,,,,,,2017-12-28 19:02:23,,,,True,,,,,,,,,,,,,,,,,,-87746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1195,AAL1195.CLT.MBJ.171223.0915.0138.AIRLINE,False,True,10572620.0,JET,N185AN,B752,35000.0,MKJS,,,,,,,2017-12-28 21:40:00,16,2017-12-28 21:39:00,5757.0,,,AAL,KCLT,,2017-12-28 19:14:33,ICONS,2017-12-28 18:54:22,,,2017-12-28 19:01:31,36R,2017-12-28 18:42:28,B7,2017-12-28 18:40:00,2017-12-28 18:35:50,8.0,2017-12-28 09:29:43,2017-12-28 18:30:34,2017-12-28 18:42:00,1.0,2017-12-28 09:29:44,2017-12-28 18:42:31,2017-12-28 19:04:00,0.0,2017-12-28 19:02:22,2017-12-28 19:02:22,,,,,,,,,,False,False,FMC,1109579.0,False,False,35000.0,170.533874049,23.9441666667,-79.0686111111,TFM,453.0,2017-12-28 20:41:54,UNSET,2017-12-28 22:30:04,KCLT./.TRV158044..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2133,,OFF,2017-12-28 22:30:03,PROCEED_TO_SPOT,2017-12-28 18:52:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-28 13:14:18,2017-12-28 18:42:29,2017-12-28 18:49:36,2017-12-28 18:54:22,2017-12-28 18:57:37,2017-12-28 19:01:31,,,,,,,,,,,False,,2017-12-28 18:42:28,-574.0,,,,,2017-12-28 18:49:35,,,,,,,,-398.0,-148.0,-148.0,2017-12-28 18:35:50,2017-12-28 18:42:00,-398.0,-398.0,-491.0,-148.0,-148.0,-148.0,-148.0,-148.0,398.0,398.0,491.0,148.0,148.0,148.0,148.0,148.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 18:23:57.338000+00:00,2017-12-28 19:10:05+00:00,2017-12-28 18:47:19.577000+00:00,514.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 18:24:07.161000+00:00,2017-12-28 19:06:00+00:00,2017-12-28 18:47:19.577000+00:00,994.26200008392334,400.42300009727478,269.0,36R,"36C,36R",NO_METERING,2017-12-28 18:42:27.700000+00:00,2017-12-28 18:57:32+00:00,2017-12-28 18:54:46.231000+00:00,-60.046000003814697,0.0,-239.00000000000003,36R,"36C,36R",NO_METERING,2017-12-28 18:42:27.700000+00:00,2017-12-28 18:57:32+00:00,2017-12-28 18:54:46.231000+00:00,-60.046000003814697,0.0,-239.00000000000003,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.30961666504542,19.05,
16,AAL1195,AAL1195.MBJ.CLT.171223.0915.0143.AIRLINE,True,False,10572620.0,JET,N185AN,B752,12000.0,KCLT,BANKR,2017-12-29 01:06:12,2017-12-29 01:20:23,36L,9W,9W,2017-12-29 01:43:00,D7,2017-12-29 01:50:00,6762.0,,,AAL,MKJS,,,,,,,,,,16,2017-12-28 22:39:00,2017-12-28 22:30:22,,,,2017-12-28 22:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1298487.0,False,False,725.0,33.7876,35.2196847,-80.9396362,FLIGHTHUB_POSITION,8.0,2017-12-29 01:42:52,UNSET,2017-12-29 04:55:19,MKJS./.2833N/08048W..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-29 04:55:02,CLEARED_TO_GATE,2017-12-28 23:30:32,TFM,ENROUTE,2017-12-28 13:14:29,,,,,,2017-12-29 01:06:39,2017-12-28 23:30:42,2017-12-29 01:15:48,2017-12-29 01:20:23,2017-12-29 01:27:13,2017-12-29 01:42:57,,,,,,2017-12-29 01:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AAL1234,AAL1234.CLT.MIA.171223.0915.0363.AIRLINE,False,True,11280142.0,JET,N880NN,B738,24000.0,KMIA,MILSY,,,,,,2017-12-28 18:20:00,D3,2017-12-28 17:12:00,2217.0,,,AAL,KCLT,,2017-12-28 16:47:16,ICONS,2017-12-28 16:12:36,,,2017-12-28 16:35:31,36R,2017-12-28 16:03:09,B16,2017-12-28 14:55:00,2017-12-28 16:06:19,26.0,2017-12-28 13:41:39,2017-12-28 16:04:26,2017-12-28 16:03:00,10.0,2017-12-28 13:40:16,2017-12-28 16:04:52,2017-12-28 16:40:00,1.0,2017-12-28 14:11:20,2017-12-28 16:06:49,,,,,,,,2017-12-28 16:24:57,2017-12-28 16:03:25,False,False,TFM,1894755.0,False,False,200.0,86.5879331186,25.8027777778,-80.3138888889,TFM,149.0,2017-12-28 18:13:41,UNSET,2017-12-28 18:25:34,KCLT./.TRV093030..AMZAR.HILEY7.KMIA,,OFF,2017-12-28 18:25:24,PROCEED_TO_SPOT,2017-12-28 16:09:05,ASDEX,RAMP_TAXI_OUT,2017-12-28 12:55:07,2017-12-28 16:03:10,2017-12-28 16:07:36,2017-12-28 16:12:36,2017-12-28 16:15:37,2017-12-28 16:35:31,,,,,,,,,,,False,,2017-12-28 16:03:09,-356.0,,,,,2017-12-28 16:07:34,,,,,,,,16.0,-4089.0,-4089.0,2017-12-28 16:03:25,2017-12-28 16:05:00,-342.0,-776.0,-737.0,-1410.0,-489.0,-489.0,-1089.0,-1989.0,342.0,776.0,737.0,1410.0,489.0,489.0,1089.0,1989.0,B738,D,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,6.0,2017-12-28 15:35:26.627000+00:00,2017-12-28 15:40:00+00:00,2017-12-28 15:58:48.205000+00:00,-3331.0,36R,,TIME_BASED_METERING,2017-12-28 15:37:36.926000+00:00,2017-12-28 15:40:00+00:00,2017-12-28 15:58:48.205000+00:00,-3331.0,36R,,TIME_BASED_METERING,7.0,2017-12-28 15:37:46.499000+00:00,2017-12-28 15:40:00+00:00,2017-12-28 15:58:48.205000+00:00,596.50099992752075,0.0,-3331.0,36R,,TIME_BASED_METERING,2017-12-28 16:03:05.945000+00:00,2017-12-28 15:40:00+00:00,2017-12-28 16:14:30.205000+00:00,19.055000066757202,0.0,-3331.0,36R,"36C,36R",NO_METERING,2017-12-28 16:03:05.945000+00:00,2017-12-28 15:40:00+00:00,2017-12-28 16:14:30.205000+00:00,19.055000066757202,0.0,-3331.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.086749998728434,32.36666666666667,
18,AAL1242,AAL1242.CLT.BOS.171223.0915.0202.AIRLINE,False,True,11317733.0,JET,N917NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-28 23:33:00,B34,2017-12-28 23:34:00,1420.0,,,AAL,KCLT,,2017-12-28 21:55:18,BARMY,2017-12-28 21:37:56,,,2017-12-28 21:44:40,36R,2017-12-28 21:29:48,B6,2017-12-28 21:24:00,2017-12-28 21:28:01,12.0,2017-12-28 09:25:51,2017-12-28 21:23:05,2017-12-28 21:22:00,3.0,2017-12-28 09:25:51,2017-12-28 21:24:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,845275.0,False,False,500.0,266.011820221,42.3641666667,-70.965,TFM,130.0,2017-12-28 23:21:37,UNSET,2017-12-29 00:55:19,KCLT./.3955N/07455W..NEWES.ROBUC3.KBOS/2322,,OFF,2017-12-29 00:55:01,,2017-12-28 21:29:44,ASDEX,SCHEDULED,2017-12-28 11:26:04,,2017-12-28 21:29:49,2017-12-28 21:37:57,2017-12-28 21:40:49,2017-12-28 21:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-348.0,,,-107.0,2.0,-486.0,-485.0,-348.0,-348.0,-348.0,-348.0,107.0,2.0,486.0,485.0,348.0,348.0,348.0,348.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,3.0,2017-12-28 21:19:26.909000+00:00,2017-12-28 22:06:35+00:00,2017-12-28 21:42:42.585000+00:00,1315.0,36R,"36C,36R",NO_METERING,2017-12-28 21:19:46.562000+00:00,2017-12-28 22:06:35+00:00,2017-12-28 21:42:42.585000+00:00,1315.0,36R,"36C,36R",NO_METERING,4.0,2017-12-28 21:19:57.133000+00:00,2017-12-28 21:52:56+00:00,2017-12-28 21:42:42.585000+00:00,592.86700010299683,0.0,496.00000000000006,36R,"36C,36R",NO_METERING,2017-12-28 21:29:46.703000+00:00,2017-12-28 21:57:00+00:00,2017-12-28 21:41:39.204000+00:00,140.71199989318848,200.7960000038147,740.0,36R,"36C,36R",NO_METERING,2017-12-28 21:29:46.703000+00:00,2017-12-28 21:57:00+00:00,2017-12-28 21:41:39.204000+00:00,140.71199989318848,200.7960000038147,740.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.876416667302449,14.866666666666667,
19,AAL1260,AAL1260.JFK.CLT.171223.0915.0241.AIRLINE,True,False,11329446.0,JET,N929AN,B738,24000.0,KCLT,CHSLY,2017-12-28 13:00:29,2017-12-28 13:24:02,36R,25,25,2017-12-28 13:27:00,B4,2017-12-28 13:45:00,3136.0,,,AAL,KJFK,,,RBV,,,,,,,37,2017-12-28 11:30:00,2017-12-28 11:26:45,,,,2017-12-28 11:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,283987.0,False,False,725.0,347.1766,35.2192956,-80.9439468,FLIGHTHUB_POSITION,8.0,2017-12-28 13:27:22,UNSET,2017-12-28 16:55:20,KJFK..RBV.J230.COPES.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/1317,,IN_GATE,2017-12-28 16:55:01,,2017-12-28 11:39:50,TFM,SCHEDULED,2017-12-28 10:15:32,,,,,,2017-12-28 12:59:30,2017-12-28 11:40:08,2017-12-28 13:18:18,2017-12-28 13:24:02,2017-12-28 13:25:26,2017-12-28 13:29:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1277,AAL1277.EWR.CLT.171223.0915.0490.AIRLINE,True,False,11351520.0,JET,N950NN,B738,13000.0,KCLT,CHSLY,2017-12-29 02:06:51,2017-12-29 02:26:01,36R,25,13,2017-12-29 02:32:00,B12,2017-12-29 02:34:00,3016.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-29 00:24:00,2017-12-29 00:25:30,,,,2017-12-29 00:35:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,464426.0,False,False,725.0,304.6485,35.2178193,-80.9443817,FLIGHTHUB_POSITION,1.0,2017-12-29 02:31:47,UNSET,2017-12-29 05:55:19,KEWR./.3927N/07625W..LYH.CHSLY3.KCLT/0223,,IN_GATE,2017-12-29 05:55:01,,2017-12-29 00:52:24,TFM,ENROUTE,2017-12-28 23:09:20,,,,,,2017-12-29 02:06:04,2017-12-29 00:52:38,2017-12-29 02:22:37,2017-12-29 02:26:01,2017-12-29 02:29:24,2017-12-29 02:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
