,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
463,AAL416,AAL416.CLT.FLL.171229.0915.0309.AIRLINE,False,True,10509555.0,JET,N122US,A320,28000.0,KFLL,FISEL,,,,,,2018-01-04 04:48:00,E6,2018-01-04 05:01:00,2067.0,,,AAL,KCLT,,2018-01-04 03:26:26,ICONS,2018-01-04 03:11:55,,,2018-01-04 03:15:37,36R,2018-01-04 03:07:31,C19,2018-01-04 03:09:00,2018-01-04 03:14:06,12.0,2018-01-03 09:08:54,2018-01-04 03:08:25,2018-01-04 03:07:00,1.0,2018-01-03 09:08:54,2018-01-04 03:07:33,,,,,,,,,,,,,,False,False,FMC,438104.0,False,False,500.0,271.520998096,26.0769444444,-80.1172222222,TFM,130.0,2018-01-04 04:43:53,UNSET,2018-01-04 06:30:44,KCLT./.SAV183068..FATHR.FISEL7.KFLL/0447,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:08:21,FLIGHTHUB_POSITION,PUSHBACK,2018-01-03 12:13:25,2018-01-04 03:07:32,2018-01-04 03:10:24,2018-01-04 03:11:56,2018-01-04 03:14:37,2018-01-04 03:15:38,,,,,,,,,,,False,,2018-01-04 03:07:32,-49.0,,,,,2018-01-04 03:10:24,,,,,,,,394.0,88.0,89.0,2018-01-04 03:14:06,2018-01-04 03:07:00,293.0,56.0,68.0,89.0,89.0,89.0,89.0,89.0,293.0,56.0,68.0,89.0,89.0,89.0,89.0,89.0,A320,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-04 02:58:56.822000+00:00,2018-01-04 03:19:57+00:00,2018-01-04 03:19:19.834000+00:00,260.0,36R,"36C,36R",NO_METERING,2018-01-04 02:59:26.802000+00:00,2018-01-04 03:19:57+00:00,2018-01-04 03:19:19.834000+00:00,260.0,36R,"36C,36R",NO_METERING,2.0,2018-01-04 02:59:36.818000+00:00,2018-01-04 03:19:57+00:00,2018-01-04 03:19:19.834000+00:00,590.18199992179871,0.0,260.0,36R,"36C,36R",NO_METERING,2018-01-04 03:07:26.784000+00:00,2018-01-04 03:23:13.834000+00:00,2018-01-04 03:23:13.834000+00:00,354.21600008010864,0.0,456.0,36R,"36C,36R",NO_METERING,2018-01-04 03:07:26.784000+00:00,2018-01-04 03:23:13.834000+00:00,2018-01-04 03:23:13.834000+00:00,354.21600008010864,0.0,456.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8805666685104363,8.100000000000001,-1.7805666685104349
464,AAL416,AAL416.LAX.CLT.171229.0915.0314.AIRLINE,True,False,11378559.0,JET,N977UY,A321,12000.0,KCLT,FILPZ,2018-01-04 01:14:37,2018-01-04 01:33:44,36L,9W,9W,2018-01-04 01:45:00,D3,2018-01-04 02:04:00,1003.0,,,AAL,KLAX,,,IPL,,,,,,,50A,2018-01-03 21:20:00,2018-01-03 21:22:18,,,,2018-01-03 21:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,630685.0,False,False,725.0,327.0286,35.2196045,-80.940834,FLIGHTHUB_POSITION,6.0,2018-01-04 01:44:24,UNSET,2018-01-04 05:55:19,KLAX./.VXV263024..PHAYE.FILPZ3.KCLT/0136,,IN_GATE,2018-01-04 05:55:01,CLEARED_TO_GATE,2018-01-03 21:31:50,TFM,ENROUTE,2018-01-03 13:09:22,,,,,,2018-01-04 01:15:43,2018-01-03 21:32:03,2018-01-04 01:29:47,2018-01-04 01:33:45,2018-01-04 01:38:31,2018-01-04 01:44:57,,,,,,2018-01-04 01:44:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,AAL418,AAL418.CLT.ORD.171229.0915.0158.AIRLINE,False,True,10932220.0,JET,N538UW,A321,28000.0,KORD,HULLS,,,,,,2018-01-04 00:53:00,K9,2018-01-04 01:15:00,3171.0,,,AAL,KCLT,,2018-01-03 23:21:26,JOJJO,2018-01-03 23:04:31,,,2018-01-03 23:13:30,36C,2018-01-03 22:52:25,B10,2018-01-03 22:55:00,2018-01-03 22:58:18,10.0,2018-01-03 10:58:13,2018-01-03 22:54:05,2018-01-03 22:52:00,1.0,2018-01-03 10:58:15,2018-01-03 22:52:32,,,,,2018-01-03 23:25:00,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-03 23:03:03,2018-01-03 23:03:03,2018-01-03 23:05:18,,False,False,AIRLINE,1218705.0,False,False,900.0,270.002972953,41.9833333333,-87.8755555556,TFM,136.0,2018-01-04 00:45:22,UNSET,2018-01-04 01:55:19,KCLT./.OKK038020..HULLS.WATSN3.KORD,,OFF,2018-01-04 01:55:02,PROCEED_TO_SPOT,2018-01-03 22:59:20,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-03 22:52:26,2018-01-03 22:57:53,2018-01-03 23:04:32,2018-01-03 23:10:53,2018-01-03 23:13:31,,,,,,,,,,,False,,2018-01-03 22:52:26,-414.0,,,,,2018-01-03 22:57:52,,,,,,,,384.0,154.0,155.0,2018-01-03 22:58:50,2018-01-03 22:52:00,327.0,123.0,78.0,155.0,155.0,155.0,155.0,155.0,327.0,123.0,78.0,155.0,155.0,155.0,155.0,155.0,A321,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-03 22:46:16.856000+00:00,2018-01-03 23:12:30.701000+00:00,2018-01-03 23:08:03.509000+00:00,-60.000000000000007,36C,"36C,36R",NO_METERING,2018-01-03 22:47:47.118000+00:00,2018-01-03 23:13:31.563000+00:00,2018-01-03 23:08:03.509000+00:00,1.0,36C,"36C,36R",NO_METERING,2.0,2018-01-03 22:47:56.853000+00:00,2018-01-03 23:13:31.563000+00:00,2018-01-03 23:08:03.509000+00:00,595.1470000743866,0.0,1.0,36C,"36C,36R",NO_METERING,2018-01-03 22:52:16.815000+00:00,2018-01-03 23:15:00.745000+00:00,2018-01-03 23:09:01.509000+00:00,393.18499994277954,0.0,90.0,36C,"36C,36R",NO_METERING,2018-01-03 22:52:16.815000+00:00,2018-01-03 23:15:00.745000+00:00,2018-01-03 23:09:01.509000+00:00,393.18499994277954,0.0,90.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.191816667715708,21.083333333333332,10.891516665617624
466,AAL421,AAL421.DCA.CLT.171229.0915.0170.AIRLINE,True,False,11235952.0,JET,N837AW,A319,13000.0,KCLT,CHSLY,2018-01-03 17:52:23,2018-01-03 18:09:16,36R,25,25,2018-01-03 18:15:00,C15,2018-01-03 18:34:00,5622.0,,,AAL,KDCA,,,LYH,,,,,,,45,2018-01-03 16:55:00,2018-01-03 16:57:05,,,,2018-01-03 16:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,600530.0,False,False,725.0,44.2825,35.2178193,-80.9431304,FLIGHTHUB_POSITION,0.0,2018-01-03 18:17:34,UNSET,2018-01-03 21:55:24,KDCA./.GVE247032..BURRZ.CHSLY3.KCLT/1811,,IN_GATE,2018-01-03 21:55:01,NOT_SET,2018-01-03 17:05:11,TFM,ENROUTE,2018-01-03 10:21:28,,,,,,2018-01-03 17:51:19,2018-01-03 17:05:26,2018-01-03 18:06:39,2018-01-03 18:09:17,2018-01-03 18:14:29,2018-01-03 18:19:37,,,,,,,,,2018-01-03 18:10:39,,,2018-01-03 18:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,AAL428,AAL428.CLT.DEN.171229.0915.0329.AIRLINE,False,True,10936625.0,JET,N542UW,A321,17000.0,KDEN,DANDD,,,,,,2018-01-03 16:10:00,A48,2018-01-03 16:21:00,3166.0,,,AAL,KCLT,,2018-01-03 12:56:24,JOJJO,2018-01-03 12:42:05,,,2018-01-03 12:47:54,36C,2018-01-03 12:35:42,B15,2018-01-03 12:35:00,2018-01-03 12:57:11,13.0,2018-01-03 11:21:11,2018-01-03 12:34:29,2018-01-03 12:35:00,0.0,2018-01-03 11:20:07,2018-01-03 11:20:07,,,,,,,,,,,,,,False,False,TFM,705816.0,False,False,5400.0,186.647301476,39.8947222222,-104.686666667,TFM,145.0,2018-01-03 16:01:00,UNSET,2018-01-03 16:13:24,KCLT./.LAA016044..CLPTN.JAGGR3.KDEN/1559,,OFF,2018-01-03 16:13:16,PROCEED_TO_SPOT,2018-01-03 12:36:57,FLIGHTHUB_POSITION,PUSHBACK,2018-01-03 09:43:38,2018-01-03 12:35:43,2018-01-03 12:40:04,2018-01-03 12:42:06,2018-01-03 12:44:55,2018-01-03 12:47:55,,,,,,,,,,,False,,2018-01-03 12:35:43,-74.0,,,,,2018-01-03 12:40:04,,,,,,,,1288.0,-43.0,-42.0,2018-01-03 12:57:11,2018-01-03 12:35:00,1054.0,886.0,396.0,-42.0,-42.0,-42.0,-42.0,-42.0,1054.0,886.0,396.0,42.0,42.0,42.0,42.0,42.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-03 12:35:36.772000+00:00,2018-01-03 13:13:36.473000+00:00,2018-01-03 13:07:01.135000+00:00,1542.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-03 12:35:36.772000+00:00,2018-01-03 13:13:36.473000+00:00,2018-01-03 13:07:01.135000+00:00,1294.2279999256134,0.0,1542.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8355833331743874,12.2,2.3644166668256119
468,AAL428,AAL428.DEN.CLT.171229.0915.0181.AIRLINE,True,False,10936625.0,JET,N542UW,A321,12000.0,KCLT,FILPZ,2018-01-03 19:51:10,2018-01-03 20:17:31,36L,9W,9W,2018-01-03 20:27:00,C15,2018-01-03 20:29:00,606.0,,,AAL,KDEN,,,EXTAN,,,,,,,A48,2018-01-03 17:11:00,2018-01-03 17:11:01,,,,2018-01-03 17:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,545565.0,False,False,725.0,59.5426,35.2178727,-80.9431304,FLIGHTHUB_POSITION,3.0,2018-01-03 20:26:23,UNSET,2018-01-03 23:55:24,KDEN./.VXV120009..PHAYE.FILPZ3.KCLT/2010,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 17:31:19,TFM,SCHEDULED,2018-01-03 09:43:38,,,,,,2018-01-03 19:52:19,2018-01-03 17:31:39,2018-01-03 20:10:04,2018-01-03 20:17:32,2018-01-03 20:22:19,2018-01-03 20:27:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,AAL430,AAL430.SFO.CLT.171229.0915.0339.AIRLINE,True,False,11378559.0,JET,N977UY,A321,6000.0,KCLT,FILPZ,2018-01-03 12:30:39,2018-01-03 12:47:49,36L,9W,9W,2018-01-03 12:55:00,B7,2018-01-03 13:09:00,3247.0,,,AAL,KSFO,,,SYRAH,,,,,,,45A,2018-01-03 08:20:00,2018-01-03 08:19:49,,,,2018-01-03 08:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,387392.0,False,False,725.0,99.2255,35.2188836,-80.9463653,FLIGHTHUB_POSITION,2.0,2018-01-03 12:54:03,UNSET,2018-01-03 16:55:19,KSFO./.FCS..KK48E..KK45I..CNG..COMDY.FILPZ3.KCLT/1249,,IN_GATE,2018-01-03 16:55:01,CLEARED_TO_GATE,2018-01-03 09:00:33,TFM,ENROUTE,,,,,,,2018-01-03 12:31:52,2018-01-03 09:23:47,2018-01-03 12:44:52,2018-01-03 12:47:50,2018-01-03 12:52:52,2018-01-03 12:55:02,,,,,,2018-01-03 12:55:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,AAL435,AAL435.CLT.DFW.171229.0915.0196.AIRLINE,False,True,10981824.0,JET,N587UW,A321,24000.0,KDFW,BEREE,,,,,,2018-01-04 03:24:00,C17,2018-01-04 03:13:00,2066.0,,,AAL,KCLT,,2018-01-04 01:04:21,ESTRR,2018-01-04 00:50:15,,,2018-01-04 00:55:38,36C,2018-01-04 00:38:27,B10,2018-01-04 00:19:00,2018-01-04 00:38:16,17.0,2018-01-03 09:43:15,2018-01-04 00:30:49,2018-01-04 00:37:00,5.0,2018-01-03 09:43:16,2018-01-04 00:37:55,,,,,,,,,,,,,,True,False,AIRLINE,982179.0,False,False,600.0,356.969134387,32.9016666667,-97.0275,TFM,133.0,2018-01-04 03:17:17,UNSET,2018-01-04 03:55:19,KCLT./.FZT168016..BEREE.WHINY4.KDFW/0319,,OFF,2018-01-04 03:55:01,PROCEED_TO_SPOT,2018-01-04 00:44:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 09:41:34,2018-01-04 00:38:28,2018-01-04 00:42:42,2018-01-04 00:50:16,2018-01-04 00:52:52,2018-01-04 00:55:39,,,,,,,,,,,False,,2018-01-04 00:38:28,-378.0,,,,,2018-01-04 00:42:42,,,,,,,,-12.0,-1168.0,-1167.0,2018-01-04 00:38:16,2018-01-04 00:37:00,-11.0,-463.0,-530.0,-598.0,-507.0,-507.0,-1167.0,-1167.0,11.0,463.0,530.0,598.0,507.0,507.0,1167.0,1167.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-04 00:20:36.828000+00:00,2018-01-04 00:41:55.509000+00:00,2018-01-04 00:41:55.509000+00:00,-823.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 00:20:46.806000+00:00,2018-01-04 00:41:55.509000+00:00,2018-01-04 00:41:55.509000+00:00,597.19400000572205,0.0,-823.0,36C,"36C,36R",NO_METERING,2018-01-04 00:38:26.817000+00:00,2018-01-04 00:49:27.509000+00:00,2018-01-04 00:49:27.509000+00:00,-10.816999912261963,0.0,-371.0,36C,"36C,36R",NO_METERING,2018-01-04 00:38:26.817000+00:00,2018-01-04 00:49:27.509000+00:00,2018-01-04 00:49:27.509000+00:00,-10.816999912261963,0.0,-371.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.191816667715708,17.183333333333334,5.9915166656176257
471,AAL435,AAL435.LGA.CLT.171229.0915.0194.AIRLINE,True,False,11376657.0,JET,N975UY,A321,24000.0,KCLT,CHSLY,2018-01-03 23:40:51,2018-01-03 23:58:59,36R,25,25,2018-01-04 00:18:00,B6,2018-01-03 23:08:00,6656.0,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2018-01-03 20:55:00,2018-01-03 21:46:38,,,,2018-01-03 21:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1146398.0,False,False,725.0,348.1535,35.218937,-80.9439086,FLIGHTHUB_POSITION,0.0,2018-01-04 00:18:03,UNSET,2018-01-04 02:55:19,KLGA./.GVE046012..BLUEJ.CHSLY3.KCLT/2354,,IN_GATE,2018-01-04 02:55:02,CLEARED_TO_GATE,2018-01-03 22:16:10,TFM,ENROUTE,2018-01-03 17:53:59,,,,,,2018-01-03 23:39:59,2018-01-03 22:16:32,2018-01-03 23:55:29,2018-01-03 23:59:00,2018-01-04 00:00:54,2018-01-04 00:18:51,,,,,,2018-01-04 00:18:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,AAL436,AAL436.CLT.DFW.171229.0915.0197.AIRLINE,False,True,10973615.0,JET,N579UW,A321,24000.0,KDFW,BEREE,,,,,,2018-01-04 02:51:00,C16,2018-01-04 01:53:00,2231.0,,,AAL,KCLT,,2018-01-04 00:33:49,ESTRR,2018-01-04 00:19:42,,,2018-01-04 00:25:27,36C,2018-01-04 00:11:16,B6,2018-01-03 22:50:00,2018-01-04 00:02:31,18.0,2018-01-03 10:51:55,2018-01-03 23:59:05,2018-01-04 00:11:00,7.0,2018-01-03 10:51:56,2018-01-04 00:11:21,,,,,,,,,,,,,,False,False,TFM,799606.0,False,False,600.0,0.0,32.8788888889,-97.0266666667,TFM,137.0,2018-01-04 02:42:09,UNSET,2018-01-04 02:53:39,KCLT./.VUZ088035..YUYUN.WHINY4.KDFW/0250,,OFF,2018-01-04 02:53:36,PROCEED_TO_SPOT,2018-01-04 00:17:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 10:56:26,2018-01-04 00:11:17,2018-01-04 00:15:09,2018-01-04 00:19:43,2018-01-04 00:21:55,2018-01-04 00:25:28,,,,,,,,,,,False,,2018-01-04 00:11:17,-373.0,,2018-01-04 00:00:47,-630.0,2018-01-04 00:11:13,2018-01-04 00:15:09,,,,,,,,104.0,-4247.0,-4876.0,2018-01-04 00:02:31,2018-01-04 00:11:00,-525.0,-525.0,-796.0,-846.0,-676.0,-676.0,-1276.0,-1276.0,525.0,525.0,796.0,846.0,676.0,676.0,1276.0,1276.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,640.00799989700317,114.15899991989136,525.84899997711182,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2018-01-03 23:47:16.838000+00:00,2018-01-04 00:10:31.701000+00:00,2018-01-04 00:08:50.225000+00:00,-896.0,36C,"36C,36R",NO_METERING,2018-01-03 23:47:16.838000+00:00,2018-01-04 00:10:31.701000+00:00,2018-01-04 00:08:50.225000+00:00,-896.0,36C,"36C,36R",NO_METERING,3.0,2018-01-03 23:47:26.845000+00:00,2018-01-04 00:09:53.701000+00:00,2018-01-04 00:08:50.225000+00:00,595.15499997138977,0.0,-934.00000000000011,36C,"36C,36R",NO_METERING,2018-01-04 00:00:36.841000+00:00,2018-01-04 00:13:59.225000+00:00,2018-01-04 00:13:59.225000+00:00,114.15899991989136,0.0,-688.0,36C,"36C,36R",NO_METERING,2018-01-04 00:00:36.841000+00:00,2018-01-04 00:13:59.225000+00:00,2018-01-04 00:13:59.225000+00:00,114.15899991989136,0.0,-688.0,36C,"36C,36R",NO_METERING,1.0,2018-01-04 00:00:46.844000+00:00,2018-01-04 00:13:59.225000+00:00,2018-01-04 00:13:59.225000+00:00,114.15899991989136,0.0,-688.0,36C,"36C,36R",NO_METERING,73.600919988155368,1413.137663772583,226.69083356351854,257.60321995854378,345.92432394433024,FALSE,11.470416665077209,14.183333333333334,2.7129166682561241
