,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
549,ATN3708,ATN3708.ONT.CLT.171204.0500.0023.TFM,True,False,11160821.0,JET,N763CX,B762,17000.0,KCLT,FILPZ,2017-12-04 10:06:14,2017-12-04 10:25:18,36R,AC_1,SC_1,2017-12-04 12:27:06,,,1012.0,,,ATN,KONT,,,,,,,,,,,2017-12-04 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,AIRLINE,7276565.0,False,False,725.0,254.2659,35.2032624,-80.9374084,FLIGHTHUB_POSITION,0.0,2017-12-04 12:14:30,UNSET,2017-12-04 13:55:19,KONT*./.DYR359007..VXV..COMDY.FILPZ3.KCLT/1019,,IN_GATE,2017-12-04 13:55:01,,2017-12-04 08:59:49,TMA,ENROUTE,,,,,,,2017-12-04 10:07:40,2017-12-04 09:00:07,2017-12-04 10:22:06,2017-12-04 10:25:20,2017-12-04 10:29:04,2017-12-04 12:27:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,AWI4198,AWI4198.CAE.CLT.171129.0915.0249.AIRLINE,True,False,10861343.0,JET,N469AW,CRJ2,12000.0,KCLT,BANKR,2017-12-04 22:45:51,2017-12-04 22:58:38,36L,9W,9W,2017-12-04 23:15:00,E14B,2017-12-04 23:39:00,773.0,,,AWI,KCAE,,,,,,,,,,4,2017-12-04 22:35:00,2017-12-04 22:36:29,,,,2017-12-04 22:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1077241.0,False,False,725.0,266.27,35.2244492,-80.938858,FLIGHTHUB_POSITION,3.0,2017-12-04 23:14:58,UNSET,2017-12-05 02:55:19,KCAE..CRDET..BANKR.BANKR2.KCLT/2253,,IN_GATE,2017-12-05 02:55:01,,2017-12-04 22:36:33,TFM,ENROUTE,2017-12-04 09:58:14,,,,,,2017-12-04 22:46:17,2017-12-04 22:36:50,2017-12-04 22:55:19,2017-12-04 22:58:39,2017-12-04 23:02:51,2017-12-04 23:17:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,AWI4203,AWI4203.MKE.CLT.171129.0915.0303.AIRLINE,True,False,10853735.0,JET,N461AW,CRJ2,20000.0,KCLT,FILPZ,2017-12-04 15:11:02,2017-12-04 15:29:44,36L,9W,9W,2017-12-04 15:40:00,E5A,2017-12-04 15:59:00,3530.0,,,AWI,KMKE,,,OBK,,,,,,,D52,2017-12-04 13:45:00,2017-12-04 13:35:30,,,,2017-12-04 13:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,701578.0,False,False,725.0,259.30480957,35.22176,-80.93968,ASDEX,14.0,2017-12-04 15:40:22,UNSET,2017-12-04 18:55:19,KMKE./.GHATS334024..NIZAM.FILPZ3.KCLT/1521,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:49:52,TFM,ENROUTE,2017-12-04 09:56:17,,,,,,2017-12-04 15:12:34,2017-12-04 13:50:09,2017-12-04 15:26:50,2017-12-04 15:29:46,2017-12-04 15:35:04,2017-12-04 15:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,AWI4207,AWI4207.CLT.CAE.171129.0915.0226.AIRLINE,False,True,10839219.0,JET,N447AW,CRJ2,10000.0,KCAE,,,,,,,2017-12-04 22:14:00,3,2017-12-04 22:22:00,1747.0,,,AWI,KCLT,,2017-12-04 21:58:47,,2017-12-04 21:34:12,,,2017-12-04 21:45:43,36R,2017-12-04 21:24:48,E2,2017-12-04 21:24:00,2017-12-04 21:23:26,2.0,2017-12-04 09:54:11,2017-12-04 20:59:27,2017-12-04 21:11:00,1.0,2017-12-04 09:54:12,2017-12-04 21:29:53,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1219780.0,False,False,1900.0,193.0,33.9236111111,-81.2486111111,TMA,222.5,2017-12-04 22:10:18,UNSET,2017-12-05 01:58:25,KCLT.CLT2.BUCKL..KCAE/2201,,OFF,2017-12-05 00:55:01,PROCEED_TO_SPOT,2017-12-04 21:29:52,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:56:37,2017-12-04 21:24:49,2017-12-04 21:29:25,2017-12-04 21:34:13,2017-12-04 21:37:02,2017-12-04 21:45:45,,,,,,,,,,,False,,2017-12-04 21:24:48,-304.0,,2017-12-04 21:18:53,-355.0,,2017-12-04 21:29:25,,,,,,,,273.0,307.0,-48.0,2017-12-04 21:23:26,2017-12-04 21:11:00,-82.0,-82.0,-82.0,-48.0,-48.0,-48.0,-48.0,-48.0,82.0,82.0,82.0,48.0,48.0,48.0,48.0,48.0,CRJ2,E,,,FALSE,TRUE,TRUE,FALSE,369.98300004005432,280.17600011825562,89.806999921798706,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 21:13:25.785000+00:00,2017-12-04 21:55:45+00:00,2017-12-04 21:35:39.686000+00:00,602.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 21:13:36.024000+00:00,2017-12-04 21:47:35+00:00,2017-12-04 21:35:39.686000+00:00,589.9760000705719,0.0,112.0,36R,"36C,36R",NO_METERING,2017-12-04 21:18:45.824000+00:00,2017-12-04 21:48:08+00:00,2017-12-04 21:35:39.686000+00:00,308.49000000953674,28.313999891281128,145.0,36R,"36C,36R",NO_METERING,2017-12-04 21:18:45.824000+00:00,2017-12-04 21:48:08+00:00,2017-12-04 21:35:39.686000+00:00,308.49000000953674,28.313999891281128,145.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 21:18:55.848000+00:00,2017-12-04 21:48:08+00:00,2017-12-04 21:35:39.686000+00:00,308.49000000953674,28.313999891281128,268.0,36R,"36C,36R",NO_METERING,18.092168701958656,861.00630852621248,55.72387960203266,84.852271212186096,67.3028675712862,FALSE,12.228100001811981,20.916666666666668,8.6885666648546866
553,AWI4208,AWI4208.BHM.CLT.171129.0915.0233.AIRLINE,True,False,10853735.0,JET,N461AW,CRJ2,25000.0,KCLT,JONZE,2017-12-04 23:48:51,2017-12-05 00:05:22,36L,9W,9W,2017-12-05 00:28:00,E21,2017-12-05 00:10:00,5262.0,,,AWI,KBHM,,,CHEHA,,,,,,,B1,2017-12-04 22:37:00,2017-12-04 22:36:29,,,,2017-12-04 22:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1193178.0,False,False,725.0,257.9112,35.2247239,-80.9391555,FLIGHTHUB_POSITION,8.0,2017-12-05 00:24:13,UNSET,2017-12-05 03:55:19,KBHM./.SPA232120..KUPPP.JONZE2.KCLT/2354,,IN_GATE,2017-12-05 03:55:01,,2017-12-04 23:06:35,TFM,ENROUTE,2017-12-04 09:56:55,,,,,,2017-12-04 23:48:40,2017-12-04 23:06:52,2017-12-04 23:58:17,2017-12-05 00:05:23,2017-12-05 00:16:00,2017-12-05 00:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,AWI4208,AWI4208.CLT.BHM.171129.0915.0231.AIRLINE,False,True,10853735.0,JET,N461AW,CRJ2,24000.0,KBHM,KIOSK,,,,,,2017-12-04 21:54:00,,2017-12-04 22:12:00,5274.0,,,AWI,KCLT,,2017-12-04 21:04:29,ESTRR,2017-12-04 20:50:29,,,2017-12-04 20:55:03,36C,2017-12-04 20:44:17,E16A,2017-12-04 20:50:00,2017-12-04 20:52:17,7.0,2017-12-04 13:06:58,2017-12-04 20:47:03,2017-12-04 20:42:00,1.0,2017-12-04 09:59:42,2017-12-04 20:48:41,,,,,,,,,,,,,,False,False,AIRLINE,615293.0,False,False,1400.0,239.720903028,33.5911111111,-86.7097222222,TFM,145.0,2017-12-04 21:50:55,UNSET,2017-12-04 23:55:24,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/2150,,OFF,2017-12-04 23:55:02,PROCEED_TO_SPOT,2017-12-04 20:44:13,ASDEX,SCHEDULED,2017-12-04 09:59:44,2017-12-04 20:44:19,2017-12-04 20:48:05,2017-12-04 20:50:31,2017-12-04 20:53:21,2017-12-04 20:55:05,,,,,,,,,,,,,,,,,,,2017-12-04 20:48:05,,,,,,,,,,343.0,,,63.0,-104.0,22.0,343.0,343.0,343.0,343.0,343.0,63.0,104.0,22.0,343.0,343.0,343.0,343.0,343.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 20:35:25.739000+00:00,2017-12-04 20:59:51.674000+00:00,2017-12-04 20:58:15.053000+00:00,288.67400002479553,36C,36C,NO_METERING,2017-12-04 20:35:25.739000+00:00,2017-12-04 20:59:51.674000+00:00,2017-12-04 20:58:15.053000+00:00,288.67400002479553,36C,36C,NO_METERING,2.0,2017-12-04 20:35:35.704000+00:00,2017-12-04 20:58:15.053000+00:00,2017-12-04 20:58:15.053000+00:00,597.2960000038147,0.0,192.05299997329712,36C,36C,NO_METERING,2017-12-04 20:44:15.833000+00:00,2017-12-04 20:59:04.547000+00:00,2017-12-04 20:58:02.053000+00:00,64.16700005531311,0.0,241.54699993133545,36C,36C,NO_METERING,2017-12-04 20:44:15.833000+00:00,2017-12-04 20:59:04.547000+00:00,2017-12-04 20:58:02.053000+00:00,64.16700005531311,0.0,241.54699993133545,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.700883332888285,10.766666666666667,-1.9342166662216176
555,AWI4209,AWI4209.CLT.MGM.171129.0915.0235.AIRLINE,False,True,10806984.0,JET,N415AW,CRJ2,11000.0,KMGM,,,,,,,2017-12-04 20:59:00,5,2017-12-04 21:18:00,5112.0,,,AWI,KCLT,,2017-12-04 20:03:09,ESTRR,2017-12-04 19:46:19,,,2017-12-04 19:53:41,36C,2017-12-04 19:38:15,E36,2017-12-04 19:44:00,2017-12-04 19:44:51,11.0,2017-12-04 09:20:48,2017-12-04 19:42:07,2017-12-04 19:36:00,3.0,2017-12-04 09:20:40,2017-12-04 19:43:59,,,,,,,,,,,,,,False,False,AIRLINE,877305.0,False,False,400.0,87.739375604,32.3033333333,-86.4183333333,TFM,147.0,2017-12-04 20:55:56,UNSET,2017-12-04 22:55:23,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/2048,,OFF,2017-12-04 22:55:01,PROCEED_TO_SPOT,2017-12-04 19:42:45,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:56:18,2017-12-04 19:38:17,2017-12-04 19:42:18,2017-12-04 19:46:20,2017-12-04 19:50:11,2017-12-04 19:53:42,,,,,,,,,,,False,,2017-12-04 19:38:17,-268.0,,,,,2017-12-04 19:42:17,,,,,,,,380.0,343.0,345.0,2017-12-04 19:44:37,2017-12-04 19:44:00,-1.0,10.0,97.0,345.0,345.0,345.0,345.0,345.0,1.0,10.0,97.0,345.0,345.0,345.0,345.0,345.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 19:29:05.829000+00:00,2017-12-04 19:58:22.928000+00:00,2017-12-04 19:54:38.909000+00:00,281.92799997329712,36C,"36C,36R",NO_METERING,2017-12-04 19:29:45.801000+00:00,2017-12-04 19:58:44.229000+00:00,2017-12-04 19:54:38.909000+00:00,303.22900009155273,36C,"36C,36R",NO_METERING,2.0,2017-12-04 19:29:55.716000+00:00,2017-12-04 19:54:38.909000+00:00,2017-12-04 19:54:38.909000+00:00,596.28399991989136,0.0,57.908999919891357,36C,"36C,36R",NO_METERING,2017-12-04 19:38:05.759000+00:00,2017-12-04 20:00:16.599000+00:00,2017-12-04 19:59:23.909000+00:00,391.2409999370575,0.0,395.59899997711182,36C,"36C,36R",NO_METERING,2017-12-04 19:38:05.759000+00:00,2017-12-04 20:00:16.599000+00:00,2017-12-04 19:59:23.909000+00:00,391.2409999370575,0.0,395.59899997711182,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.781816665331522,15.433333333333334,0.65151666800181118
556,AWI4209,AWI4209.MGM.CLT.171129.0915.0239.AIRLINE,True,False,10806984.0,JET,N415AW,CRJ2,27000.0,KCLT,JONZE,2017-12-04 22:59:54,2017-12-04 23:14:38,36L,9W,9W,2017-12-04 23:56:00,E1,2017-12-04 23:47:00,5120.0,,,AWI,KMGM,,,,,,,,,,5,2017-12-04 22:15:00,2017-12-04 22:01:28,,,,2017-12-04 22:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,2156554.0,False,False,725.0,267.7396,35.2217942,-80.9399795,FLIGHTHUB_POSITION,5.0,2017-12-04 23:49:45,UNSET,2017-12-05 02:55:19,KMGM./.LGC231049..BESTT.JONZE2.KCLT/2307,,IN_GATE,2017-12-05 02:55:01,CLEARED_TO_GATE,2017-12-04 22:17:58,TFM,ENROUTE,2017-12-04 09:57:15,,,,,,2017-12-04 22:59:35,2017-12-04 22:18:08,2017-12-04 23:09:35,2017-12-04 23:14:40,2017-12-04 23:18:41,2017-12-04 23:50:46,,,,,,2017-12-04 23:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,AWI4214,AWI4214.MGM.CLT.171129.0915.0250.AIRLINE,True,False,10839219.0,JET,N447AW,CRJ2,27000.0,KCLT,JONZE,2017-12-04 13:18:45,2017-12-04 13:34:54,36L,9W,9W,2017-12-04 13:47:00,E4,2017-12-04 13:52:00,5251.0,,,AWI,KMGM,,,,,,,,,,5,2017-12-04 12:15:00,2017-12-04 12:18:11,,,,2017-12-04 12:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,741547.0,False,False,725.0,189.7031,35.2246323,-80.9417724,FLIGHTHUB_POSITION,13.0,2017-12-04 13:45:36,UNSET,2017-12-04 16:55:19,KMGM./.LGC241047..BESTT.JONZE2.KCLT/1325,,IN_GATE,2017-12-04 16:55:01,,2017-12-04 12:34:47,TFM,ENROUTE,2017-12-04 09:58:01,,,,,,2017-12-04 13:18:21,2017-12-04 12:34:57,2017-12-04 13:28:11,2017-12-04 13:34:55,2017-12-04 13:38:19,2017-12-04 13:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,AWI4222,AWI4222.CLT.MGM.171129.0915.0339.AIRLINE,False,True,10853735.0,JET,N461AW,CRJ2,26000.0,KMGM,,,,,,,2017-12-04 18:00:00,5,2017-12-04 18:17:00,5214.0,,,AWI,KCLT,,2017-12-04 17:05:07,ESTRR,2017-12-04 16:42:21,,,2017-12-04 16:54:20,36C,2017-12-04 16:35:41,E5A,2017-12-04 16:40:00,2017-12-04 16:31:52,4.0,2017-12-04 09:34:17,2017-12-04 16:22:43,2017-12-04 16:31:00,1.0,2017-12-04 09:34:18,2017-12-04 16:39:51,,,,,,,,,,,,2017-12-04 16:46:56,2017-12-04 16:40:00,False,False,AIRLINE,1090609.0,False,False,500.0,96.2398146427,32.3038888889,-86.4211111111,TFM,142.0,2017-12-04 17:57:40,UNSET,2017-12-04 19:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..KMGM/1747,,OFF,2017-12-04 19:55:01,PROCEED_TO_SPOT,2017-12-04 16:39:47,ASDEX,RAMP_TAXI_OUT,2017-12-04 09:58:51,2017-12-04 16:35:43,2017-12-04 16:39:22,2017-12-04 16:42:22,2017-12-04 16:45:52,2017-12-04 16:54:21,,,,,,,,,,,False,,2017-12-04 16:35:43,-244.0,,,,,2017-12-04 16:39:21,,,,,,,,-231.0,257.0,259.0,2017-12-04 16:31:52,2017-12-04 16:40:00,-229.0,-229.0,-310.0,259.0,259.0,259.0,259.0,259.0,229.0,229.0,310.0,259.0,259.0,259.0,259.0,259.0,CRJ2,E,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 16:19:45.776000+00:00,2017-12-04 16:56:42.705000+00:00,2017-12-04 16:42:35.324000+00:00,142.70499992370605,36C,"36C,36R",NO_METERING,1.0,2017-12-04 16:19:55.715000+00:00,2017-12-04 16:53:27.705000+00:00,2017-12-04 16:42:35.324000+00:00,592.28500008583069,0.0,-52.295000076293945,36C,"36C,36R",NO_METERING,2017-12-04 16:35:35.712000+00:00,2017-12-04 16:57:48.190000+00:00,2017-12-04 16:47:22.991000+00:00,-60.044999837875366,0.0,208.19000005722046,36C,"36C,36R",NO_METERING,2017-12-04 16:35:35.712000+00:00,2017-12-04 16:57:48.190000+00:00,2017-12-04 16:47:22.991000+00:00,-60.044999837875366,0.0,208.19000005722046,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.788733331362407,18.649999999999999,5.861266668637592
559,AWI4222,AWI4222.MGM.CLT.171129.0915.0345.AIRLINE,True,False,10853735.0,JET,N461AW,CRJ2,29000.0,KCLT,JONZE,2017-12-04 19:24:50,2017-12-04 19:38:23,36L,9W,9W,2017-12-04 19:50:00,E16A,2017-12-04 20:11:00,5101.0,,,AWI,KMGM,,,,,,,,,,5,2017-12-04 18:44:00,2017-12-04 18:40:12,,,,2017-12-04 18:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,751813.0,False,False,725.0,279.893188477,35.22379,-80.93864,ASDEX,2.0,2017-12-04 19:52:37,UNSET,2017-12-04 23:55:24,KMGM./.LGC217025..BESTT.JONZE2.KCLT/1934,,IN_GATE,2017-12-04 23:55:02,,2017-12-04 18:43:50,TFM,ENROUTE,2017-12-04 09:56:45,,,,,,2017-12-04 19:24:34,2017-12-04 18:43:58,2017-12-04 19:34:55,2017-12-04 19:38:24,2017-12-04 19:41:41,2017-12-04 19:51:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,AWI4229,AWI4229.CAE.CLT.171129.0915.0412.AIRLINE,True,False,10839219.0,JET,N447AW,CRJ2,12000.0,KCLT,BANKR,2017-12-04 19:36:32,2017-12-04 19:52:47,36L,9W,9W,2017-12-04 20:08:00,E2,2017-12-04 20:14:00,1077.0,,,AWI,KCAE,,,,,,,,,,4,2017-12-04 19:09:00,2017-12-04 19:10:08,,,,2017-12-04 19:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,768417.0,False,False,725.0,270.637207031,35.2218,-80.93976,ASDEX,9.0,2017-12-04 20:04:24,UNSET,2017-12-04 23:55:24,KCAE..CRDET..BANKR.BANKR2.KCLT/1943,,IN_GATE,2017-12-04 23:55:02,,2017-12-04 19:25:07,TFM,ENROUTE,2017-12-04 09:07:26,,,,,,2017-12-04 19:36:53,2017-12-04 19:25:14,2017-12-04 19:44:52,2017-12-04 19:52:48,2017-12-04 19:57:58,2017-12-04 20:06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
