,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1184,AAL1184.FLL.CLT.171221.0915.0004.AIRLINE,True,False,10728662.0,JET,N338PK,B738,11000.0,KCLT,STOCR,2017-12-26 19:44:12,2017-12-26 19:59:27,36R,25,25,2017-12-26 20:05:00,B13,2017-12-26 20:13:00,7373.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-26 18:10:00,2017-12-26 18:10:29,,,,2017-12-26 18:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426896.0,False,False,725.0,53.8432,35.2174416,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-26 20:05:23,UNSET,2017-12-26 23:55:20,KFLL./.2842N/08107W..VIYAP.J51.SAV.STOCR2.KCLT/1957,,IN_GATE,2017-12-26 23:55:01,,2017-12-26 18:32:33,TMA,ENROUTE,2017-12-26 18:03:07,,,,,,2017-12-26 19:43:38,2017-12-26 18:32:52,2017-12-26 19:54:58,2017-12-26 19:59:28,2017-12-26 20:01:06,2017-12-26 20:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AAL1187,AAL1187.CLT.MIA.171221.0915.0010.AIRLINE,False,True,11297861.0,JET,N898NN,B738,16000.0,KMIA,MILSY,,,,,,2017-12-26 21:57:00,D42,2017-12-26 21:33:00,5743.0,,,AAL,KCLT,,2017-12-26 20:12:47,KWEEN,2017-12-26 19:44:21,,,2017-12-26 20:01:18,36R,2017-12-26 19:36:15,B14,2017-12-26 19:25:00,2017-12-26 19:24:59,8.0,2017-12-26 11:34:54,2017-12-26 19:21:11,2017-12-26 19:20:00,1.0,2017-12-26 18:10:30,2017-12-26 19:20:07,,,,,,,,,,,,,,False,False,AIRLINE,1449860.0,False,False,700.0,134.426363988,25.8177777778,-80.3405555556,TFM,139.0,2017-12-26 21:48:38,UNSET,2017-12-26 22:55:19,KCLT./.OMN096015..TRV..OSOGY.HILEY7.KMIA,,OFF,2017-12-26 22:55:01,PROCEED_TO_SPOT,2017-12-26 19:42:52,ASDEX,PUSHBACK,2017-12-26 11:33:44,2017-12-26 19:36:16,2017-12-26 19:43:18,2017-12-26 19:44:21,2017-12-26 19:48:36,2017-12-26 20:01:18,,,,,,,,,,,False,,2017-12-26 19:36:15,-397.0,,,,,2017-12-26 19:43:18,,,,,,,,-676.0,-675.0,-675.0,2017-12-26 19:24:59,2017-12-26 19:20:00,-676.0,-676.0,-734.0,-984.0,-975.0,-975.0,-675.0,-675.0,676.0,676.0,734.0,984.0,975.0,975.0,675.0,675.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 19:11:25.653000+00:00,2017-12-26 19:36:51+00:00,2017-12-26 19:33:52.471000+00:00,-1467.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 19:11:35.691000+00:00,2017-12-26 19:34:43+00:00,2017-12-26 19:33:52.471000+00:00,597.30900001525879,0.0,-1595.0,36R,"36C,36R",NO_METERING,2017-12-26 19:36:05.831000+00:00,2017-12-26 20:02:52+00:00,2017-12-26 19:47:25.275000+00:00,146.69799995422363,206.72500014305115,94.0,36R,"36C,36R",NO_METERING,2017-12-26 19:36:05.831000+00:00,2017-12-26 20:02:52+00:00,2017-12-26 19:47:25.275000+00:00,146.69799995422363,206.72500014305115,94.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.324516665935516,25.050000000000001,12.725483334064485
12,AAL1187,AAL1187.MIA.CLT.171221.0915.0011.AIRLINE,True,False,11307322.0,JET,N907AN,B738,24000.0,KCLT,STOCR,2017-12-26 16:23:28,2017-12-26 16:37:56,36L,9W,9W,2017-12-26 16:51:00,B8,2017-12-26 17:09:00,6230.0,,,AAL,KMIA,,,HEDLY,,,,,,,D44,2017-12-26 15:00:00,2017-12-26 14:57:11,,,,2017-12-26 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,740022.0,False,False,725.0,306.6944,35.2185593,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-26 16:48:19,UNSET,2017-12-26 20:55:24,KMIA./.ORL162058..CRG.J51.SAV.STOCR2.KCLT/1638,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 15:14:09,TMA,ENROUTE,2017-12-26 10:04:17,,,,,,2017-12-26 16:22:53,2017-12-26 15:14:21,2017-12-26 16:33:06,2017-12-26 16:37:56,2017-12-26 16:42:25,2017-12-26 16:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1193,AAL1193.MIA.CLT.171221.0915.0018.AIRLINE,True,False,11305720.0,JET,N905NN,B738,11000.0,KCLT,STOCR,2017-12-26 20:12:57,2017-12-26 20:27:59,36C,9W,9W,2017-12-26 20:33:00,B8,2017-12-26 20:42:00,5631.0,,,AAL,KMIA,,,HEDLY,,,,,,,D31,2017-12-26 18:35:00,2017-12-26 18:34:46,,,,2017-12-26 18:29:00,,,,,,,,,,,,,,,,,False,False,FMC,375741.0,False,False,725.0,300.2658,35.2185746,-80.9443054,FLIGHTHUB_POSITION,0.0,2017-12-26 20:33:12,UNSET,2017-12-27 00:30:14,KMIA./.CHS300026..FLLGG.STOCR2.KCLT/2027,,IN_GATE,2017-12-27 00:30:09,,2017-12-26 19:00:57,TMA,SCHEDULED,2017-12-26 10:04:08,,,,,,2017-12-26 20:12:22,2017-12-26 19:01:17,2017-12-26 20:23:46,2017-12-26 20:27:59,2017-12-26 20:29:11,2017-12-26 20:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AAL1195,AAL1195.CLT.MBJ.171221.0915.0028.AIRLINE,False,True,10571669.0,JET,N184AN,B752,35000.0,MKJS,,,,,,,2017-12-26 22:10:00,6,2017-12-26 21:39:00,2046.0,,,AAL,KCLT,,2017-12-26 19:45:47,ICONS,2017-12-26 19:07:59,,,2017-12-26 19:33:28,36R,2017-12-26 18:57:28,B7,2017-12-26 18:40:00,2017-12-26 18:58:47,10.0,2017-12-26 10:37:23,2017-12-26 18:50:35,2017-12-26 18:49:00,2.0,2017-12-26 17:25:29,2017-12-26 18:49:57,2017-12-26 19:38:00,0.0,2017-12-26 17:55:24,2017-12-26 17:55:24,,,,,,,,2017-12-26 19:20:37,2017-12-26 19:11:51,False,False,TFM,2149810.0,False,False,35000.0,170.798044603,24.0161111111,-79.4286111111,TFM,471.0,2017-12-26 21:09:03,UNSET,2017-12-26 22:14:45,KCLT./.TRV355058..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2204,,OFF,2017-12-26 22:14:36,PROCEED_TO_SPOT,2017-12-26 19:04:50,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 10:36:12,2017-12-26 18:57:29,2017-12-26 19:02:35,2017-12-26 19:07:59,2017-12-26 19:11:28,2017-12-26 19:33:28,,,,,,,,,,,False,,2017-12-26 18:57:28,-442.0,,,,,2017-12-26 19:02:35,,,,,,,,79.0,-1048.0,-1048.0,2017-12-26 18:58:47,2017-12-26 18:49:00,79.0,-233.0,-778.0,152.0,-508.0,152.0,152.0,152.0,79.0,233.0,778.0,152.0,508.0,152.0,152.0,152.0,B752,D,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 18:30:35.625000+00:00,2017-12-26 19:38:00+00:00,2017-12-26 19:13:18.577000+00:00,272.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 18:30:46.144000+00:00,2017-12-26 19:38:00+00:00,2017-12-26 18:52:41.577000+00:00,2451.4860000610352,1934.6300001144409,272.0,36R,"36C,36R",NO_METERING,2017-12-26 18:57:25.709000+00:00,2017-12-26 19:38:00+00:00,2017-12-26 19:12:05.577000+00:00,865.4210000038147,784.13000011444092,272.0,36R,"36C,36R",NO_METERING,2017-12-26 18:57:25.709000+00:00,2017-12-26 19:38:00+00:00,2017-12-26 19:12:05.577000+00:00,865.4210000038147,784.13000011444092,272.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.30961666504542,36.0,22.690383334954582
15,AAL1195,AAL1195.MBJ.CLT.171221.0915.0023.AIRLINE,True,False,10571669.0,JET,N184AN,B752,31000.0,KCLT,BANKR,2017-12-27 01:37:46,2017-12-27 01:53:12,36L,9W,9W,2017-12-27 02:04:00,D7,2017-12-27 01:50:00,6721.0,,,AAL,MKJS,,,,,,,,,,6,2017-12-26 22:39:00,2017-12-26 23:02:56,,,,2017-12-26 23:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,732359.0,False,False,725.0,3.49914550781,35.21924,-80.93961,ASDEX,6.0,2017-12-27 02:03:43,UNSET,2017-12-27 04:55:19,MKJS./.URSUS..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-27 04:55:01,,2017-12-27 00:01:15,TFM,SCHEDULED,2017-12-26 10:34:17,,,,,,2017-12-27 01:38:07,2017-12-27 00:01:34,2017-12-27 01:45:10,2017-12-27 01:53:12,2017-12-27 01:59:27,2017-12-27 02:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AAL1234,AAL1234.CLT.MIA.171221.0915.0074.AIRLINE,False,True,11219476.0,JET,N820NN,B738,34000.0,KMIA,SSCOT,,,,,,2017-12-26 17:32:00,D33,2017-12-26 17:12:00,6021.0,,,AAL,KCLT,,2017-12-26 15:53:59,ICONS,2017-12-26 15:15:32,,,2017-12-26 15:43:17,,2017-12-26 15:08:00,B16,2017-12-26 14:55:00,2017-12-26 15:12:16,12.0,2017-12-26 09:10:16,2017-12-26 15:07:24,2017-12-26 15:06:00,2.0,2017-12-26 13:41:04,2017-12-26 15:06:25,2017-12-26 15:46:00,0.0,2017-12-26 14:10:21,2017-12-26 14:10:21,,,,,,,,2017-12-26 15:34:57,2017-12-26 15:23:47,False,False,FMC,2092105.0,False,False,25900.0,140.899993896,27.6511111111,-79.8341666667,TMA,385.399993896,2017-12-26 16:52:55,UNSET,2017-12-26 18:00:05,KCLT.ICONS3.NOOKS..SAV.J103.BEENO.J103.OMN..TRV..OSOGY.HILEY7.KMIA/1723,True,OFF,2017-12-26 18:00:01,PROCEED_TO_SPOT,2017-12-26 15:14:10,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 09:09:01,2017-12-26 15:08:00,2017-12-26 15:12:48,2017-12-26 15:15:32,2017-12-26 15:37:46,2017-12-26 15:43:17,,,,,,,,,,,False,,2017-12-26 15:08:00,-370.0,,,,,2017-12-26 15:12:47,,,,,,,,256.0,-780.0,-780.0,2017-12-26 15:12:16,2017-12-26 15:06:00,479.0,125.0,65.0,120.0,120.0,120.0,120.0,120.0,479.0,125.0,65.0,120.0,120.0,120.0,120.0,120.0,B738,D,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 15:03:36.291000+00:00,2017-12-26 15:46:00+00:00,2017-12-26 15:27:04.205000+00:00,163.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-26 15:03:46.266000+00:00,2017-12-26 15:46:00+00:00,2017-12-26 15:24:42.205000+00:00,1009.7960000038147,419.06200003623962,163.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-26 15:07:56.401000+00:00,2017-12-26 15:46:00+00:00,2017-12-26 15:23:21.205000+00:00,951.11199998855591,691.51300001144409,163.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-26 15:07:56.401000+00:00,2017-12-26 15:46:00+00:00,2017-12-26 15:23:21.205000+00:00,951.11199998855591,691.51300001144409,163.0,36R,"36C,36R",DEPARTURE_SEQUENCE_METERING,,,,,,,,,,,,,,,,FALSE,11.086749998728434,35.283333333333331,24.196583334604895
17,AAL1242,AAL1242.CLT.BOS.171221.0915.0088.AIRLINE,False,True,11376197.0,JET,N975AN,B738,11000.0,KBOS,PVD,,,,,,2017-12-26 23:22:00,B6,2017-12-26 23:34:00,2701.0,,,AAL,KCLT,,2017-12-26 21:54:38,BARMY,2017-12-26 21:33:12,,,2017-12-26 21:43:20,36R,2017-12-26 21:24:32,B6,2017-12-26 21:24:00,2017-12-26 21:25:46,9.0,2017-12-26 09:26:12,2017-12-26 21:21:58,2017-12-26 21:25:00,1.0,2017-12-26 20:05:35,2017-12-26 21:25:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1077724.0,False,True,200.0,256.82627911,42.3616666667,-70.9788888889,TFM,128.0,2017-12-26 23:12:45,UNSET,2017-12-27 00:55:25,KCLT./.BDR194005..PROVI.ROBUC3.KBOS/2318,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:32:02,ASDEX,RAMP_TAXI_OUT,2017-12-26 11:25:09,2017-12-26 21:24:33,2017-12-26 21:31:03,2017-12-26 21:33:12,2017-12-26 21:35:56,2017-12-26 21:43:20,,,,,,,,,,,False,,2017-12-26 21:24:32,-450.0,,,,,2017-12-26 21:31:03,,,,,2017-12-26 20:47:01,2017-12-26 21:37:27,1.0,74.0,-32.0,-32.0,2017-12-26 21:25:46,2017-12-26 21:25:00,-99.0,-44.0,110.0,-32.0,-32.0,-32.0,-32.0,-32.0,99.0,44.0,110.0,32.0,32.0,32.0,32.0,32.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 21:13:45.858000+00:00,2017-12-26 21:41:59+00:00,2017-12-26 21:36:40.585000+00:00,-81.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 21:13:55.804000+00:00,2017-12-26 21:39:49+00:00,2017-12-26 21:36:40.585000+00:00,592.19600009918213,0.0,-211.0,36R,"36C,36R",NO_METERING,2017-12-26 21:24:25.340000+00:00,2017-12-26 21:47:54+00:00,2017-12-26 21:38:38.585000+00:00,80.660000085830688,0.0,274.0,36R,"36C,36R",NO_METERING,2017-12-26 21:24:25.340000+00:00,2017-12-26 21:47:54+00:00,2017-12-26 21:38:38.585000+00:00,80.660000085830688,0.0,274.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416667302449,18.800000000000001,5.923583332697552
18,AAL1260,AAL1260.JFK.CLT.171221.0915.0165.AIRLINE,True,False,11377148.0,JET,N976AN,B738,24000.0,KCLT,CHSLY,2017-12-26 13:13:57,2017-12-26 13:37:02,36C,9W,9W,2017-12-26 13:43:00,B8,2017-12-26 13:45:00,3043.0,,,AAL,KJFK,,,RBV,,,,,,,34,2017-12-26 11:30:00,2017-12-26 11:31:28,,,,2017-12-26 11:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443461.0,False,False,725.0,314.3391,35.2185746,-80.9443283,FLIGHTHUB_POSITION,1.0,2017-12-26 13:42:40,UNSET,2017-12-26 16:55:24,KJFK./.GVE236052..BLUEJ.CHSLY3.KCLT/1336,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 11:56:47,TMA,ENROUTE,2017-12-26 10:16:20,,,,,,2017-12-26 13:12:58,2017-12-26 11:56:53,2017-12-26 13:31:22,2017-12-26 13:37:02,2017-12-26 13:38:33,2017-12-26 13:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AAL1277,AAL1277.EWR.CLT.171221.0915.0193.AIRLINE,True,False,11305720.0,JET,N905NN,B738,24000.0,KCLT,CHSLY,2017-12-27 02:04:22,2017-12-27 02:22:00,36R,25,27E,2017-12-27 02:29:00,B12,2017-12-27 02:34:00,1176.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-27 00:24:00,2017-12-27 00:34:56,,,,2017-12-27 00:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,535074.0,False,False,725.0,301.7011,35.2178383,-80.9444046,FLIGHTHUB_POSITION,2.0,2017-12-27 02:29:02,UNSET,2017-12-27 05:55:19,KEWR./.GVE046009..BLUEJ.CHSLY3.KCLT/0222,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:50:49,TFM,ENROUTE,2017-12-26 23:10:17,,,,,,2017-12-27 02:03:23,2017-12-27 00:51:03,2017-12-27 02:19:07,2017-12-27 02:22:00,2017-12-27 02:23:26,2017-12-27 02:31:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AAL1312,AAL1312.CLT.BWI.171221.0915.0309.AIRLINE,False,True,11307322.0,JET,N907AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-26 19:25:00,C5,2017-12-26 19:42:00,3102.0,,,AAL,KCLT,,2017-12-26 18:35:42,KILNS,2017-12-26 18:18:52,,,2017-12-26 18:26:40,36R,2017-12-26 18:11:32,B8,2017-12-26 18:15:00,2017-12-26 18:14:32,11.0,2017-12-26 11:09:47,2017-12-26 18:15:29,2017-12-26 18:11:00,1.0,2017-12-26 17:01:03,2017-12-26 18:11:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,895694.0,False,False,24900.0,38.9000015259,37.3905555556,-77.4388888889,TMA,517.900024414,2017-12-26 18:56:22,UNSET,2017-12-26 21:55:20,KCLT./.RIC229009..FZEEK.RAVNN6.KBWI/1923,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:17:21,ASDEX,RAMP_TAXI_OUT,2017-12-26 15:13:52,2017-12-26 18:11:32,2017-12-26 18:16:17,2017-12-26 18:18:52,2017-12-26 18:21:40,2017-12-26 18:26:40,,,,,,,,,,,False,,2017-12-26 18:11:32,-349.0,,,,,2017-12-26 18:16:16,,,,,,,,457.0,208.0,208.0,2017-12-26 18:19:09,2017-12-26 18:11:00,459.0,141.0,221.0,208.0,208.0,208.0,208.0,208.0,459.0,141.0,221.0,208.0,208.0,208.0,208.0,208.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-26 18:06:26.229000+00:00,2017-12-26 18:40:15+00:00,2017-12-26 18:31:58.025000+00:00,815.0,36R,"36C,36R",NO_METERING,2017-12-26 18:09:06.073000+00:00,2017-12-26 18:45:40+00:00,2017-12-26 18:31:58.025000+00:00,1140.0,36R,"36C,36R",NO_METERING,2.0,2017-12-26 18:09:15.504000+00:00,2017-12-26 18:40:15+00:00,2017-12-26 18:31:58.025000+00:00,595.49600005149841,0.0,815.0,36R,"36C,36R",NO_METERING,2017-12-26 18:11:25.874000+00:00,2017-12-26 18:40:59+00:00,2017-12-26 18:31:56.025000+00:00,463.12599992752075,0.0,859.0,36R,"36C,36R",NO_METERING,2017-12-26 18:11:25.874000+00:00,2017-12-26 18:40:59+00:00,2017-12-26 18:31:56.025000+00:00,463.12599992752075,0.0,859.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.783750001589457,15.133333333333333,2.3495833317438759
