,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
10,AAL1187,AAL1187.CLT.MIA.171218.0915.0131.AIRLINE,False,True,11223280.0,JET,N824NN,B738,16000.0,KMIA,MILSY,,,,,,2017-12-23 21:34:00,D26,2017-12-23 21:33:00,2070.0,,,AAL,KCLT,,2017-12-23 19:49:35,ICONS,2017-12-23 19:34:21,,,2017-12-23 19:40:05,18L,2017-12-23 19:24:40,B12,2017-12-23 19:25:00,2017-12-23 19:29:53,12.0,2017-12-23 09:39:35,2017-12-23 19:23:46,2017-12-23 19:24:00,1.0,2017-12-23 09:39:36,2017-12-23 19:24:52,,,,,,,,,,,,,,False,False,AIRLINE,900010.0,False,False,100.0,114.785747725,25.7966666667,-80.2955555556,TFM,153.0,2017-12-23 21:17:15,HIGH,2017-12-23 22:55:24,KCLT./.TRV116047..MILSY.HILEY7.KMIA/2123,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 19:32:13,ASDEX,RAMP_TAXI_OUT,2017-12-23 17:25:07,2017-12-23 19:24:40,2017-12-23 19:30:10,2017-12-23 19:34:21,2017-12-23 19:36:18,2017-12-23 19:40:06,,,,,,,,,,,False,,2017-12-23 19:24:40,-453.0,,,,,2017-12-23 19:30:10,,,,,,,,313.0,20.0,20.0,2017-12-23 19:29:53,2017-12-23 19:24:00,599.0,200.0,210.0,20.0,20.0,20.0,20.0,20.0,599.0,200.0,210.0,20.0,20.0,20.0,20.0,20.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 19:21:55.886000+00:00,2017-12-23 19:57:33+00:00,2017-12-23 19:45:19.567000+00:00,1048.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 19:22:05.863000+00:00,2017-12-23 19:40:22+00:00,2017-12-23 19:40:10.567000+00:00,449.13700008392334,0.0,17.0,18L,"18L,18C",NO_METERING,2017-12-23 19:24:36.115000+00:00,2017-12-23 19:40:36+00:00,2017-12-23 19:40:28.567000+00:00,316.88499999046326,0.0,31.0,18L,"18L,18C",NO_METERING,2017-12-23 19:24:36.115000+00:00,2017-12-23 19:40:36+00:00,2017-12-23 19:40:28.567000+00:00,316.88499999046326,0.0,31.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.592783331871033,15.416666666666666,4.8238833347956334
11,AAL1187,AAL1187.MIA.CLT.171218.0915.0132.AIRLINE,True,False,11373344.0,JET,N972AN,B738,35000.0,KCLT,BANKR,2017-12-23 16:39:27,2017-12-23 16:59:37,18R,11W,11W,2017-12-23 17:11:00,B6,2017-12-23 17:09:00,2157.0,,,AAL,KMIA,,,WINCO,,,,,,,D19,2017-12-23 15:00:00,2017-12-23 15:03:37,,,,2017-12-23 14:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,747542.0,False,False,725.0,346.0603,35.2190896,-80.9441452,FLIGHTHUB_POSITION,0.0,2017-12-23 17:11:09,UNSET,2017-12-23 20:55:19,KMIA.WINCO2.WINCO..LAL..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/1653,,IN_GATE,2017-12-23 20:55:01,,2017-12-23 15:20:07,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-23 16:39:58,2017-12-23 15:20:18,2017-12-23 16:53:46,2017-12-23 16:59:38,2017-12-23 17:04:46,2017-12-23 17:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AAL1193,AAL1193.MIA.CLT.171218.0915.0140.AIRLINE,True,False,11306371.0,JET,N906AN,B738,25000.0,KCLT,BANKR,2017-12-23 20:13:09,2017-12-23 20:37:52,18R,11W,11W,2017-12-23 20:44:00,B16,2017-12-23 20:42:00,2136.0,,,AAL,KMIA,,,WINCO,,,,,,,D38,2017-12-23 18:35:00,2017-12-23 18:37:01,,,,2017-12-23 18:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,453391.0,False,False,725.0,7.5098,35.217125,-80.9451751,FLIGHTHUB_POSITION,5.0,2017-12-23 20:43:48,UNSET,2017-12-23 23:55:19,KMIA./.GNV321030..AMG.J85.TWINS..PONZE.BANKR2.KCLT/2025,,IN_GATE,2017-12-23 23:55:01,,2017-12-23 18:53:04,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 20:13:34,2017-12-23 18:53:17,2017-12-23 20:30:27,2017-12-23 20:37:52,2017-12-23 20:42:11,2017-12-23 20:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AAL1195,AAL1195.CLT.MBJ.171218.0915.0158.AIRLINE,False,True,10584633.0,JET,N197AN,B752,37000.0,MKJS,,,,,,,2017-12-23 21:25:00,19,2017-12-23 21:39:00,7252.0,,,AAL,KCLT,,2017-12-23 19:01:27,ICONS,2017-12-23 18:46:41,,,2017-12-23 18:52:42,18L,2017-12-23 18:36:27,B7,2017-12-23 18:40:00,2017-12-23 18:42:25,8.0,2017-12-23 10:54:02,2017-12-23 18:37:46,2017-12-23 18:35:00,1.0,2017-12-23 10:54:02,2017-12-23 18:35:34,,,,,,,,,,,,,,False,False,FMC,968701.0,False,False,36900.0,171.956598006,23.9991666667,-79.1741666667,TFM,467.0,2017-12-23 20:27:59,UNSET,2017-12-23 22:00:25,KCLT./.SAV193004..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2123,,OFF,2017-12-23 22:00:10,PROCEED_TO_SPOT,2017-12-23 18:43:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 10:52:40,2017-12-23 18:36:27,2017-12-23 18:41:36,2017-12-23 18:46:41,2017-12-23 18:48:14,2017-12-23 18:52:42,,,,,,,,,,,False,,2017-12-23 18:36:27,-422.0,,,,,2017-12-23 18:41:34,,,,,,,,358.0,213.0,213.0,2017-12-23 18:42:25,2017-12-23 18:35:00,-163.0,-60.0,-125.0,213.0,213.0,213.0,213.0,213.0,163.0,60.0,125.0,213.0,213.0,213.0,213.0,213.0,B752,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 18:25:25.957000+00:00,2017-12-23 18:48:19+00:00,2017-12-23 18:46:43.377000+00:00,-263.0,18L,"18L,18C",NO_METERING,1.0,2017-12-23 18:25:36.033000+00:00,2017-12-23 18:46:43.377000+00:00,2017-12-23 18:46:43.377000+00:00,590.96700000762939,0.0,-358.62299990653992,18L,"18L,18C",NO_METERING,2017-12-23 18:36:25.913000+00:00,2017-12-23 18:55:04.377000+00:00,2017-12-23 18:55:04.377000+00:00,442.08699989318848,0.0,142.37700009346008,18L,"18L,18C",NO_METERING,2017-12-23 18:36:25.913000+00:00,2017-12-23 18:55:04.377000+00:00,2017-12-23 18:55:04.377000+00:00,442.08699989318848,0.0,142.37700009346008,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.272950001557668,16.25,4.9770499984423324
14,AAL1195,AAL1195.MBJ.CLT.171218.0915.0143.AIRLINE,True,False,10584633.0,JET,N197AN,B752,27000.0,KCLT,BANKR,2017-12-24 01:02:56,2017-12-24 01:19:40,18R,11W,12S,2017-12-24 01:48:00,D12,2017-12-24 01:50:00,6766.0,,,AAL,MKJS,,,,,,,,,,19,2017-12-23 22:39:00,2017-12-23 22:25:13,,,,2017-12-23 22:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1714431.0,False,False,725.0,287.276000977,35.2214,-80.93864,ASDEX,2.0,2017-12-24 01:47:54,UNSET,2017-12-24 04:55:19,MKJS./.OMN160040..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-24 04:55:01,CLEARED_TO_GATE,2017-12-23 23:27:10,TFM,ENROUTE,2017-12-23 10:52:46,,,,,,2017-12-24 01:02:57,2017-12-23 23:27:14,2017-12-24 01:15:58,2017-12-24 01:19:40,2017-12-24 01:27:14,2017-12-24 01:49:04,,,,,,2017-12-24 01:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AAL1234,AAL1234.CLT.MIA.171218.0915.0228.AIRLINE,False,True,11211267.0,JET,N812NN,B738,32000.0,KMIA,MILSY,,,,,,2017-12-23 16:54:00,D43,2017-12-23 17:12:00,2537.0,,,AAL,KCLT,,2017-12-23 15:21:37,BEAVY,2017-12-23 14:59:16,,,2017-12-23 15:11:53,18L,2017-12-23 14:53:00,B12,2017-12-23 14:55:00,2017-12-23 14:55:22,11.0,2017-12-23 09:06:30,2017-12-23 14:52:18,2017-12-23 14:52:00,1.0,2017-12-23 09:06:31,2017-12-23 14:52:47,,,,,,,,,,,,2017-12-23 15:06:59,2017-12-23 14:55:22,False,False,FMC,1073255.0,False,False,100.0,87.6377166945,25.8038888889,-80.2816666667,TFM,148.0,2017-12-23 16:49:05,UNSET,2017-12-23 18:15:14,KCLT./.CAE191054..TRV..OSOGY.HILEY7.KMIA,,OFF,2017-12-23 18:15:09,PROCEED_TO_SPOT,2017-12-23 14:57:18,ASDEX,RAMP_TAXI_OUT,2017-12-23 09:05:47,2017-12-23 14:53:01,2017-12-23 14:56:30,2017-12-23 14:59:17,2017-12-23 15:03:56,2017-12-23 15:11:53,,,,,,,,,,,False,,2017-12-23 14:53:01,-257.0,,,,,2017-12-23 14:56:29,,,,,,,,141.0,119.0,120.0,2017-12-23 14:55:22,2017-12-23 14:52:00,-40.0,77.0,211.0,120.0,120.0,120.0,120.0,120.0,40.0,77.0,211.0,120.0,120.0,120.0,120.0,120.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 14:43:45.929000+00:00,2017-12-23 15:09:00+00:00,2017-12-23 15:04:52.567000+00:00,-173.0,18L,,TIME_BASED_METERING,1.0,2017-12-23 14:43:55.888000+00:00,2017-12-23 15:11:32+00:00,2017-12-23 15:04:16.567000+00:00,585.11199998855591,0.0,-21.0,18L,,TIME_BASED_METERING,2017-12-23 14:52:55.885000+00:00,2017-12-23 15:12:59+00:00,2017-12-23 15:05:57.567000+00:00,146.11500000953674,0.0,66.0,18L,18L,TIME_BASED_METERING,2017-12-23 14:52:55.885000+00:00,2017-12-23 15:12:59+00:00,2017-12-23 15:05:57.567000+00:00,146.11500000953674,0.0,66.0,18L,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.592783331871033,18.883333333333333,8.2905500014623001
16,AAL1240,AAL1240.CLT.EWR.171218.0915.0248.AIRLINE,False,True,11334151.0,JET,N933NN,B738,37000.0,KEWR,ARD,,,4R,,,2017-12-24 01:46:00,33,2017-12-24 01:28:00,3167.0,,,AAL,KCLT,,2017-12-24 00:36:08,KILNS,2017-12-24 00:09:22,,,2017-12-24 00:26:55,18L,2017-12-24 00:07:21,B12,2017-12-23 23:29:00,2017-12-23 23:53:47,18.0,2017-12-23 11:32:09,2017-12-23 23:49:59,2017-12-24 00:01:00,5.0,2017-12-23 11:32:11,2017-12-24 00:03:51,2017-12-24 00:25:00,1.0,2017-12-23 22:44:20,2017-12-23 23:41:24,2017-12-24 00:30:26,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-24 00:09:34,2017-12-24 00:09:34,2017-12-24 00:10:58,2017-12-24 00:06:15,False,False,AIRLINE,1164489.0,False,False,400.0,32.4593756413,40.6752777778,-74.1761111111,TFM,142.0,2017-12-24 01:36:48,HIGH,2017-12-24 02:55:24,KCLT./.RDU256035..FAK.PHLBO3.KEWR/0137,,OFF,2017-12-24 02:55:01,NOT_SET,2017-12-24 00:07:17,ASDEX,SCHEDULED,2017-12-23 18:45:33,2017-12-24 00:01:32,2017-12-24 00:07:22,2017-12-24 00:09:22,2017-12-24 00:11:44,2017-12-24 00:26:56,,,,,,,,,,,True,,2017-12-24 00:01:32,-345.0,,,,2017-12-24 00:06:20,,,,,,,,,-465.0,-1952.0,-2301.0,2017-12-23 23:53:47,2017-12-24 00:01:00,-814.0,-814.0,-807.0,-2042.0,-141.0,-1041.0,-1041.0,-1041.0,814.0,814.0,807.0,2042.0,141.0,1041.0,1041.0,1041.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-23 23:20:36.480000+00:00,2017-12-24 01:52:00+00:00,2017-12-23 23:44:03.567000+00:00,5105.0,18L,"18L,18C",NO_METERING,2017-12-23 23:25:26.238000+00:00,2017-12-24 01:52:00+00:00,2017-12-23 23:46:03.567000+00:00,5105.0,18L,"18L,18C",NO_METERING,3.0,2017-12-24 00:06:25.823000+00:00,2017-12-24 00:20:40+00:00,2017-12-24 00:16:01.373000+00:00,-60.016999959945679,0.0,-375.0,18L,"18L,18C",NO_METERING,2017-12-24 00:07:15.812000+00:00,2017-12-24 00:20:00+00:00,2017-12-24 00:16:51.364000+00:00,-60.015000104904175,0.0,-415.0,18L,"18L,18C",NO_METERING,2017-12-24 00:07:15.812000+00:00,2017-12-24 00:20:00+00:00,2017-12-24 00:16:51.364000+00:00,-60.015000104904175,0.0,-415.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.592783331871033,19.566666666666666,8.9738833347956337
17,AAL1242,AAL1242.CLT.BOS.171218.0915.0256.AIRLINE,False,True,11302867.0,JET,N902NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-23 23:26:00,B31,2017-12-23 23:34:00,7103.0,,,AAL,KCLT,,2017-12-23 21:45:21,BARMY,2017-12-23 21:32:36,,,2017-12-23 21:35:21,18L,2017-12-23 21:24:11,B15,2017-12-23 21:24:00,2017-12-23 21:25:56,11.0,2017-12-23 09:25:16,2017-12-23 21:24:13,2017-12-23 21:24:00,0.0,2017-12-23 09:25:18,2017-12-23 09:25:18,,,,,,,IDAC,,,,,,,False,False,AIRLINE,646085.0,False,False,500.0,210.216538055,42.3855555556,-70.9947222222,TFM,125.0,2017-12-23 23:15:47,UNSET,2017-12-24 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2305,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:30:17,ASDEX,RAMP_TAXI_OUT,2017-12-23 11:43:51,2017-12-23 21:24:11,2017-12-23 21:28:46,2017-12-23 21:32:36,2017-12-23 21:34:08,2017-12-23 21:35:21,,,,,,,,,,,False,,2017-12-23 21:24:11,-366.0,,,,,2017-12-23 21:28:45,,,,,,,,105.0,-11.0,-11.0,2017-12-23 21:25:56,2017-12-23 21:24:00,189.0,-35.0,-114.0,-11.0,-11.0,-11.0,-11.0,-11.0,189.0,35.0,114.0,11.0,11.0,11.0,11.0,11.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-23 21:15:56.014000+00:00,2017-12-23 21:40:09+00:00,2017-12-23 21:35:32.339000+00:00,288.0,18L,"18L,18C",NO_METERING,2017-12-23 21:15:56.014000+00:00,2017-12-23 21:40:09+00:00,2017-12-23 21:35:32.339000+00:00,288.0,18L,"18L,18C",NO_METERING,3.0,2017-12-23 21:16:06.213000+00:00,2017-12-23 21:36:24+00:00,2017-12-23 21:35:32.339000+00:00,596.78699994087219,0.0,63.0,18L,"18L,18C",NO_METERING,2017-12-23 21:24:06.121000+00:00,2017-12-23 21:44:14+00:00,2017-12-23 21:33:29.339000+00:00,-6.1210000514984131,0.0,533.0,18L,"18L,18C",NO_METERING,2017-12-23 21:24:06.121000+00:00,2017-12-23 21:44:14+00:00,2017-12-23 21:33:29.339000+00:00,-6.1210000514984131,0.0,533.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,11.166666666666666,1.6776833335558567
18,AAL1312,AAL1312.CLT.BWI.171218.0915.0415.AIRLINE,False,True,11373344.0,JET,N972AN,B738,30000.0,KBWI,DFORT,,,10,,,2017-12-23 19:40:00,C5,2017-12-23 19:42:00,3542.0,,,AAL,KCLT,,2017-12-23 18:39:52,KILNS,2017-12-23 18:26:08,,,2017-12-23 18:30:20,18L,2017-12-23 18:17:19,B6,2017-12-23 18:15:00,2017-12-23 18:18:42,10.0,2017-12-23 10:31:00,2017-12-23 18:15:57,2017-12-23 18:15:00,0.0,2017-12-23 10:31:01,2017-12-23 10:31:01,,,,,,,IDAC,,,,,,,False,False,AIRLINE,751724.0,False,False,700.0,269.700012207,39.1727777778,-76.6675,TMA,140.399993896,2017-12-23 19:34:58,UNSET,2017-12-23 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1925,,OFF,2017-12-23 21:55:01,PROCEED_TO_SPOT,2017-12-23 18:23:41,ASDEX,RAMP_TAXI_OUT,2017-12-23 16:15:07,2017-12-23 18:17:20,2017-12-23 18:22:16,2017-12-23 18:26:08,2017-12-23 18:27:27,2017-12-23 18:30:20,,,,,,,,,,,False,,2017-12-23 18:17:19,-382.0,,2017-12-23 18:15:58,-81.0,,2017-12-23 18:22:15,,,,,,,,164.0,-58.0,-139.0,2017-12-23 18:18:42,2017-12-23 18:15:00,88.0,211.0,-14.0,-139.0,-139.0,-139.0,-139.0,-139.0,88.0,211.0,14.0,139.0,139.0,139.0,139.0,139.0,B738,D,,,FALSE,FALSE,FALSE,FALSE,89.952000141143799,33.01200008392334,56.940000057220459,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 18:09:45.954000+00:00,2017-12-23 18:31:53.421000+00:00,2017-12-23 18:31:53.421000+00:00,93.421000003814697,18L,"18L,18C",NO_METERING,1.0,2017-12-23 18:09:55.588000+00:00,2017-12-23 18:30:29+00:00,2017-12-23 18:29:50.421000+00:00,531.41199994087219,0.0,9.0,18L,"18L,18C",NO_METERING,2017-12-23 18:15:55.988000+00:00,2017-12-23 18:27:42.604000+00:00,2017-12-23 18:27:32.421000+00:00,33.01200008392334,0.0,-157.39599990844727,18L,"18L,18C",NO_METERING,2017-12-23 18:15:55.988000+00:00,2017-12-23 18:27:42.604000+00:00,2017-12-23 18:27:32.421000+00:00,33.01200008392334,0.0,-157.39599990844727,18L,"18L,18C",NO_METERING,1.0,2017-12-23 18:16:05.963000+00:00,2017-12-23 18:27:42.604000+00:00,2017-12-23 18:27:32.421000+00:00,33.01200008392334,0.0,-157.39599990844727,18L,"18L,18C",NO_METERING,10.43443201637268,186.77633309307097,32.138050610427854,17.738534427833557,50.085273678588862,FALSE,11.057016666730245,13.016666666666667,1.9596499999364223
19,AAL1312,AAL1312.DFW.CLT.171218.0915.0411.AIRLINE,True,False,11270031.0,JET,N870NN,B738,35000.0,KCLT,JONZE,2017-12-23 16:46:37,2017-12-23 17:09:28,18R,11W,11W,2017-12-23 17:20:00,B16,2017-12-23 17:29:00,7251.0,,,AAL,KDFW,,,HANUH,,,,,,,C29,2017-12-23 14:55:00,2017-12-23 15:00:08,,,,2017-12-23 14:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,717784.0,False,False,725.0,7.0413,35.2171174,-80.9451751,FLIGHTHUB_POSITION,8.0,2017-12-23 17:19:37,UNSET,2017-12-23 20:55:19,KDFW./.TXK212039..ATL..BESTT.JONZE2.KCLT/1701,,IN_GATE,2017-12-23 20:55:01,,2017-12-23 15:12:24,TFM,ENROUTE,2017-12-23 15:02:06,,,,,,2017-12-23 16:46:13,2017-12-23 15:12:40,2017-12-23 17:01:46,2017-12-23 17:09:29,2017-12-23 17:16:13,2017-12-23 17:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
