,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
345,AAL451,AAL451.CLT.SLC.171219.0915.0366.AIRLINE,False,True,11145753.0,JET,N748UW,A319,16000.0,KSLC,SPANE,,,,,,2017-12-25 02:10:00,A3,2017-12-25 02:10:00,7136.0,,,AAL,KCLT,,2017-12-24 21:58:06,BOBZY,2017-12-24 21:37:19,,,2017-12-24 21:49:12,18C,2017-12-24 21:30:48,B1,2017-12-24 21:29:00,2017-12-24 21:29:09,13.0,2017-12-24 09:30:55,2017-12-24 21:27:43,2017-12-24 21:27:00,1.0,2017-12-24 09:30:56,2017-12-24 21:27:58,,,,,,,,,,,,,,True,False,TFM,1073942.0,False,False,4300.0,2.14119168117,40.7897222222,-111.974722222,TFM,111.0,2017-12-25 02:06:54,UNSET,2017-12-25 02:14:04,KCLT./.BUM..SLN..HLC.J80.FQF.J116.EKR.LEEHY5.KSLC/0205,,OFF,2017-12-25 02:13:59,GATE_PUSHBACK_APPROVED,2017-12-24 21:36:52,ASDEX,PUSHBACK,2017-12-24 17:33:21,2017-12-24 19:52:34,,2017-12-24 21:37:19,2017-12-24 21:38:27,2017-12-24 21:49:12,,,,,,,,,,,False,,2017-12-24 19:52:34,-6258.0,,2017-12-24 21:28:03,5729.0,2017-12-24 19:57:48,,,,,,,,,5786.0,5786.0,-108.0,2017-12-24 21:29:00,2017-12-24 21:29:00,28.0,-214.0,-190.0,-61.0,-108.0,-108.0,-108.0,-108.0,28.0,214.0,190.0,61.0,108.0,108.0,108.0,108.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,179.45000004768372,72.730999946594238,106.71900010108948,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-24 19:57:56.118000+00:00,2017-12-24 21:40:40+00:00,2017-12-24 21:38:20.021000+00:00,-512.0,18C,"18L,18C",NO_METERING,2017-12-24 21:17:06.110000+00:00,2017-12-24 21:43:09+00:00,2017-12-24 21:37:04.021000+00:00,-363.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 21:17:16.021000+00:00,2017-12-24 21:41:54+00:00,2017-12-24 21:36:34.021000+00:00,597.97900009155273,0.0,-438.0,18C,"18L,18C",NO_METERING,2017-12-24 21:27:56.269000+00:00,2017-12-24 21:46:39+00:00,2017-12-24 21:38:29.021000+00:00,72.730999946594238,0.0,-153.0,18C,"18L,18C",NO_METERING,2017-12-24 21:27:56.269000+00:00,2017-12-24 21:46:39+00:00,2017-12-24 21:38:29.021000+00:00,72.730999946594238,0.0,-153.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 21:28:06.230000+00:00,2017-12-24 21:46:39+00:00,2017-12-24 21:38:29.021000+00:00,72.730999946594238,0.0,-139.0,18C,"18L,18C",NO_METERING,17.586100004673003,325.34285008645054,54.165188014392854,26.906733007149697,75.444369020047191,FALSE,9.333683331807455,18.399999999999999,9.0663166681925436
346,AAL455,AAL455.CLT.DFW.171219.0915.0368.AIRLINE,False,True,10929367.0,JET,N535UW,A321,30000.0,KDFW,BEREE,,,,,,2017-12-24 19:55:00,C12,2017-12-24 19:51:00,1763.0,,,AAL,KCLT,,2017-12-24 17:26:21,ESTRR,2017-12-24 17:05:33,,,2017-12-24 17:17:08,36C,2017-12-24 16:56:49,B4,2017-12-24 16:45:00,2017-12-24 16:56:50,14.0,2017-12-24 14:18:10,2017-12-24 16:54:37,2017-12-24 16:53:00,4.0,2017-12-24 14:18:12,2017-12-24 16:56:27,,,,,,,,,,,,2017-12-24 16:51:31,2017-12-24 16:45:00,False,False,TFM,1189465.0,False,False,700.0,359.618215008,32.9019444444,-97.0113888889,TFM,136.0,2017-12-24 19:47:30,UNSET,2017-12-24 19:58:24,KCLT./.EMG257044..BEREE.WHINY4.KDFW/1949,,OFF,2017-12-24 19:58:19,PROCEED_TO_SPOT,2017-12-24 17:04:56,ASDEX,RAMP_TAXI_OUT,2017-12-24 14:17:17,2017-12-24 16:56:50,2017-12-24 17:02:54,2017-12-24 17:05:33,2017-12-24 17:10:04,2017-12-24 17:17:08,,,,,,,,,,,False,,2017-12-24 16:56:50,-486.0,,2017-12-24 16:56:11,-39.0,,2017-12-24 17:02:53,,,,,,,,39.0,-671.0,-709.0,2017-12-24 16:56:50,2017-12-24 16:53:00,-216.0,-396.0,-270.0,-395.0,-109.0,-709.0,-709.0,-709.0,216.0,396.0,270.0,395.0,109.0,709.0,709.0,709.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,50.278999805450439,43.98799991607666,6.2909998893737793,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 16:41:16.665000+00:00,2017-12-24 17:12:22+00:00,2017-12-24 17:03:25.645000+00:00,-286.0,36C,"36C,36R",NO_METERING,1.0,2017-12-24 16:41:26.351000+00:00,2017-12-24 17:08:02+00:00,2017-12-24 17:02:12.645000+00:00,550.6489999294281,0.0,-546.0,36C,"36C,36R",NO_METERING,2017-12-24 16:56:06.012000+00:00,2017-12-24 17:19:52+00:00,2017-12-24 17:08:25.645000+00:00,43.98799991607666,0.0,164.0,36C,"36C,36R",NO_METERING,2017-12-24 16:56:06.012000+00:00,2017-12-24 17:19:52+00:00,2017-12-24 17:08:25.645000+00:00,43.98799991607666,0.0,164.0,36C,"36C,36R",NO_METERING,1.0,2017-12-24 16:56:15.896000+00:00,2017-12-24 17:19:52+00:00,2017-12-24 17:08:25.645000+00:00,43.98799991607666,0.0,164.0,36C,"36C,36R",NO_METERING,5.7820849776268011,111.01603157043458,17.808821731090546,20.237297421693803,27.175799394845967,FALSE,11.594083333015442,20.316666666666666,8.7225833336512242
347,AAL457,AAL457.PHL.CLT.171219.0915.0493.AIRLINE,True,False,10549052.0,JET,N161UW,A321,24000.0,KCLT,CHSLY,2017-12-24 21:54:39,2017-12-24 22:09:03,23,12S,12S,2017-12-24 22:16:00,B12,2017-12-24 22:10:00,1643.0,,,AAL,KPHL,,,STOEN,,,,,,,C29,2017-12-24 20:15:00,2017-12-24 20:18:25,,,,2017-12-24 20:25:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,371189.0,False,False,725.0,307.7141,35.217865,-80.9443664,FLIGHTHUB_POSITION,6.0,2017-12-24 22:15:34,UNSET,2017-12-25 01:55:19,KPHL./.BAL330013..GVE..LYH.CHSLY3.KCLT/2208,,IN_GATE,2017-12-25 01:55:01,CLEARED_TO_GATE,2017-12-24 20:44:02,TFM,ENROUTE,2017-12-24 17:33:20,,,,,,2017-12-24 21:53:34,2017-12-24 20:44:12,2017-12-24 22:01:34,2017-12-24 22:09:03,2017-12-24 22:11:07,2017-12-24 22:16:03,,,,,,2017-12-24 22:16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,AAL458,AAL458.LGA.CLT.171219.0915.0499.AIRLINE,True,False,11120776.0,JET,N723UW,A319,24000.0,KCLT,CHSLY,2017-12-24 13:32:43,2017-12-24 13:54:06,36R,25,25,2017-12-24 13:58:00,C2,2017-12-24 13:52:00,2523.0,,,AAL,KLGA,,,BIGGY,,,,,,,D4,2017-12-24 11:45:00,2017-12-24 11:48:46,,,,2017-12-24 11:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,238797.0,False,False,725.0,304.7586,35.219307,-80.9414596,FLIGHTHUB_POSITION,7.0,2017-12-24 13:56:36,UNSET,2017-12-24 16:55:24,KLGA./.BAL255022..LYH.CHSLY3.KCLT/1346,,IN_GATE,2017-12-24 16:55:01,,2017-12-24 12:10:08,TFM,ENROUTE,2017-12-24 10:31:16,,,,,,2017-12-24 13:31:38,2017-12-24 12:10:18,2017-12-24 13:50:01,2017-12-24 13:54:07,2017-12-24 13:55:39,2017-12-24 13:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,AAL459,AAL459.PHL.CLT.171219.0915.0373.AIRLINE,True,False,11382013.0,JET,N980UY,A321,24000.0,KCLT,CHSLY,2017-12-24 16:50:51,2017-12-24 17:15:40,36R,25,26S,2017-12-24 17:22:00,B3,2017-12-24 17:28:00,3614.0,,,AAL,KPHL,,,STOEN,,,,,,,A20,2017-12-24 15:30:00,2017-12-24 15:37:34,,,,2017-12-24 15:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,395218.0,False,False,725.0,44.2439,35.2193261,-80.9465942,FLIGHTHUB_POSITION,8.0,2017-12-24 17:21:01,UNSET,2017-12-24 20:55:24,KPHL./.GVE046020..LYH.CHSLY3.KCLT/1710,,IN_GATE,2017-12-24 20:55:01,CLEARED_TO_GATE,2017-12-24 15:44:47,TFM,ENROUTE,2017-12-24 14:15:36,,,,,,2017-12-24 16:49:52,2017-12-24 15:45:09,2017-12-24 17:10:04,2017-12-24 17:15:40,2017-12-24 17:16:50,2017-12-24 17:22:53,,,,,,2017-12-24 17:22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,AAL461,AAL461.CLT.SFO.171219.0915.0382.AIRLINE,False,True,10554754.0,JET,N167US,A321,20000.0,KSFO,CEDES,,,,,,2017-12-24 22:35:00,45A,2017-12-24 22:32:00,2513.0,,,AAL,KCLT,,2017-12-24 17:03:20,JOJJO,2017-12-24 16:46:52,,,2017-12-24 16:55:16,36C,2017-12-24 16:38:07,B5,2017-12-24 16:40:00,2017-12-24 16:41:39,11.0,2017-12-24 15:26:52,2017-12-24 16:39:06,2017-12-24 16:42:00,1.0,2017-12-24 15:25:13,2017-12-24 16:42:18,,,,,,,,,,,,2017-12-24 16:46:14,2017-12-24 16:40:00,False,False,TFM,1001005.0,False,False,700.0,331.686448115,37.6,-122.316666667,TFM,136.0,2017-12-24 22:28:36,UNSET,2017-12-24 22:37:49,KCLT./.ECA070067..CEDES..ARCHI..KSFO*,,OFF,2017-12-24 22:37:47,PROCEED_TO_SPOT,2017-12-24 16:46:14,ASDEX,RAMP_TAXI_OUT,2017-12-24 14:40:07,2017-12-24 16:38:07,2017-12-24 16:44:56,2017-12-24 16:46:52,2017-12-24 16:49:19,2017-12-24 16:55:16,,,,,,,,,,,False,,2017-12-24 16:38:06,-488.0,,,,,2017-12-24 16:44:55,,,,,,,,213.0,114.0,113.0,2017-12-24 16:41:39,2017-12-24 16:42:00,-91.0,-116.0,75.0,113.0,113.0,113.0,113.0,113.0,91.0,116.0,75.0,113.0,113.0,113.0,113.0,113.0,A321,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 16:26:55.874000+00:00,2017-12-24 17:00:59.283000+00:00,2017-12-24 16:50:04.876000+00:00,343.28299999237061,36C,"36C,36R",NO_METERING,1.0,2017-12-24 16:27:06.032000+00:00,2017-12-24 16:57:34.283000+00:00,2017-12-24 16:46:49.876000+00:00,544.96799993515015,0.0,138.28299999237061,36C,"36C,36R",NO_METERING,2017-12-24 16:38:06.060000+00:00,2017-12-24 17:03:42+00:00,2017-12-24 16:49:50.876000+00:00,177.06400012969971,111.12400007247925,506.0,36C,"36C,36R",NO_METERING,2017-12-24 16:38:06.060000+00:00,2017-12-24 17:03:42+00:00,2017-12-24 16:49:50.876000+00:00,177.06400012969971,111.12400007247925,506.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,17.149999999999999,6.5020666678746526
351,AAL462,AAL462.CLT.PHX.171219.0915.0505.AIRLINE,False,True,10540843.0,JET,N153UW,A321,32000.0,KPHX,PINNG,,,,,,2017-12-25 00:24:00,A26,2017-12-25 00:15:00,2474.0,,,AAL,KCLT,,2017-12-24 20:04:27,ESTRR,2017-12-24 19:50:37,,,2017-12-24 19:54:58,18C,2017-12-24 19:42:19,B6,2017-12-24 19:39:00,2017-12-24 19:43:57,13.0,2017-12-24 11:14:31,2017-12-24 19:41:58,2017-12-24 19:38:00,1.0,2017-12-24 11:14:31,2017-12-24 19:38:29,,,,,,,,,,,,,,False,False,TFM,699204.0,False,False,1000.0,270.383382218,33.4405555556,-112.026111111,TFM,154.0,2017-12-25 00:19:16,UNSET,2017-12-25 00:26:19,KCLT./.EWM264098..BNNKR.PINNG1.KPHX/0017,,OFF,2017-12-25 00:26:15,PROCEED_TO_SPOT,2017-12-24 19:48:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 17:33:20,2017-12-24 19:42:19,2017-12-24 19:46:32,2017-12-24 19:50:38,2017-12-24 19:51:56,2017-12-24 19:54:58,,,,,,,,,,,False,,2017-12-24 19:42:19,-375.0,,2017-12-24 19:39:46,-153.0,,2017-12-24 19:46:32,,,,,,,,251.0,-46.0,-199.0,2017-12-24 19:43:57,2017-12-24 19:38:00,-33.0,-113.0,-56.0,-148.0,-199.0,-199.0,-199.0,-199.0,33.0,113.0,56.0,148.0,199.0,199.0,199.0,199.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,160.00399994850159,120.00799989700317,39.996000051498413,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 19:30:25.901000+00:00,2017-12-24 19:53:07+00:00,2017-12-24 19:53:03.246000+00:00,-111.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 19:30:36.643000+00:00,2017-12-24 19:53:03.246000+00:00,2017-12-24 19:53:03.246000+00:00,593.35700011253357,0.0,-114.75399994850159,18C,"18L,18C",NO_METERING,2017-12-24 19:39:45.992000+00:00,2017-12-24 19:55:04+00:00,2017-12-24 19:54:19.246000+00:00,120.00799989700317,0.0,6.0,18C,"18L,18C",NO_METERING,2017-12-24 19:39:45.992000+00:00,2017-12-24 19:55:04+00:00,2017-12-24 19:54:19.246000+00:00,120.00799989700317,0.0,6.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 19:39:56.199000+00:00,2017-12-24 19:55:04+00:00,2017-12-24 19:54:19.246000+00:00,120.00799989700317,0.0,6.0,18C,"18L,18C",NO_METERING,18.400459994077682,353.28883188629146,56.673416781759265,64.401609979271882,86.482161972165116,FALSE,12.554100000858307,12.65,0.095899999141693115
352,AAL462,AAL462.LGA.CLT.171219.0915.0512.AIRLINE,True,False,10540843.0,JET,N153UW,A321,13000.0,KCLT,CHSLY,2017-12-24 17:56:45,2017-12-24 18:14:00,18L,13,13,2017-12-24 18:22:00,B6,2017-12-24 18:42:00,1122.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2017-12-24 16:30:00,2017-12-24 16:28:27,,,,2017-12-24 16:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,439394.0,False,False,725.0,314.9975,35.2189904,-80.944252,FLIGHTHUB_POSITION,8.0,2017-12-24 18:21:51,UNSET,2017-12-24 21:55:24,KLGA./.GVE..LYH.CHSLY3.KCLT/1809,,IN_GATE,2017-12-24 21:55:01,CLEARED_TO_GATE,2017-12-24 16:38:34,TFM,ENROUTE,2017-12-24 15:15:26,,,,,,2017-12-24 17:55:38,2017-12-24 16:38:46,2017-12-24 18:07:46,2017-12-24 18:14:00,2017-12-24 18:20:20,2017-12-24 18:22:21,,,,,,2017-12-24 18:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,AAL468,AAL468.ORD.CLT.171219.0915.0403.AIRLINE,True,False,11324194.0,JET,N923US,A321,12000.0,KCLT,PARQR,2017-12-24 12:46:25,2017-12-24 13:11:38,36R,25,26S,2017-12-24 13:15:00,B6,2017-12-24 13:26:00,1374.0,,,AAL,KORD,,,EARND,,,,,,,H16,2017-12-24 11:29:00,2017-12-24 11:25:52,,,,2017-12-24 11:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,266289.0,False,False,725.0,336.4992,35.2189713,-80.9439926,FLIGHTHUB_POSITION,8.0,2017-12-24 13:14:53,UNSET,2017-12-24 16:55:24,KORD./.CVG291042..TAFTT.PARQR3.KCLT/1304,,IN_GATE,2017-12-24 16:55:01,,2017-12-24 11:36:37,TFM,SCHEDULED,2017-12-24 10:14:12,,,,,,2017-12-24 12:44:58,2017-12-24 11:36:58,2017-12-24 13:05:31,2017-12-24 13:11:38,2017-12-24 13:13:02,2017-12-24 13:16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,AAL469,AAL469.CLT.BNA.171219.0915.0545.AIRLINE,False,True,11351678.0,JET,N950UW,E190,20000.0,KBNA,VOLLS,,,,,,2017-12-24 14:17:00,C5,2017-12-24 14:31:00,2553.0,,,AAL,KCLT,,2017-12-24 13:13:00,BOBZY,2017-12-24 12:58:22,,,2017-12-24 13:03:45,36C,2017-12-24 12:52:41,C13,2017-12-24 13:00:00,2017-12-24 12:56:00,12.0,2017-12-24 11:47:23,2017-12-24 12:53:58,2017-12-24 12:52:00,3.0,2017-12-24 11:45:36,2017-12-24 12:55:55,,,,,,,,,,,,,,False,False,AIRLINE,659544.0,False,False,900.0,199.800003052,36.1161111111,-86.6663888889,TMA,145.199996948,2017-12-24 14:09:53,UNSET,2017-12-24 16:55:24,KCLT./.3542N/08506W..BAMMA..HIMAT.SWFFT2.KBNA/1410,,OFF,2017-12-24 16:55:01,PROCEED_TO_SPOT,2017-12-24 12:53:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-24 11:00:06,2017-12-24 12:52:42,2017-12-24 12:56:57,2017-12-24 12:58:22,2017-12-24 13:01:07,2017-12-24 13:03:46,,,,,,,,,,,False,,2017-12-24 12:52:42,-68.0,,,,,2017-12-24 12:56:56,,,,,,,,198.0,438.0,439.0,2017-12-24 12:56:00,2017-12-24 12:52:00,62.0,102.0,19.0,439.0,439.0,439.0,439.0,439.0,62.0,102.0,19.0,439.0,439.0,439.0,439.0,439.0,E190,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 12:42:55.680000+00:00,2017-12-24 13:07:55.005000+00:00,2017-12-24 13:05:50.660000+00:00,250.00500011444092,36C,"36C,36R",NO_METERING,1.0,2017-12-24 12:43:05.732000+00:00,2017-12-24 13:05:18+00:00,2017-12-24 13:03:18.660000+00:00,525.26799988746643,0.0,93.0,36C,"36C,36R",NO_METERING,2017-12-24 12:52:35.959000+00:00,2017-12-24 13:16:18+00:00,2017-12-24 13:08:22.660000+00:00,259.04099988937378,0.0,753.0,36C,"36C,36R",NO_METERING,2017-12-24 12:52:35.959000+00:00,2017-12-24 13:16:18+00:00,2017-12-24 13:08:22.660000+00:00,259.04099988937378,0.0,753.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.461000001430511,11.066666666666666,-0.39433333476384469
