acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171215.0916.0260.AIRLINE,True,False,11317433,JET,N917AN,B738,11000.0,KCLT,STOCR,2017-12-20 19:53:48,2017-12-20 20:11:28,36R,25,26S,2017-12-20 20:17:00,B13,2017-12-20 20:13:00,5747,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-20 18:10:00,2017-12-20 18:13:57,,,,2017-12-20 18:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327075.0,False,False,725.0,59.9361,35.2174225,-80.9463653,FLIGHTHUB_POSITION,7.0,2017-12-20 20:16:25,UNSET,2017-12-20 23:55:19,KFLL./.SAV040124..FFNSH.STOCR2.KCLT/2001,,IN_GATE,2017-12-20 23:55:01,CLEARED_TO_GATE,2017-12-20 18:29:05,TFM,ENROUTE,2017-12-20 17:10:47,,,,,,2017-12-20 19:53:08,2017-12-20 18:29:20,2017-12-20 20:03:58,2017-12-20 20:11:28,2017-12-20 20:13:06,2017-12-20 20:17:40,,,,,,2017-12-20 20:17:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171215.0915.0026.AIRLINE,False,True,11206862,JET,N808NN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-20 21:32:00,D50,2017-12-20 21:33:00,5741,,,AAL,KCLT,,2017-12-20 19:58:57,ICONS,2017-12-20 19:40:19,,,2017-12-20 19:46:33,36R,2017-12-20 19:30:30,B12,2017-12-20 19:25:00,2017-12-20 19:30:32,11.0,2017-12-20 16:17:43,2017-12-20 19:23:22,2017-12-20 19:28:00,1.0,2017-12-20 16:16:30,2017-12-20 19:28:37,,,,,,,,,,,,,,False,False,AIRLINE,950624.0,False,False,700.0,117.911322599262,25.8188888888889,-80.3405555555556,TFM,167.0,2017-12-20 21:24:42,HIGH,2017-12-20 22:55:19,KCLT./.CAE186071..OMN.HILEY7.KMIA/2123,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 19:36:59,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:43,2017-12-20 19:30:31,2017-12-20 19:31:06,2017-12-20 19:40:19,2017-12-20 19:43:48,2017-12-20 19:46:33,,,,,,,,,,,False,,2017-12-20 19:30:31,-388.0,,2017-12-20 19:29:08,-83.0,,2017-12-20 19:31:05,,,,,,,,84.0,-248.0,-330.0,2017-12-20 19:30:32,2017-12-20 19:28:00,2.0,183.0,-271.0,-358.0,-330.0,-330.0,-330.0,-330.0,2.0,183.0,271.0,358.0,330.0,330.0,330.0,330.0
AAL1187,AAL1187.MIA.CLT.171215.0915.0019.AIRLINE,True,False,11367037,JET,N966AN,B738,11000.0,KCLT,STOCR,2017-12-20 16:25:05,2017-12-20 16:39:28,36L,9W,9W,2017-12-20 16:55:00,B8,2017-12-20 17:09:00,6204,,,AAL,KMIA,,,HEDLY,,,,,,,D49,2017-12-20 15:00:00,2017-12-20 15:00:16,,,,2017-12-20 14:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1026746.0,False,False,725.0,316.5386,35.2185402,-80.9442291,FLIGHTHUB_POSITION,6.0,2017-12-20 16:54:47,UNSET,2017-12-20 20:55:19,KMIA./.SAV196073..CRVET.STOCR2.KCLT/1640,,IN_GATE,2017-12-20 20:55:01,,2017-12-20 15:04:37,TFM,ENROUTE,2017-12-20 11:18:14,,,,,,2017-12-20 16:24:36,2017-12-20 15:04:49,2017-12-20 16:35:49,2017-12-20 16:39:28,2017-12-20 16:45:56,2017-12-20 16:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171215.0915.0059.AIRLINE,True,False,11263724,JET,N864NN,B738,11000.0,KCLT,STOCR,2017-12-20 20:05:45,2017-12-20 20:22:22,36C,9W,9W,2017-12-20 20:25:00,B5,2017-12-20 20:42:00,7634,,,AAL,KMIA,,,HEDLY,,,,,,,D2,2017-12-20 18:35:00,2017-12-20 18:36:44,,,,2017-12-20 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,223233.0,False,False,725.0,85.5999755859375,35.21881,-80.94836,ASDEX,6.0,2017-12-20 20:24:30,UNSET,2017-12-20 23:55:19,KMIA./.SAV194074..CRVET.STOCR2.KCLT/2021,,IN_GATE,2017-12-20 23:55:01,,2017-12-20 18:45:36,TFM,SCHEDULED,2017-12-20 11:18:14,,,,,,2017-12-20 20:05:09,2017-12-20 18:45:54,2017-12-20 20:14:19,2017-12-20 20:22:22,2017-12-20 20:23:56,2017-12-20 20:26:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171215.0915.0010.AIRLINE,False,True,11088421,JET,N692AA,B752,27000.0,MKJS,,,,,,,2017-12-20 21:24:00,13,2017-12-20 21:39:00,3154,,,AAL,KCLT,,2017-12-20 19:09:00,ICONS,2017-12-20 18:50:17,,,2017-12-20 18:56:13,36R,2017-12-20 18:39:23,B7,2017-12-20 18:40:00,2017-12-20 18:44:40,9.0,2017-12-20 13:03:12,2017-12-20 18:40:50,2017-12-20 18:37:00,1.0,2017-12-20 13:03:15,2017-12-20 18:37:10,,,,,,,,,,,,,,False,False,FMC,1005522.0,False,False,27000.0,174.781680772894,24.0361111111111,-79.2952777777778,TFM,499.0,2017-12-20 20:31:20,UNSET,2017-12-20 22:15:14,KCLT./.2856N/08043W..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2125,,OFF,2017-12-20 22:15:09,PROCEED_TO_SPOT,2017-12-20 18:49:54,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:02:08,2017-12-20 18:39:24,2017-12-20 18:45:28,2017-12-20 18:50:17,2017-12-20 18:54:49,2017-12-20 18:56:13,,,,,,,,,,,False,,2017-12-20 18:39:24,-630.0,,,,,2017-12-20 18:45:27,,,,,,,,316.0,36.0,37.0,2017-12-20 18:44:40,2017-12-20 18:37:00,171.0,-171.0,-185.0,37.0,37.0,37.0,37.0,37.0,171.0,171.0,185.0,37.0,37.0,37.0,37.0,37.0
AAL1195,AAL1195.MBJ.CLT.171215.0915.0017.AIRLINE,True,False,11088421,JET,N692AA,B752,35000.0,KCLT,BANKR,2017-12-21 01:00:37,2017-12-21 01:14:26,36L,9W,9W,2017-12-21 01:32:00,D7,2017-12-21 01:50:00,6734,,,AAL,MKJS,,,,,,,,,,13,2017-12-20 22:39:00,2017-12-20 22:28:16,,,,2017-12-20 22:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1108686.0,False,False,725.0,31.5927,35.2195664,-80.939598,FLIGHTHUB_POSITION,7.0,2017-12-21 01:32:14,UNSET,2017-12-21 04:55:19,MKJS./.ZBV220026..OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-21 04:55:01,CLEARED_TO_GATE,2017-12-20 23:23:54,TFM,ENROUTE,2017-12-20 13:02:13,,,,,,2017-12-21 01:00:56,2017-12-20 23:24:08,2017-12-21 01:10:43,2017-12-21 01:14:26,2017-12-21 01:21:00,2017-12-21 01:33:21,,,,,,2017-12-21 01:33:21,,,2017-12-21 01:22:19,,,2017-12-21 01:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171215.0915.0236.AIRLINE,False,True,11216973,JET,N818NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-20 17:23:00,E2,2017-12-20 17:12:00,2031,,,AAL,KCLT,,2017-12-20 15:54:05,ICONS,2017-12-20 15:18:45,,,2017-12-20 15:42:25,36R,2017-12-20 15:13:12,B14,2017-12-20 14:55:00,2017-12-20 14:58:29,9.0,2017-12-20 11:20:02,2017-12-20 14:54:10,2017-12-20 14:54:00,1.0,2017-12-20 11:19:59,2017-12-20 14:54:49,,,,,,,,,,,,2017-12-20 15:13:12,2017-12-20 15:13:12,False,False,FMC,1733371.0,False,False,300.0,120.25145180274,25.8075,-80.3183333333333,TFM,148.0,2017-12-20 17:17:52,UNSET,2017-12-20 18:34:44,KCLT./.CRG142026..MLB.HILEY7.KMIA/1717,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 15:16:14,ASDEX,RAMP_TAXI_OUT,2017-12-20 11:18:13,2017-12-20 15:05:26,2017-12-20 15:15:23,2017-12-20 15:18:46,2017-12-20 15:22:40,2017-12-20 15:42:26,,,,,,,,,,,False,,2017-12-20 15:05:25,-649.0,2017-12-20 15:06:07,2017-12-20 14:55:11,-614.0,2017-12-20 15:11:44,2017-12-20 15:15:23,,,,,,,,198.0,-11.0,-1092.0,2017-12-20 14:58:29,2017-12-20 14:54:00,-883.0,-883.0,-1037.0,-1067.0,-1152.0,-1152.0,-1092.0,-1092.0,883.0,883.0,1037.0,1067.0,1152.0,1152.0,1092.0,1092.0
AAL1242,AAL1242.CLT.BOS.171215.0915.0130.AIRLINE,False,True,11210316,JET,N811NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-20 23:33:00,B33,2017-12-20 23:34:00,1530,,,AAL,KCLT,,2017-12-20 22:03:40,BARMY,2017-12-20 21:31:31,,,2017-12-20 21:52:35,36R,2017-12-20 21:24:38,B6,2017-12-20 21:24:00,2017-12-20 21:25:38,11.0,2017-12-20 13:40:15,2017-12-20 21:21:40,2017-12-20 21:24:00,0.0,2017-12-20 13:40:20,2017-12-20 13:40:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1661614.0,False,False,400.0,256.726283754622,42.36,-70.9913888888889,TFM,129.0,2017-12-20 23:28:50,UNSET,2017-12-21 00:55:19,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2333,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 21:30:04,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-20 21:24:39,2017-12-20 21:26:51,2017-12-20 21:31:31,2017-12-20 21:35:44,2017-12-20 21:52:36,,,,,,,,,,,False,,2017-12-20 21:24:39,-325.0,,,,,2017-12-20 21:26:51,,,,,,,,59.0,-39.0,-38.0,2017-12-20 21:25:38,2017-12-20 21:24:00,346.0,169.0,-317.0,-38.0,-38.0,-38.0,-38.0,-38.0,346.0,169.0,317.0,38.0,38.0,38.0,38.0,38.0
AAL1260,AAL1260.JFK.CLT.171215.0915.0185.AIRLINE,True,False,11240649,JET,N841NN,B738,24000.0,KCLT,CHSLY,2017-12-20 13:00:21,2017-12-20 13:25:48,36R,25,13,2017-12-20 13:35:00,B4,2017-12-20 13:45:00,2564,,,AAL,KJFK,,,RBV,,,,,,,3,2017-12-20 11:30:00,2017-12-20 11:34:58,,,,2017-12-20 11:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,577168.0,False,False,725.0,326.655,35.2193146,-80.9441223,FLIGHTHUB_POSITION,0.0,2017-12-20 13:34:30,UNSET,2017-12-20 16:55:19,KJFK./.GVE235028..BLUEJ.CHSLY3.KCLT/1321,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 11:44:47,TFM,ENROUTE,2017-12-20 10:15:36,,,,,,2017-12-20 12:59:34,2017-12-20 11:45:08,2017-12-20 13:19:28,2017-12-20 13:25:48,2017-12-20 13:32:13,2017-12-20 13:36:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171215.0915.0250.AIRLINE,True,False,11263724,JET,N864NN,B738,24000.0,KCLT,CHSLY,2017-12-21 03:42:03,2017-12-21 04:01:33,36R,25,25,2017-12-21 04:07:00,B2,2017-12-21 02:34:00,2614,,,AAL,KEWR,,,BIGGY,,,,,,,33,2017-12-21 00:24:00,2017-12-21 01:41:37,,,,2017-12-21 02:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,302530.0,False,False,725.0,281.337890625,35.21686,-80.94347,ASDEX,9.0,2017-12-21 04:04:41,UNSET,2017-12-21 05:55:19,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0401,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 02:35:48,TFM,SCHEDULED,2017-12-20 23:09:39,,,,,,2017-12-21 03:41:16,2017-12-21 02:36:04,2017-12-21 03:58:01,2017-12-21 04:01:33,2017-12-21 04:03:22,2017-12-21 04:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171215.0915.0333.AIRLINE,False,True,11367037,JET,N966AN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-20 19:42:00,C5,2017-12-20 19:42:00,3324,,,AAL,KCLT,,2017-12-20 18:52:38,KILNS,2017-12-20 18:31:50,,,2017-12-20 18:43:39,36R,2017-12-20 18:24:47,B8,2017-12-20 18:15:00,2017-12-20 18:23:02,8.0,2017-12-20 09:04:09,2017-12-20 18:13:23,2017-12-20 18:19:00,1.0,2017-12-20 09:04:10,2017-12-20 18:19:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1103528.0,False,False,500.0,319.399993896484,39.1805555555556,-76.6766666666667,TMA,152.600006103516,2017-12-20 19:37:24,UNSET,2017-12-20 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1940,,OFF,2017-12-20 21:55:02,PROCEED_TO_SPOT,2017-12-20 18:29:55,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-20 18:24:48,2017-12-20 18:28:57,2017-12-20 18:31:50,2017-12-20 18:35:07,2017-12-20 18:43:39,,,,,,,,,,,False,,2017-12-20 18:24:47,-308.0,,2017-12-20 18:20:28,-259.0,,2017-12-20 18:28:55,,,,,,,,154.0,-328.0,-587.0,2017-12-20 18:23:02,2017-12-20 18:19:00,-105.0,-105.0,-633.0,-728.0,-587.0,-587.0,-587.0,-587.0,105.0,105.0,633.0,728.0,587.0,587.0,587.0,587.0
AAL1312,AAL1312.DFW.CLT.171215.0915.0335.AIRLINE,True,False,11301916,JET,N901NN,B738,24000.0,KCLT,FILPZ,2017-12-20 16:52:23,2017-12-20 17:17:11,36L,9W,9W,2017-12-20 17:25:00,B15,2017-12-20 17:25:00,554,,,AAL,KDFW,,,TRRCH,,,,,,,A18,2017-12-20 14:51:00,2017-12-20 15:02:29,,,,2017-12-20 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,419754.0,False,False,725.0,26.006,35.2171898,-80.9457931,FLIGHTHUB_POSITION,4.0,2017-12-20 17:24:24,UNSET,2017-12-20 20:55:19,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1708,,IN_GATE,2017-12-20 20:55:01,CLEARED_TO_GATE,2017-12-20 15:18:32,TFM,SCHEDULED,2017-12-20 09:07:53,,,,,,2017-12-20 16:53:06,2017-12-20 15:18:52,2017-12-20 17:11:17,2017-12-20 17:17:11,2017-12-20 17:22:03,2017-12-20 17:24:29,,,,,,2017-12-20 17:24:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171215.0915.0479.AIRLINE,True,False,11210316,JET,N811NN,B738,24000.0,KCLT,FILPZ,2017-12-20 14:48:35,2017-12-20 15:12:17,36L,9W,9W,2017-12-20 15:25:00,B14,2017-12-20 15:20:00,6677,,,AAL,KIND,,,DAWNN,,,,,,,B10,2017-12-20 13:28:00,2017-12-20 13:28:51,,,,2017-12-20 13:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,826727.0,False,False,725.0,331.1082,35.2173424,-80.9446258,FLIGHTHUB_POSITION,7.0,2017-12-20 15:25:18,UNSET,2017-12-20 18:55:19,KIND./.CVG259075..DAWNN..SKYWA.FILPZ3.KCLT/1507,,IN_GATE,2017-12-20 18:55:01,,2017-12-20 13:57:00,TFM,ENROUTE,2017-12-20 12:13:19,,,,,,2017-12-20 14:49:38,2017-12-20 13:57:20,2017-12-20 15:05:56,2017-12-20 15:12:18,2017-12-20 15:22:58,2017-12-20 15:27:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171215.0915.0365.AIRLINE,True,False,11317433,JET,N917AN,B738,12000.0,KCLT,PARQR,2017-12-21 02:15:28,2017-12-21 02:35:22,36L,9W,9W,2017-12-21 02:44:00,B6,2017-12-21 02:23:00,4030,,,AAL,KORD,,,EARND,,,,,,,H11A,2017-12-21 00:26:00,2017-12-21 00:54:00,,,,2017-12-21 00:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,632769.0,False,False,725.0,0.0858,35.2182885,-80.9437942,FLIGHTHUB_POSITION,9.0,2017-12-21 02:43:55,UNSET,2017-12-21 05:55:19,KORD./.3704N/08215W..PARQR.PARQR3.KCLT/0229,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 01:08:52,TFM,ENROUTE,2017-12-20 20:15:36,,,,,,2017-12-21 02:13:46,2017-12-21 01:09:16,2017-12-21 02:30:27,2017-12-21 02:35:22,2017-12-21 02:38:59,2017-12-21 02:46:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171215.0915.0389.AIRLINE,True,False,11317433,JET,N917AN,B738,29000.0,KCLT,PARQR,2017-12-20 13:19:15,2017-12-20 13:43:47,36L,9W,9W,2017-12-20 13:54:00,B10,2017-12-20 13:56:00,2611,,,AAL,KMSP,,,ODI,,,,,,,C11,2017-12-20 11:10:00,2017-12-20 11:14:38,,,,2017-12-20 11:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,658343.0,False,False,725.0,341.7649,35.2182351,-80.9443283,FLIGHTHUB_POSITION,0.0,2017-12-20 13:53:33,UNSET,2017-12-20 16:55:19,KMSP./.ODI301037..JOT..VHP..FLM..TAFTT.PARQR3.KCLT/1335,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 11:34:12,TFM,SCHEDULED,2017-12-20 11:02:36,,,,,,2017-12-20 13:17:10,2017-12-20 11:34:30,2017-12-20 13:36:22,2017-12-20 13:43:47,2017-12-20 13:47:55,2017-12-20 13:55:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171215.0915.0567.AIRLINE,False,True,11365135,JET,N964AN,B738,32000.0,KSAT,,,,,,,2017-12-20 20:10:00,B2,2017-12-20 20:08:00,2434,,,AAL,KCLT,,2017-12-20 17:23:52,ESTRR,2017-12-20 17:00:27,,,2017-12-20 17:13:58,36C,2017-12-20 16:51:30,B13,2017-12-20 16:50:00,2017-12-20 16:56:41,8.0,2017-12-20 15:37:09,2017-12-20 16:43:52,2017-12-20 16:43:00,3.0,2017-12-20 15:35:22,2017-12-20 16:46:02,,,,,,,,,,,,2017-12-20 16:55:27,2017-12-20 16:50:00,False,False,TFM,1290620.0,False,False,800.0,132.326309141321,29.5308333333333,-98.4702777777778,TFM,164.0,2017-12-20 20:07:36,UNSET,2017-12-20 20:17:29,KCLT./.CWK109079..MARCS.BRAUN2.KSAT/2007,,OFF,2017-12-20 20:17:21,PROCEED_TO_SPOT,2017-12-20 16:59:03,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 10:55:39,2017-12-20 16:51:31,2017-12-20 16:57:32,2017-12-20 17:00:28,2017-12-20 17:03:12,2017-12-20 17:13:58,,,,,,,,,,,False,,2017-12-20 16:51:31,-452.0,,,,,2017-12-20 16:57:31,,,,,,,,310.0,-91.0,-90.0,2017-12-20 16:56:41,2017-12-20 16:43:00,311.0,429.0,225.0,334.0,-510.0,-90.0,-90.0,-90.0,311.0,429.0,225.0,334.0,510.0,90.0,90.0,90.0
AAL1381,AAL1381.CLT.ORD.171215.0915.0652.AIRLINE,False,True,11317433,JET,N917AN,B738,12000.0,KORD,ESSPO,,,,,,2017-12-20 23:41:00,H11A,2017-12-20 23:59:00,2232,,,AAL,KCLT,,2017-12-20 21:51:36,WEAZL,2017-12-20 21:36:30,,,2017-12-20 21:44:52,36C,2017-12-20 21:29:58,B13,2017-12-20 21:35:00,2017-12-20 21:36:28,9.0,2017-12-20 09:36:05,2017-12-20 21:29:32,2017-12-20 21:29:00,3.0,2017-12-20 09:36:06,2017-12-20 21:31:35,,,,,,,,,,,,,,False,False,AIRLINE,890561.0,False,False,900.0,89.9985140041368,41.9666666666667,-87.9288888888889,TFM,130.0,2017-12-20 23:25:51,UNSET,2017-12-21 00:55:19,KCLT./.4038N/08442W..WATSN.ESSPO3.KORD,,OFF,2017-12-21 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-20 21:35:42,FLIGHTHUB_POSITION,PUSHBACK,2017-12-20 10:55:38,2017-12-20 21:29:59,,2017-12-20 21:36:30,2017-12-20 21:39:48,2017-12-20 21:44:52,,,,,,,,,,,False,,2017-12-20 21:29:58,-344.0,,,,,,,,,,,,,390.0,302.0,302.0,2017-12-20 21:36:28,2017-12-20 21:29:00,108.0,-43.0,82.0,302.0,302.0,302.0,302.0,302.0,108.0,43.0,82.0,302.0,302.0,302.0,302.0,302.0
AAL1401,AAL1401.CLT.MIA.171215.0915.0717.AIRLINE,False,True,11365135,JET,N964AN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-21 02:59:00,D38,2017-12-21 03:25:00,3315,,,AAL,KCLT,,2017-12-21 01:34:21,ICONS,2017-12-21 01:14:11,,,2017-12-21 01:21:28,36R,2017-12-21 01:09:38,B16,2017-12-21 01:15:00,2017-12-21 01:19:18,9.0,2017-12-20 11:59:16,2017-12-21 01:10:10,2017-12-21 01:08:00,1.0,2017-12-20 11:59:17,2017-12-21 01:08:44,,,,,,,,,,,,,,False,False,AIRLINE,662719.0,False,False,300.0,86.3641263324292,25.7997222222222,-80.3244444444444,TFM,161.0,2017-12-21 02:56:38,UNSET,2017-12-21 04:55:19,KCLT./.2911N/08053W..PHORD.HILEY7.KMIA/0258,,OFF,2017-12-21 04:55:01,PROCEED_TO_SPOT,2017-12-21 01:13:11,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-21 01:09:39,2017-12-21 01:12:28,2017-12-21 01:14:11,2017-12-21 01:17:29,2017-12-21 01:21:28,,,,,,,,,,,False,,2017-12-21 01:09:38,-213.0,,2017-12-21 01:09:25,-13.0,,2017-12-21 01:12:27,,,,,,,,593.0,335.0,322.0,2017-12-21 01:19:18,2017-12-21 01:08:00,140.0,132.0,427.0,322.0,322.0,322.0,322.0,322.0,140.0,132.0,427.0,322.0,322.0,322.0,322.0,322.0
AAL1457,AAL1457.BOS.CLT.171215.0915.0719.AIRLINE,True,False,11307322,JET,N907AN,B738,24000.0,KCLT,CHSLY,2017-12-20 23:13:33,2017-12-20 23:35:59,36R,25,25,2017-12-20 23:52:00,B13,2017-12-20 23:41:00,3547,,,AAL,KBOS,,,PATSS,,,,,,,B11,2017-12-20 21:01:00,2017-12-20 21:11:58,,,,2017-12-20 21:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,785365.0,False,False,725.0,72.1988,35.2174302,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-20 23:47:58,UNSET,2017-12-21 02:55:19,KBOS./.NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT/2332,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 21:31:18,TFM,ENROUTE,2017-12-20 09:53:30,,,,,,2017-12-20 23:12:40,2017-12-20 21:31:40,2017-12-20 23:30:29,2017-12-20 23:35:59,2017-12-20 23:41:33,2017-12-20 23:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171215.0915.0007.AIRLINE,False,True,11335102,JET,N934NN,B738,27000.0,KRSW,MOEMO,,,,,,2017-12-21 02:46:00,D3,2017-12-21 02:41:00,1142,,,AAL,KCLT,,2017-12-21 01:21:11,ESTRR,2017-12-21 01:03:25,,,2017-12-21 01:11:29,36C,2017-12-21 00:54:58,B6,2017-12-21 00:49:00,2017-12-21 00:54:57,9.0,2017-12-20 11:59:10,2017-12-21 00:49:58,2017-12-21 00:51:00,1.0,2017-12-20 11:59:10,2017-12-21 00:51:41,,,,,,,,,,,,,,False,False,AIRLINE,929625.0,False,False,100.0,236.896412622315,26.5472222222222,-81.7383333333333,TFM,142.0,2017-12-21 02:40:06,UNSET,2017-12-21 03:55:20,KCLT./.ROGAN020039..MOEMO.SHFTY2.KRSW,,OFF,2017-12-21 03:55:01,PROCEED_TO_SPOT,2017-12-21 01:02:43,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:41,2017-12-21 00:54:59,2017-12-21 00:56:14,2017-12-21 01:03:26,2017-12-21 01:07:48,2017-12-21 01:11:29,,,,,,,,,,,False,,2017-12-21 00:54:59,-464.00000000000006,,,,,2017-12-21 00:56:14,,,,,,,,-2.0,-359.0,-358.0,2017-12-21 00:54:57,2017-12-21 00:51:00,-1.0,227.0,-206.0,-197.0,-358.0,-358.0,-358.0,-358.0,1.0,227.0,206.0,197.0,358.0,358.0,358.0,358.0
