acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.FLL.CLT.171216.0915.0478.AIRLINE,True,False,10747943,JET,N357PV,B738,11000.0,KCLT,STOCR,2017-12-21 19:37:32,2017-12-21 19:50:52,36C,9W,9W,2017-12-21 19:57:00,B13,2017-12-21 20:13:00,5753,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-21 18:10:00,2017-12-21 18:08:42,,,,2017-12-21 18:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,273052.0,False,False,725.0,55.6992,35.2174683,-80.9463043,FLIGHTHUB_POSITION,2.0,2017-12-21 19:55:30,UNSET,2017-12-21 23:55:19,KFLL./.PHK109018..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1953,,IN_GATE,2017-12-21 23:55:01,CLEARED_TO_GATE,2017-12-21 18:18:34,TFM,SCHEDULED,2017-12-21 18:02:07,,,,,,2017-12-21 19:36:59,2017-12-21 18:18:48,2017-12-21 19:46:16,2017-12-21 19:50:52,2017-12-21 19:51:37,2017-12-21 19:56:16,,,,,,2017-12-21 19:56:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171216.0915.0491.AIRLINE,False,True,11339557,JET,N939AN,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-21 21:17:00,D34,2017-12-21 21:33:00,6075,,,AAL,KCLT,,2017-12-21 19:54:28,ICONS,2017-12-21 19:36:36,,,2017-12-21 19:42:49,36R,2017-12-21 19:26:47,B12,2017-12-21 19:25:00,2017-12-21 19:27:04,9.0,2017-12-21 09:35:26,2017-12-21 19:22:55,2017-12-21 19:26:00,1.0,2017-12-21 09:35:23,2017-12-21 19:26:44,,,,,,,,,,,,,,False,False,AIRLINE,912188.0,False,False,400.0,285.519986292316,25.8052777777778,-80.2516666666667,TFM,165.0,2017-12-21 21:10:30,HIGH,2017-12-21 22:55:24,KCLT./.SAV181075..OMN.HILEY7.KMIA/2115,,OFF,2017-12-21 22:55:02,PROCEED_TO_SPOT,2017-12-21 19:33:44,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 19:26:48,2017-12-21 19:32:38,2017-12-21 19:36:36,2017-12-21 19:39:49,2017-12-21 19:42:49,,,,,,,,,,,False,,2017-12-21 19:26:46,-418.0,,,,,2017-12-21 19:32:37,,,,,,,,18.0,-106.0,-107.0,2017-12-21 19:27:04,2017-12-21 19:26:00,385.0,17.0,-268.0,-107.0,-107.0,-107.0,-107.0,-107.0,385.0,17.0,268.0,107.0,107.0,107.0,107.0,107.0
AAL1187,AAL1187.MIA.CLT.171216.0915.0488.AIRLINE,True,False,11381553,JET,N980AN,B738,11000.0,KCLT,STOCR,2017-12-21 16:34:55,2017-12-21 16:51:37,36L,9W,9W,2017-12-21 17:10:00,B8,2017-12-21 17:09:00,1104,,,AAL,KMIA,,,HEDLY,,,,,,,D34,2017-12-21 15:00:00,2017-12-21 14:59:08,,,,2017-12-21 14:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,985313.0,False,False,725.0,354.2681,35.2184601,-80.9439773,FLIGHTHUB_POSITION,6.0,2017-12-21 17:08:03,UNSET,2017-12-21 20:55:24,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1647,,IN_GATE,2017-12-21 20:55:01,CLEARED_TO_GATE,2017-12-21 15:08:26,TFM,ENROUTE,2017-12-21 13:45:59,,,,,,2017-12-21 16:34:26,2017-12-21 15:08:33,2017-12-21 16:44:14,2017-12-21 16:51:38,2017-12-21 16:58:29,2017-12-21 17:08:32,,,,,,2017-12-21 17:08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.171216.0915.0043.AIRLINE,True,False,11341109,JET,N940AN,B738,24000.0,KCLT,STOCR,2017-12-21 20:15:27,2017-12-21 20:29:19,36R,25,25,2017-12-21 20:46:00,B8,2017-12-21 20:42:00,7307,,,AAL,KMIA,,,HEDLY,,,,,,,D26,2017-12-21 18:35:00,2017-12-21 18:37:53,,,,2017-12-21 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,325441.0,False,False,725.0,298.828,35.2185059,-80.9442062,FLIGHTHUB_POSITION,0.0,2017-12-21 20:34:14,UNSET,2017-12-21 23:55:19,KMIA./.SAV191081..CRVET.STOCR2.KCLT/2029,,IN_GATE,2017-12-21 23:55:01,CLEARED_TO_GATE,2017-12-21 18:49:46,TFM,ENROUTE,2017-12-21 10:29:31,,,,,,2017-12-21 20:14:52,2017-12-21 18:49:56,2017-12-21 20:26:00,2017-12-21 20:29:19,2017-12-21 20:31:18,2017-12-21 20:34:58,,,,,,2017-12-21 20:34:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1195,AAL1195.CLT.MBJ.171216.0915.0054.AIRLINE,False,True,11088421,JET,N692AA,B752,39000.0,MKJS,,,,,,,2017-12-21 21:36:00,16,2017-12-21 21:39:00,3117,,,AAL,KCLT,,2017-12-21 19:13:39,ICONS,2017-12-21 18:52:52,,,2017-12-21 19:01:45,36R,2017-12-21 18:42:39,B7,2017-12-21 18:40:00,2017-12-21 18:43:18,12.0,2017-12-21 11:14:18,2017-12-21 18:39:49,2017-12-21 18:40:00,0.0,2017-12-21 11:14:20,2017-12-21 11:14:20,,,,,,,,,,,,,,False,False,FMC,1136131.0,False,False,39000.0,177.285119271529,23.93,-79.2141666666667,TFM,462.0,2017-12-21 20:35:11,UNSET,2017-12-21 22:00:44,KCLT./.CAE007043..BEENO..OMN..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/2130,,OFF,2017-12-21 22:00:09,PROCEED_TO_SPOT,2017-12-21 18:49:18,ASDEX,PUSHBACK,2017-12-21 11:12:43,2017-12-21 18:42:40,2017-12-21 18:51:04,2017-12-21 18:52:52,2017-12-21 18:58:20,2017-12-21 19:01:46,,,,,,,,,,,False,,2017-12-21 18:42:40,-398.0,,,,,2017-12-21 18:51:04,,,,,,,,38.0,-160.0,-159.0,2017-12-21 18:43:18,2017-12-21 18:40:00,-150.0,-71.0,-319.0,-374.0,-159.0,-159.0,-159.0,-159.0,150.0,71.0,319.0,374.0,159.0,159.0,159.0,159.0
AAL1195,AAL1195.MBJ.CLT.171216.0915.0069.AIRLINE,True,False,11088421,JET,N692AA,B752,12000.0,KCLT,BANKR,2017-12-22 01:10:53,2017-12-22 01:24:06,36L,9W,9W,2017-12-22 01:44:00,D7,2017-12-22 01:50:00,6771,,,AAL,MKJS,,,,,,,,,,16,2017-12-21 22:39:00,2017-12-21 22:31:52,,,,2017-12-21 22:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1259188.0,False,False,725.0,353.9426,35.2196923,-80.9396209,FLIGHTHUB_POSITION,8.0,2017-12-22 01:43:51,UNSET,2017-12-22 04:55:19,MKJS./.CRG172038..DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-22 04:55:02,,2017-12-21 23:30:27,TFM,ENROUTE,2017-12-21 11:12:42,,,,,,2017-12-22 01:11:17,2017-12-21 23:30:34,2017-12-22 01:20:12,2017-12-22 01:24:06,2017-12-22 01:31:21,2017-12-22 01:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1234,AAL1234.CLT.MIA.171216.0915.0064.AIRLINE,False,True,11375246,JET,N974AN,B738,30000.0,KMIA,SSCOT,,,,,,2017-12-21 17:10:00,E5,2017-12-21 17:12:00,1175,,,AAL,KCLT,,2017-12-21 15:42:18,ICONS,2017-12-21 15:08:37,,,2017-12-21 15:29:18,36R,2017-12-21 14:56:57,B15,2017-12-21 14:55:00,2017-12-21 14:58:00,13.0,2017-12-21 10:31:37,2017-12-21 14:54:35,2017-12-21 14:57:00,1.0,2017-12-21 10:31:37,2017-12-21 14:57:06,,,,,,,,,,,,2017-12-21 15:07:55,2017-12-21 15:01:34,False,False,FMC,1890442.0,False,False,100.0,270.00532029149,25.8041666666667,-80.2830555555556,TFM,158.0,2017-12-21 16:59:06,UNSET,2017-12-21 19:30:04,KCLT./.SAV185094..MLB.HILEY7.KMIA/1704,,OFF,2017-12-21 19:30:01,PROCEED_TO_SPOT,2017-12-21 15:05:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 10:29:31,2017-12-21 14:56:58,2017-12-21 15:02:18,2017-12-21 15:08:38,2017-12-21 15:13:12,2017-12-21 15:29:18,,,,,,,,,,,False,,2017-12-21 14:56:57,-496.00000000000006,,,,,2017-12-21 15:02:16,,,,,,,,63.0,-117.0,-117.00000000000001,2017-12-21 14:58:00,2017-12-21 14:57:00,-26.0,79.0,-104.0,-24.0,-117.0,-117.0,-117.0,-117.0,26.0,79.0,104.0,24.0,117.0,117.0,117.0,117.0
AAL1242,AAL1242.CLT.BOS.171216.0915.0098.AIRLINE,False,True,11372693,JET,N971NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-21 23:30:00,B30,2017-12-21 23:34:00,3307,,,AAL,KCLT,,2017-12-21 21:53:45,BARMY,2017-12-21 21:28:36,,,2017-12-21 21:43:00,36R,2017-12-21 21:19:55,B6,2017-12-21 21:24:00,2017-12-21 21:26:33,11.0,2017-12-21 12:00:32,2017-12-21 21:20:04,2017-12-21 21:19:00,3.0,2017-12-21 12:00:32,2017-12-21 21:22:02,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1354125.0,False,True,200.0,298.424604160032,42.3505555555556,-71.0180555555555,TFM,136.0,2017-12-21 23:23:48,UNSET,2017-12-22 00:55:19,KCLT./.BDR223013..RUIZE.ROBUC3.KBOS/2324,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:26:56,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 21:19:56,2017-12-21 21:26:20,2017-12-21 21:28:36,2017-12-21 21:31:30,2017-12-21 21:43:00,,,,,,,,,,,False,,2017-12-21 21:19:54,-422.0,,,,,2017-12-21 21:26:20,,,,,2017-12-21 20:06:00,2017-12-21 21:37:27,1.0,399.0,246.0,245.00000000000003,2017-12-21 21:26:33,2017-12-21 21:19:00,152.0,1.0,-29.0,245.0,245.0,245.0,245.0,245.0,152.0,1.0,29.0,245.0,245.0,245.0,245.0,245.0
AAL1260,AAL1260.JFK.CLT.171216.0915.0175.AIRLINE,True,False,11286799,JET,N887NN,B738,24000.0,KCLT,CHSLY,2017-12-21 13:10:21,2017-12-21 13:33:33,36R,25,25,2017-12-21 13:38:00,B4,2017-12-21 13:45:00,2726,,,AAL,KJFK,,,RBV,,,,,,,12,2017-12-21 11:30:00,2017-12-21 11:32:52,,,,2017-12-21 11:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,301807.0,False,False,725.0,329.431,35.2193261,-80.9441223,FLIGHTHUB_POSITION,5.0,2017-12-21 13:37:45,UNSET,2017-12-21 16:55:24,KJFK./.GVE238100..BLUEJ.CHSLY3.KCLT/1324,,IN_GATE,2017-12-21 16:55:01,CLEARED_TO_GATE,2017-12-21 11:54:24,TFM,SCHEDULED,2017-12-21 10:22:37,,,,,,2017-12-21 13:09:46,2017-12-21 11:54:43,2017-12-21 13:27:22,2017-12-21 13:33:33,2017-12-21 13:34:56,2017-12-21 13:39:09,,,,,,2017-12-21 13:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.171216.0915.0565.AIRLINE,True,False,11341109,JET,N940AN,B738,24000.0,KCLT,CHSLY,2017-12-22 02:03:07,2017-12-22 02:23:21,36C,9W,9W,2017-12-22 02:29:00,B12,2017-12-22 02:34:00,1515,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-22 00:24:00,2017-12-22 00:38:54,,,,2017-12-22 00:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,463246.0,False,False,725.0,293.4369,35.2178193,-80.9444046,FLIGHTHUB_POSITION,5.0,2017-12-22 02:29:16,UNSET,2017-12-22 05:55:19,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/0218,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 00:54:45,TFM,SCHEDULED,2017-12-21 23:09:51,,,,,,2017-12-22 02:02:18,2017-12-22 00:55:02,2017-12-22 02:20:03,2017-12-22 02:23:21,2017-12-22 02:24:28,2017-12-22 02:31:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171216.0915.0812.AIRLINE,False,True,11381553,JET,N980AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-21 19:42:00,C5,2017-12-21 19:42:00,1122,,,AAL,KCLT,,2017-12-21 18:47:17,KILNS,2017-12-21 18:32:29,,,2017-12-21 18:37:48,36R,2017-12-21 18:23:17,B8,2017-12-21 18:15:00,2017-12-21 18:16:57,10.0,2017-12-21 17:03:08,2017-12-21 18:13:18,2017-12-21 18:13:00,1.0,2017-12-21 17:00:58,2017-12-21 18:14:04,,,,,,,IDAC,,,,,,,False,False,FMC,852692.0,False,False,600.0,323.783155408604,39.18,-76.6763888888889,TFM,160.0,2017-12-21 19:36:02,UNSET,2017-12-21 22:00:44,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1937,,OFF,2017-12-21 22:00:08,PROCEED_TO_SPOT,2017-12-21 18:29:51,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 18:23:18,2017-12-21 18:28:39,2017-12-21 18:32:30,2017-12-21 18:35:02,2017-12-21 18:37:48,,,,,,,,,,,False,,2017-12-21 18:23:17,-394.0,,2017-12-21 18:15:39,-458.00000000000006,,2017-12-21 18:28:39,,,,,,,,78.0,-39.0,-497.00000000000006,2017-12-21 18:16:57,2017-12-21 18:13:00,-380.0,-434.0,-208.0,-293.0,-617.0,-497.0,-497.0,-497.0,380.0,434.0,208.0,293.0,617.0,497.0,497.0,497.0
AAL1312,AAL1312.DFW.CLT.171216.0915.0259.AIRLINE,True,False,11333851,JET,N933AN,B738,12000.0,KCLT,FILPZ,2017-12-21 16:41:55,2017-12-21 17:00:59,36L,9W,9W,2017-12-21 17:13:00,B15,2017-12-21 17:25:00,2546,,,AAL,KDFW,,,TRRCH,,,,,,,A19,2017-12-21 14:51:00,2017-12-21 14:56:56,,,,2017-12-21 14:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,825976.0,False,False,725.0,35.4156,35.2171784,-80.9457931,FLIGHTHUB_POSITION,6.0,2017-12-21 17:12:58,UNSET,2017-12-21 20:55:24,KDFW./.VXV108007..PHAYE.FILPZ3.KCLT/1703,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 15:05:21,TFM,ENROUTE,2017-12-21 11:03:38,,,,,,2017-12-21 16:43:08,2017-12-21 15:05:43,2017-12-21 16:57:49,2017-12-21 17:01:00,2017-12-21 17:10:57,2017-12-21 17:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171216.0915.0304.AIRLINE,True,False,11372693,JET,N971NN,B738,24000.0,KCLT,FILPZ,2017-12-21 14:33:03,2017-12-21 14:59:37,36L,9W,9W,2017-12-21 15:21:00,B14,2017-12-21 15:20:00,4053,,,AAL,KIND,,,DAWNN,,,,,,,B14,2017-12-21 13:28:00,2017-12-21 13:25:09,,,,2017-12-21 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1277822.0,False,False,725.0,326.1236,35.2173157,-80.9446563,FLIGHTHUB_POSITION,7.0,2017-12-21 15:20:35,UNSET,2017-12-21 18:55:24,KIND./.VXV357020..PHAYE.FILPZ3.KCLT/1449,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:39:28,TFM,ENROUTE,2017-12-21 12:13:43,,,,,,2017-12-21 14:34:11,2017-12-21 13:39:33,2017-12-21 14:52:26,2017-12-21 14:59:38,2017-12-21 15:07:09,2017-12-21 15:21:08,,,,,,2017-12-21 15:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171216.0915.0888.AIRLINE,True,False,11382804,JET,N981NN,B738,12000.0,KCLT,PARQR,2017-12-22 01:49:08,2017-12-22 02:03:36,36L,9W,,2017-12-22 02:20:27,B6,2017-12-22 02:23:00,6507,,,AAL,KORD,,,EARND,,,,,,,H15,2017-12-22 00:26:00,2017-12-22 00:28:42,,,,2017-12-22 00:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1009057.0,False,False,725.0,90.3350830078125,35.22081,-80.95679,ASDEX,13.0,2017-12-22 02:06:24,UNSET,2017-12-22 05:55:19,KORD./.CVG282027..TAFTT.PARQR3.KCLT/0203,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 00:43:41,TFM,ENROUTE,2017-12-21 16:52:44,,,,,,2017-12-22 01:47:36,2017-12-22 00:44:04,2017-12-22 02:00:50,2017-12-22 02:03:36,,2017-12-22 02:21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171216.0915.0906.AIRLINE,True,False,10747943,JET,N357PV,B738,12000.0,KCLT,PARQR,2017-12-21 12:59:05,2017-12-21 13:21:33,36L,9W,9W,2017-12-21 13:33:00,B10,2017-12-21 13:56:00,3650,,,AAL,KMSP,,,ODI,,,,,,,E15,2017-12-21 11:10:00,2017-12-21 11:11:45,,,,2017-12-21 11:08:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,801726.0,False,False,725.0,307.532,35.218216,-80.9443206,FLIGHTHUB_POSITION,0.0,2017-12-21 13:33:32,UNSET,2017-12-21 16:55:24,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/1317,,IN_GATE,2017-12-21 16:55:01,,2017-12-21 11:22:05,TFM,ENROUTE,2017-12-21 11:05:56,,,,,,2017-12-21 12:58:08,2017-12-21 11:22:14,2017-12-21 13:14:53,2017-12-21 13:21:33,2017-12-21 13:29:34,2017-12-21 13:35:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1356,AAL1356.CLT.SAT.171216.0916.0008.AIRLINE,False,True,11313629,JET,N913AN,B738,34000.0,KSAT,,,,,,,2017-12-21 20:01:00,B2,2017-12-21 20:08:00,1755,,,AAL,KCLT,,2017-12-21 17:21:15,ESTRR,2017-12-21 17:02:07,,,2017-12-21 17:12:18,36C,2017-12-21 16:51:01,B3,2017-12-21 16:50:00,2017-12-21 16:52:56,10.0,2017-12-21 09:26:53,2017-12-21 16:48:54,2017-12-21 16:48:00,1.0,2017-12-21 09:26:54,2017-12-21 16:48:59,,,,,,,,,,,,2017-12-21 16:55:27,2017-12-21 16:50:00,False,False,TFM,1265094.0,False,False,1200.0,135.167449331517,29.5538888888889,-98.5008333333333,TFM,156.0,2017-12-21 19:55:46,UNSET,2017-12-21 20:07:29,KCLT./.CWK104092..MARCS.BRAUN2.KSAT/1957,,OFF,2017-12-21 20:07:24,PROCEED_TO_SPOT,2017-12-21 16:58:55,ASDEX,RAMP_TAXI_OUT,2017-12-21 12:01:43,2017-12-21 16:51:01,2017-12-21 16:56:43,2017-12-21 17:02:08,2017-12-21 17:05:08,2017-12-21 17:12:18,,,,,,,,,,,False,,2017-12-21 16:51:01,-474.00000000000006,,,,,2017-12-21 16:56:43,,,,,,,,115.0,-61.0,-61.00000000000001,2017-12-21 16:52:56,2017-12-21 16:48:00,288.0,299.0,91.0,16.0,-61.0,-61.0,-61.0,-61.0,288.0,299.0,91.0,16.0,61.0,61.0,61.0,61.0
AAL1370,AAL1370.CLT.DCA.171217.0915.0378.AIRLINE,False,True,11328495,JET,N928AN,B738,27000.0,KDCA,CAPSS,,,19,,,2017-12-22 06:28:00,42,2017-12-22 06:36:00,3142,,,AAL,KCLT,,2017-12-22 05:38:33,KILNS,2017-12-22 05:24:10,,,2017-12-22 05:29:41,36R,2017-12-22 05:22:34,B6,2017-12-22 05:20:00,2017-12-22 05:18:30,16.0,2017-12-21 11:20:09,2017-12-22 05:12:41,2017-12-22 05:12:00,3.0,2017-12-21 11:20:09,2017-12-22 05:13:59,,,,,,,IDAC,,,,,,,False,False,TFM,424020.0,False,False,900.0,112.599998474121,38.8952777777778,-77.0638888888889,TMA,123.099998474121,2017-12-22 06:22:36,UNSET,2017-12-22 06:31:14,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0623,,OFF,2017-12-22 06:31:12,,2017-12-22 05:22:30,ASDEX,SCHEDULED,2017-12-21 13:18:35,,2017-12-22 05:22:34,2017-12-22 05:24:10,2017-12-22 05:28:21,2017-12-22 05:29:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,,,-244.0,-353.0,-550.0,-618.0,-634.0,-634.0,-154.0,-154.0,244.0,353.0,550.0,618.0,634.0,634.0,154.0,154.0
AAL1381,AAL1381.CLT.ORD.171216.0916.0130.AIRLINE,False,True,10747943,JET,N357PV,B738,24000.0,KORD,HULLS,,,,,,2017-12-21 23:54:00,K12,2017-12-21 23:59:00,3515,,,AAL,KCLT,,2017-12-21 22:04:00,JOJJO,2017-12-21 21:42:30,,,2017-12-21 21:56:32,36C,2017-12-21 21:37:01,B13,2017-12-21 21:35:00,2017-12-21 21:36:57,11.0,2017-12-21 09:36:37,2017-12-21 21:35:20,2017-12-21 21:34:00,3.0,2017-12-21 09:36:38,2017-12-21 21:37:10,,,,,2017-12-21 22:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-21 21:35:42,2017-12-21 21:35:42,2017-12-21 21:54:58,2017-12-21 21:36:57,False,False,AIRLINE,1152941.0,False,False,800.0,73.352372824484,41.9572222222222,-87.9341666666667,TFM,137.0,2017-12-21 23:38:02,UNSET,2017-12-22 00:55:19,KCLT./.OKK098017..BOONE.VEECK3.KORD/2339,,OFF,2017-12-22 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-21 21:41:49,ASDEX,PUSHBACK,2017-12-21 11:31:51,2017-12-21 21:37:02,,2017-12-21 21:42:31,2017-12-21 21:46:18,2017-12-21 21:56:32,,,,,,,,,,,False,,2017-12-21 21:37:02,-287.0,,,,,,,,,,,,,-5.0,-122.0,-121.00000000000001,2017-12-21 21:36:57,2017-12-21 21:34:00,54.0,94.0,-323.0,-185.0,-121.0,-121.0,-121.0,-121.0,54.0,94.0,323.0,185.0,121.0,121.0,121.0,121.0
AAL1401,AAL1401.CLT.MIA.171216.0916.0180.AIRLINE,False,True,10734021,JET,N343PN,B738,38000.0,KMIA,SSCOT,,,,,,2017-12-22 03:16:00,D7,2017-12-22 03:25:00,2215,,,AAL,KCLT,,2017-12-22 01:37:25,ICONS,2017-12-22 01:19:05,,,2017-12-22 01:26:09,36R,2017-12-22 01:11:56,B16,2017-12-22 01:15:00,2017-12-22 01:15:33,12.0,2017-12-21 21:16:42,2017-12-22 01:13:48,2017-12-22 01:11:00,3.0,2017-12-21 21:16:46,2017-12-22 01:13:51,,,,,,,,,,,,,,False,False,AIRLINE,819421.0,False,False,300.0,115.857184743994,25.7869444444444,-80.2830555555556,TFM,117.0,2017-12-22 02:56:59,UNSET,2017-12-22 04:55:19,KCLT./.2923N/08053W..PHORD.HILEY7.KMIA/0258,,OFF,2017-12-22 04:55:02,PROCEED_TO_SPOT,2017-12-22 01:16:25,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-22 01:11:57,2017-12-22 01:15:30,2017-12-22 01:19:06,2017-12-22 01:21:58,2017-12-22 01:26:09,,,,,,,,,,,False,,2017-12-22 01:11:54,-271.0,,,,,2017-12-22 01:15:30,,,,,,,,219.0,186.0,184.0,2017-12-22 01:15:33,2017-12-22 01:11:00,194.0,212.0,134.0,184.0,184.0,184.0,184.0,184.0,194.0,212.0,134.0,184.0,184.0,184.0,184.0,184.0
AAL1457,AAL1457.BOS.CLT.171216.0916.0375.AIRLINE,True,False,11229587,JET,N830NN,B738,24000.0,KCLT,CHSLY,2017-12-21 23:04:49,2017-12-21 23:21:40,36R,25,25,2017-12-21 23:33:00,B6,2017-12-21 23:41:00,1435,,,AAL,KBOS,,,PATSS,,,,,,,B4,2017-12-21 21:01:00,2017-12-21 21:03:40,,,,2017-12-21 20:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,744924.0,False,False,725.0,310.3824,35.2189904,-80.9442291,FLIGHTHUB_POSITION,4.0,2017-12-21 23:32:33,UNSET,2017-12-22 02:55:24,KBOS./.GVE235018..BLUEJ.CHSLY3.KCLT/2324,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 21:31:34,TFM,ENROUTE,2017-12-21 09:45:20,,,,,,2017-12-21 23:04:04,2017-12-21 21:31:42,2017-12-21 23:19:23,2017-12-21 23:21:40,2017-12-21 23:23:29,2017-12-21 23:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
