acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1242,AAL1242.CLT.BOS.171208.0916.0294.AIRLINE,False,True,11326893,JET,N926NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-13 23:41:00,B35,2017-12-13 23:39:00,2561,,,AAL,KCLT,,2017-12-13 21:54:57,BARMY,2017-12-13 21:31:02,,,2017-12-13 21:43:32,18L,2017-12-13 21:23:23,B6,2017-12-13 21:29:00,2017-12-13 21:28:50,6.0,2017-12-13 09:31:37,2017-12-13 21:20:28,2017-12-13 21:22:00,1.0,2017-12-13 09:31:38,2017-12-13 21:22:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1191463.0,False,False,300.0,257.062516387995,42.3583333333333,-71.0022222222222,TFM,114.0,2017-12-13 23:36:36,UNSET,2017-12-14 00:55:24,KCLT./.3956N/07449W..NEWES.ROBUC3.KBOS/2322,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:28:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-13 13:39:35,2017-12-13 21:23:23,2017-12-13 21:28:16,2017-12-13 21:31:02,2017-12-13 21:38:25,2017-12-13 21:43:32,,,,,,,,,,,False,,2017-12-13 21:23:23,-309.0,,,,,2017-12-13 21:28:15,,,,,,,,327.0,337.0,337.0,2017-12-13 21:28:50,2017-12-13 21:22:00,101.0,67.0,337.0,337.0,337.0,337.0,337.0,337.0,101.0,67.0,337.0,337.0,337.0,337.0,337.0,337.0
AAL1277,AAL1277.CLT.MIA.171208.0915.0007.AIRLINE,False,True,11306371,JET,N906AN,B738,32000.0,KMIA,SSCOT,,,,,,2017-12-14 05:51:00,D32,2017-12-14 05:41:00,2237,,,AAL,KCLT,,2017-12-14 04:27:29,ICONS,2017-12-14 04:14:13,,,2017-12-14 04:19:12,18L,2017-12-14 04:12:16,B12,2017-12-14 03:40:00,2017-12-14 04:04:00,4.0,2017-12-13 09:39:25,2017-12-14 04:05:24,2017-12-14 04:04:00,4.0,2017-12-13 09:39:27,2017-12-14 04:04:59,,,,,,,,,,,,,,False,False,AIRLINE,358004.0,False,False,100.0,266.865281176021,25.8022222222222,-80.2602777777778,TFM,142.0,2017-12-14 05:45:03,UNSET,2017-12-14 05:55:19,KCLT./.2912N/08032W..PBI.HILEY7.KMIA/0549,,OFF,2017-12-14 05:55:01,,2017-12-14 04:12:12,ASDEX,SCHEDULED,2017-12-13 13:39:34,,2017-12-14 04:12:16,2017-12-14 04:14:13,2017-12-14 04:15:39,2017-12-14 04:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1936.0000000000002,,,-496.0,-736.0,-1336.0,-1336.0,-496.0,-736.0,-1336.0,-1336.0,496.0,736.0,1336.0,1336.0,496.0,736.0,1336.0,1336.0
AAL1277,AAL1277.EWR.CLT.171208.0915.0009.AIRLINE,True,False,11306371,JET,N906AN,B738,13000.0,KCLT,CHSLY,2017-12-14 02:21:03,2017-12-14 02:35:05,23,12S,12S,2017-12-14 02:39:00,B12,2017-12-14 02:33:00,7160,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-14 00:25:00,2017-12-14 00:37:48,,,,2017-12-14 00:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,359724.0,False,False,725.0,307.9568,35.2177926,-80.9443817,FLIGHTHUB_POSITION,6.0,2017-12-14 02:39:19,UNSET,2017-12-14 05:55:19,KEWR./.GVE018009..BLUEJ.CHSLY3.KCLT/0236,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:07:52,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-14 02:19:58,2017-12-14 01:08:03,2017-12-14 02:30:49,2017-12-14 02:35:05,2017-12-14 02:37:08,2017-12-14 02:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171208.0915.0050.AIRLINE,False,True,11259920,JET,N860NN,B738,15000.0,KBWI,BILIT,,,10,,,2017-12-13 19:38:00,C5,2017-12-13 19:43:00,1175,,,AAL,KCLT,,2017-12-13 18:45:51,KILNS,2017-12-13 18:28:47,,,2017-12-13 18:36:32,18L,2017-12-13 18:11:30,B4,2017-12-13 18:16:00,2017-12-13 18:15:11,10.0,2017-12-13 09:30:29,2017-12-13 18:10:01,2017-12-13 18:09:00,3.0,2017-12-13 09:30:30,2017-12-13 18:11:30,,,,,,,IDAC,,,,,,,False,False,FMC,1458319.0,False,False,500.0,292.122973846409,39.1730555555556,-76.6369444444444,TFM,128.0,2017-12-13 19:33:55,UNSET,2017-12-13 22:30:14,KCLT./.RDU024038..WALKN.RAVNN6.KBWI/1936,,OFF,2017-12-13 22:30:11,PROCEED_TO_SPOT,2017-12-13 18:25:43,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:35,2017-12-13 18:11:31,2017-12-13 18:19:55,2017-12-13 18:28:47,2017-12-13 18:30:53,2017-12-13 18:36:32,,,,,,,,,,,False,,2017-12-13 18:11:31,-852.0,,,,,2017-12-13 18:19:55,,,,,,,,220.0,269.0,270.0,2017-12-13 18:15:11,2017-12-13 18:09:00,-110.0,-62.0,53.0,270.0,270.0,270.0,270.0,270.0,110.0,62.0,53.0,270.0,270.0,270.0,270.0,270.0
AAL1312,AAL1312.DFW.CLT.171208.0915.0043.AIRLINE,True,False,11259920,JET,N860NN,B738,24000.0,KCLT,FILPZ,2017-12-13 16:49:27,2017-12-13 17:05:00,18R,11W,11W,2017-12-13 17:28:00,B4,2017-12-13 17:20:00,3650,,,AAL,KDFW,,,TRRCH,,,,,,,C11,2017-12-13 14:50:00,2017-12-13 14:52:42,,,,2017-12-13 14:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1334811.0,False,False,725.0,333.632,35.2193337,-80.944168,FLIGHTHUB_POSITION,2.0,2017-12-13 17:27:53,UNSET,2017-12-13 20:55:24,KDFW./.BNA137037..BNA109059..COMDY.FILPZ3.KCLT/1706,,IN_GATE,2017-12-13 20:55:01,CLEARED_TO_GATE,2017-12-13 15:11:45,TFM,ENROUTE,2017-12-13 13:36:20,,,,,,2017-12-13 16:50:52,2017-12-13 15:12:05,2017-12-13 17:01:02,2017-12-13 17:05:00,2017-12-13 17:19:48,2017-12-13 17:28:09,,,,,,2017-12-13 17:28:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171208.0915.0071.AIRLINE,True,False,11219476,JET,N820NN,B738,11000.0,KCLT,FILPZ,2017-12-13 14:35:17,2017-12-13 14:52:28,18R,11W,11W,2017-12-13 15:19:00,B6,2017-12-13 15:20:00,7367,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-13 13:30:00,2017-12-13 13:19:16,,,,2017-12-13 13:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1536133.0,False,False,725.0,309.5444,35.2189904,-80.9442443,FLIGHTHUB_POSITION,0.0,2017-12-13 15:17:13,UNSET,2017-12-13 18:55:24,KIND.DAWNN1.IIU..SKYWA.FILPZ3.KCLT/1453,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:48:37,TFM,SCHEDULED,2017-12-13 12:16:10,,,,,,2017-12-13 14:36:39,2017-12-13 13:48:57,2017-12-13 14:47:45,2017-12-13 14:52:28,2017-12-13 15:05:10,2017-12-13 15:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171208.0915.0076.AIRLINE,True,False,11364484,JET,N963NN,B738,11000.0,KCLT,PARQR,2017-12-14 02:15:39,2017-12-14 02:28:45,18C,11W,11W,2017-12-14 02:35:00,B6,2017-12-14 02:21:00,3213,,,AAL,KORD,,,EARND,,,,,,,K4,2017-12-14 00:26:00,2017-12-14 00:35:00,,,,2017-12-14 00:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,418888.0,False,False,725.0,306.0093,35.2190094,-80.944252,FLIGHTHUB_POSITION,7.0,2017-12-14 02:34:34,UNSET,2017-12-14 05:55:19,KORD./.3711N/08224W..PARQR.PARQR3.KCLT/0232,,IN_GATE,2017-12-14 05:55:01,,2017-12-14 01:12:19,TFM,ENROUTE,2017-12-13 13:39:33,,,,,,2017-12-14 02:14:04,2017-12-14 01:12:29,2017-12-14 02:21:04,2017-12-14 02:28:45,2017-12-14 02:31:03,2017-12-14 02:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171208.0915.0078.AIRLINE,True,False,11219476,JET,N820NN,B738,11000.0,KCLT,STOCR,2017-12-14 01:30:16,2017-12-14 01:52:00,23,12S,13,2017-12-14 01:55:00,B14,2017-12-14 02:10:00,3731,,,AAL,TNCA,,,,,,,,,,8,2017-12-13 21:51:00,2017-12-13 21:52:50,,,,2017-12-13 21:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,184282.0,False,False,725.0,297.6799,35.2173157,-80.9446411,FLIGHTHUB_POSITION,4.0,2017-12-14 01:54:58,UNSET,2017-12-14 05:55:19,TNCA./.2959N/07756W..PITRW.STOCR2.KCLT/0259,,IN_GATE,2017-12-14 05:55:01,CLEARED_TO_GATE,2017-12-13 23:01:53,TFM,ENROUTE,2017-12-13 13:18:34,,,,,,2017-12-14 01:29:47,2017-12-13 23:02:12,2017-12-14 01:46:17,2017-12-14 01:52:00,2017-12-14 01:53:14,2017-12-14 01:55:45,,,,,,2017-12-14 01:55:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171208.0915.0085.AIRLINE,True,False,11349968,JET,N949NN,B738,33000.0,KCLT,PARQR,2017-12-13 13:03:16,2017-12-13 13:27:48,36L,9W,9W,2017-12-13 13:36:00,B10,2017-12-13 13:54:00,3646,,,AAL,KMSP,,,ODI,,,,,,,E12,2017-12-13 11:10:00,2017-12-13 11:05:00,,,,2017-12-13 11:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506230.0,False,False,725.0,314.4947,35.2182503,-80.9442825,FLIGHTHUB_POSITION,8.0,2017-12-13 13:35:11,UNSET,2017-12-13 16:55:24,KMSP./.PSK252073..SUZNN.PARQR3.KCLT/1319,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 11:26:16,TFM,SCHEDULED,2017-12-13 09:56:20,,,,,,2017-12-13 13:01:38,2017-12-13 11:26:22,2017-12-13 13:18:18,2017-12-13 13:27:48,2017-12-13 13:32:27,2017-12-13 13:37:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171208.0915.0087.AIRLINE,False,True,11219476,JET,N820NN,B738,37000.0,TNCA,,,,,,,2017-12-13 20:57:00,8,2017-12-13 20:56:00,2237,,,AAL,KCLT,,2017-12-13 17:28:37,ICONS,2017-12-13 17:06:43,,,2017-12-13 17:19:58,18L,2017-12-13 16:46:28,B6,2017-12-13 16:45:00,2017-12-13 16:45:14,3.0,2017-12-13 13:19:48,2017-12-13 16:45:40,2017-12-13 16:46:00,1.0,2017-12-13 13:19:54,2017-12-13 16:46:56,,,,,,,,,,,,2017-12-13 16:53:15,2017-12-13 16:45:00,False,False,TFM_TFDM,1988513.0,False,False,37000.0,152.297301739337,20.1938888888889,-73.2438888888889,TFM,451.0,2017-12-13 19:39:13,UNSET,2017-12-13 21:00:45,KCLT./.ZBV328019..ACMEE.A315.JOSES.UA315.DUSAN.UA567.ABA..TNCA/2055,,OFF,2017-12-13 21:00:31,PROCEED_TO_SPOT,2017-12-13 16:54:50,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:18:29,2017-12-13 16:46:29,2017-12-13 16:52:47,2017-12-13 17:06:43,2017-12-13 17:15:41,2017-12-13 17:19:58,,,,,,,,,,,False,,2017-12-13 16:46:29,-501.00000000000006,,2017-12-13 16:42:44,-225.0,,2017-12-13 16:52:47,,,,,,,,150.0,136.0,-88.0,2017-12-13 16:45:14,2017-12-13 16:46:00,-389.0,-389.0,-95.0,-88.0,-88.0,-88.0,-88.0,-88.0,389.0,389.0,95.0,88.0,88.0,88.0,88.0,88.0
AAL1356,AAL1356.CLT.SAT.171208.0915.0105.AIRLINE,False,True,11311076,JET,N910NN,B738,28000.0,KSAT,,,,,,,2017-12-13 19:51:00,B2,2017-12-13 20:08:00,3334,,,AAL,KCLT,,2017-12-13 17:16:46,ESTRR,2017-12-13 16:57:39,,,2017-12-13 17:07:17,18C,2017-12-13 16:49:36,B3,2017-12-13 16:50:00,2017-12-13 16:51:14,5.0,2017-12-13 11:08:55,2017-12-13 16:54:25,2017-12-13 16:49:00,1.0,2017-12-13 11:08:56,2017-12-13 16:49:08,,,,,,,,,,,,2017-12-13 17:47:15,2017-12-13 17:38:33,False,False,TFM_TFDM,1043697.0,False,False,900.0,311.854360523159,29.525,-98.4627777777778,TFM,150.0,2017-12-13 19:45:55,UNSET,2017-12-13 19:57:24,KCLT./.IAH310009..MARCS.BRAUN2.KSAT/1953,,OFF,2017-12-13 19:54:11,GATE_PUSHBACK_APPROVED,2017-12-13 16:56:42,ASDEX,PUSHBACK,2017-12-13 12:13:48,2017-12-13 16:49:37,,2017-12-13 16:57:39,2017-12-13 16:58:43,2017-12-13 17:07:17,,,,,,,,,,,False,,2017-12-13 16:49:36,-426.0,,,,,,,,,,,,,98.0,24.0,24.0,2017-12-13 16:51:14,2017-12-13 16:49:00,233.0,233.0,139.0,24.0,24.0,24.0,24.0,24.0,233.0,233.0,139.0,24.0,24.0,24.0,24.0,24.0
AAL1381,AAL1381.CLT.ORD.171208.0915.0211.AIRLINE,False,True,11349968,JET,N949NN,B738,28000.0,KORD,HULLS,,,,,,2017-12-13 23:34:00,K18,2017-12-13 23:57:00,3156,,,AAL,KCLT,,2017-12-13 22:00:29,JOJJO,2017-12-13 21:43:05,,,2017-12-13 21:49:01,18C,2017-12-13 21:37:35,B13,2017-12-13 21:35:00,2017-12-13 21:31:40,4.0,2017-12-13 09:37:13,2017-12-13 21:16:34,2017-12-13 21:36:00,1.0,2017-12-13 09:37:14,2017-12-13 21:36:27,,,,,,,,,,,,,,False,False,AIRLINE,662859.0,False,False,800.0,275.018351501275,41.9841666666667,-87.8794444444444,TFM,131.0,2017-12-13 23:26:50,UNSET,2017-12-14 00:55:24,KCLT./.OKK008027..HULLS.WATSN3.KORD,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:42:33,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:49,2017-12-13 21:37:35,2017-12-13 21:41:01,2017-12-13 21:43:05,2017-12-13 21:44:20,2017-12-13 21:49:01,,,,,,,,,,,False,,2017-12-13 21:37:35,-298.0,,2017-12-13 21:36:47,-48.0,,2017-12-13 21:41:01,,,,,,,,-307.0,-107.0,-155.0,2017-12-13 21:31:40,2017-12-13 21:36:00,-355.0,-355.0,-355.0,-213.0,-155.0,-155.0,-155.0,-155.0,355.0,355.0,355.0,213.0,155.0,155.0,155.0,155.0
AAL1401,AAL1401.CLT.MIA.171208.0915.0144.AIRLINE,False,True,11381853,JET,N980NN,B738,14000.0,KMIA,SSCOT,,,,,,2017-12-14 03:00:00,D7,2017-12-14 03:23:00,6025,,,AAL,KCLT,,2017-12-14 01:32:22,ICONS,2017-12-14 01:18:52,,,2017-12-14 01:24:05,18L,2017-12-14 01:08:42,B16,2017-12-14 01:15:00,2017-12-14 01:12:15,3.0,2017-12-13 11:59:40,2017-12-14 01:05:39,2017-12-14 01:08:00,1.0,2017-12-13 11:59:41,2017-12-14 01:08:49,,,,,,,,,,,,,,False,False,AIRLINE,865714.0,False,False,400.0,267.390795228683,25.8047222222222,-80.2558333333333,TFM,146.0,2017-12-14 02:49:09,UNSET,2017-12-14 04:55:19,KCLT./.SAV179091..MLB.HILEY7.KMIA/0258,,OFF,2017-12-14 04:55:01,PROCEED_TO_SPOT,2017-12-14 01:15:54,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:36,2017-12-14 01:08:43,2017-12-14 01:15:42,2017-12-14 01:18:52,2017-12-14 01:20:23,2017-12-14 01:24:05,,,,,,,,,,,False,,2017-12-14 01:08:42,-432.0,,,,,2017-12-14 01:15:42,,,,,,,,213.0,378.0,378.0,2017-12-14 01:12:15,2017-12-14 01:08:00,-176.0,399.0,378.0,378.0,378.0,378.0,378.0,378.0,176.0,399.0,378.0,378.0,378.0,378.0,378.0,378.0
AAL1457,AAL1457.BOS.CLT.171208.0915.0425.AIRLINE,True,False,11303518,JET,N903AN,B738,13000.0,KCLT,CHSLY,2017-12-13 22:58:17,2017-12-13 23:13:55,18R,11W,11W,2017-12-13 23:28:00,B6,2017-12-13 23:48:00,2004,,,AAL,KBOS,,,PATSS,,,,,,,B10,2017-12-13 21:10:00,2017-12-13 21:09:17,,,,2017-12-13 21:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,879313.0,False,False,725.0,339.4329,35.2188912,-80.9439239,FLIGHTHUB_POSITION,7.0,2017-12-13 23:27:43,UNSET,2017-12-14 02:55:19,KBOS./.GVE..LYH.CHSLY3.KCLT/2317,,IN_GATE,2017-12-14 02:55:02,,2017-12-13 21:20:35,TFM,ENROUTE,2017-12-13 13:39:35,,,,,,2017-12-13 22:57:18,2017-12-13 21:20:41,2017-12-13 23:09:41,2017-12-13 23:13:55,2017-12-13 23:22:05,2017-12-13 23:29:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171208.0915.0214.AIRLINE,False,True,11229587,JET,N830NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-14 04:44:00,D4,2017-12-14 04:59:00,2505,,,AAL,KCLT,,2017-12-14 03:22:27,BEAVY,2017-12-14 03:10:22,,,2017-12-14 03:13:37,18L,2017-12-14 03:02:25,B15,2017-12-14 03:08:00,2017-12-14 03:00:57,4.0,2017-12-13 09:07:46,2017-12-14 02:45:15,2017-12-14 03:02:00,1.0,2017-12-13 09:07:47,2017-12-14 03:02:27,,,,,,,,,,,,,,False,False,AIRLINE,610302.0,False,False,100.0,234.511044256647,26.5488888888889,-81.7352777777778,TFM,145.0,2017-12-14 04:40:19,UNSET,2017-12-14 05:55:19,KCLT./.2834N/08149W..MOEMO.SHFTY2.KRSW/0445,,OFF,2017-12-14 05:55:01,PROCEED_TO_SPOT,2017-12-14 03:06:55,FLIGHTHUB_POSITION,PUSHBACK,2017-12-13 10:06:40,2017-12-14 03:02:26,2017-12-14 03:08:20,2017-12-14 03:10:23,2017-12-14 03:11:52,2017-12-14 03:13:37,,,,,,,,,,,False,,2017-12-14 03:02:25,-270.0,,,,,2017-12-14 03:08:20,,,,,,,,-88.0,335.0,335.0,2017-12-14 03:00:57,2017-12-14 03:02:00,-88.0,-88.0,93.0,335.0,335.0,335.0,335.0,335.0,88.0,88.0,93.0,335.0,335.0,335.0,335.0,335.0
AAL1477,AAL1477.CLT.ORD.171208.0915.0235.AIRLINE,False,True,11390112,JET,N989AN,B738,12000.0,KORD,HULLS,,,,,,2017-12-13 19:55:00,H6,2017-12-13 20:07:00,7133,,,AAL,KCLT,,2017-12-13 18:22:55,JOJJO,2017-12-13 18:07:18,,,2017-12-13 18:13:19,18C,2017-12-13 17:59:32,B5,2017-12-13 18:01:00,2017-12-13 18:00:06,7.0,2017-12-13 11:13:54,2017-12-13 17:50:33,2017-12-13 17:59:00,1.0,2017-12-13 11:13:57,2017-12-13 17:59:20,,,,,,,,,,,,,,False,False,AIRLINE,775679.0,False,False,800.0,269.145796988129,41.9655555555556,-87.9233333333333,TFM,131.0,2017-12-13 19:45:56,UNSET,2017-12-13 21:55:24,KCLT./.OKK072016..HULLS.WATSN3.KORD,,OFF,2017-12-13 21:55:01,PROCEED_TO_SPOT,2017-12-13 18:06:49,ASDEX,RAMP_TAXI_OUT,2017-12-13 11:42:42,2017-12-13 17:59:33,2017-12-13 18:02:54,2017-12-13 18:07:18,2017-12-13 18:08:12,2017-12-13 18:13:19,,,,,,,,,,,False,,2017-12-13 17:59:33,-436.0,,,,,2017-12-13 18:02:53,,,,,,,,33.0,87.0,88.0,2017-12-13 18:00:06,2017-12-13 17:59:00,34.0,-27.0,11.0,88.0,88.0,88.0,88.0,88.0,34.0,27.0,11.0,88.0,88.0,88.0,88.0,88.0
AAL1477,AAL1477.MIA.CLT.171208.0915.0239.AIRLINE,True,False,11390112,JET,N989AN,B738,24000.0,KCLT,STOCR,2017-12-13 16:30:57,2017-12-13 16:50:13,23,12S,13,2017-12-13 17:00:00,B5,2017-12-13 17:05:00,2125,,,AAL,KMIA,,,HEDLY,,,,,,,D15,2017-12-13 14:58:00,2017-12-13 14:57:27,,,,2017-12-13 14:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,611688.0,False,False,725.0,63.2079,35.2192345,-80.9465255,FLIGHTHUB_POSITION,6.0,2017-12-13 16:59:07,UNSET,2017-12-13 20:55:24,KMIA./.FLO224038..STOCR.STOCR2.KCLT/1648,,IN_GATE,2017-12-13 20:55:01,,2017-12-13 15:10:06,TFM,ENROUTE,2017-12-13 13:39:34,,,,,,2017-12-13 16:30:28,2017-12-13 15:10:22,2017-12-13 16:46:48,2017-12-13 16:50:13,2017-12-13 16:56:17,2017-12-13 17:01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.CLT.EWR.171208.0915.0286.AIRLINE,False,True,11233391,JET,N834NN,B738,37000.0,KEWR,ARD,,,29,,,2017-12-13 18:57:00,A37,2017-12-13 18:52:00,545,,,AAL,KCLT,,2017-12-13 17:34:23,KILNS,2017-12-13 17:08:41,,,2017-12-13 17:24:06,18L,2017-12-13 16:57:41,B16,2017-12-13 16:50:00,2017-12-13 16:53:15,5.0,2017-12-13 15:37:44,2017-12-13 16:48:21,2017-12-13 16:54:00,1.0,2017-12-13 15:36:03,2017-12-13 16:54:48,2017-12-13 17:29:00,0.0,2017-12-13 16:05:21,2017-12-13 16:05:21,2017-12-13 17:25:13,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 16:56:27,2017-12-13 16:56:27,2017-12-13 17:04:24,2017-12-13 16:56:35,False,False,AIRLINE,1534336.0,False,False,300.0,258.799987792969,40.6958333333333,-74.1713888888889,TMA,131.600006103516,2017-12-13 18:50:49,UNSET,2017-12-13 19:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1844,,OFF,2017-12-13 19:55:01,PROCEED_TO_SPOT,2017-12-13 17:04:21,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:34,2017-12-13 16:57:41,2017-12-13 17:03:58,2017-12-13 17:08:41,2017-12-13 17:13:35,2017-12-13 17:24:07,,,,,,,,,,,False,,2017-12-13 16:57:41,-400.0,,,,,2017-12-13 17:03:57,,,,,,,,-266.0,-461.0,-461.00000000000006,2017-12-13 16:53:15,2017-12-13 16:54:00,-266.0,-276.0,-492.0,-450.0,-461.0,-461.0,-461.0,-461.0,266.0,276.0,492.0,450.0,461.0,461.0,461.0,461.0
AAL148,AAL148.RDU.CLT.171208.0915.0270.AIRLINE,True,False,11326893,JET,N926NN,B738,16000.0,KCLT,CHSLY,2017-12-13 12:28:46,2017-12-13 12:46:51,36R,25,25,2017-12-13 12:55:00,B13,2017-12-13 13:12:00,7047,,,AAL,KRDU,,,LIB,,,,,,,C21,2017-12-13 12:00:00,2017-12-13 11:55:40,,,,2017-12-13 11:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,583652.0,False,False,725.0,55.8887,35.2174492,-80.9462966,FLIGHTHUB_POSITION,1.0,2017-12-13 12:54:53,UNSET,2017-12-13 16:55:24,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1245,,IN_GATE,2017-12-13 16:55:01,,2017-12-13 12:12:48,TFM,ENROUTE,2017-12-13 10:46:27,,,,,,2017-12-13 12:27:41,2017-12-13 12:12:57,2017-12-13 12:43:08,2017-12-13 12:46:51,2017-12-13 12:48:50,2017-12-13 12:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
