acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1242,AAL1242.CLT.BOS.171209.0915.0044.AIRLINE,False,True,11383755,JET,N982NN,B738,11000.0,KBOS,PVD,,,,,,2017-12-14 23:35:00,B6,2017-12-14 23:39:00,2003,,,AAL,KCLT,,2017-12-14 22:03:23,BARMY,2017-12-14 21:35:01,,,2017-12-14 21:52:55,36R,2017-12-14 21:28:11,B6,2017-12-14 21:29:00,2017-12-14 21:31:27,14.0,2017-12-14 09:31:08,2017-12-14 21:28:38,2017-12-14 21:28:00,3.0,2017-12-14 09:31:04,2017-12-14 21:30:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1431719.0,False,False,11000.0,256.881923630287,42.3583333333333,-70.9983333333333,TFM,132.0,2017-12-14 23:25:28,UNSET,2017-12-15 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2327,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 21:33:30,ASDEX,RAMP_TAXI_OUT,2017-12-14 11:29:22,2017-12-14 21:28:12,2017-12-14 21:31:59,2017-12-14 21:35:01,2017-12-14 21:38:36,2017-12-14 21:52:56,,,,,,,,,,,False,,2017-12-14 21:28:11,-319.0,,,,,2017-12-14 21:31:59,,,,,,,,196.0,49.0,49.0,2017-12-14 21:31:27,2017-12-14 21:28:00,127.0,94.0,53.0,49.0,49.0,49.0,49.0,49.0,127.0,94.0,53.0,49.0,49.0,49.0,49.0,49.0
AAL1277,AAL1277.CLT.MIA.171209.0915.0157.AIRLINE,False,True,11275737,JET,N876NN,B738,28000.0,KMIA,SSCOT,,,,,,2017-12-15 05:36:00,D42,2017-12-15 05:41:00,4140,,,AAL,KCLT,,2017-12-15 04:12:31,ICONS,2017-12-15 03:50:26,,,2017-12-15 03:58:35,36R,2017-12-15 03:41:51,B12,2017-12-15 03:40:00,2017-12-15 03:45:47,16.0,2017-12-14 09:39:59,2017-12-15 03:39:44,2017-12-15 03:40:00,0.0,2017-12-14 09:39:59,2017-12-14 09:39:59,,,,,,,,,,,,,,False,False,AIRLINE,997205.0,False,False,500.0,270.001692786048,25.8036111111111,-80.2408333333333,TFM,157.0,2017-12-15 05:31:42,UNSET,2017-12-15 05:55:19,KCLT./.TRV003072..PBI.HILEY7.KMIA/0532,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:47:48,ASDEX,RAMP_TAXI_OUT,2017-12-14 18:51:41,2017-12-15 03:41:52,2017-12-15 03:46:37,2017-12-15 03:50:26,2017-12-15 03:53:13,2017-12-15 03:58:36,,,,,,,,,,,False,,2017-12-15 03:41:52,-356.0,,,,,2017-12-15 03:46:37,,,,,,,,235.0,-112.0,-111.0,2017-12-15 03:45:47,2017-12-15 03:40:00,126.0,161.0,-117.0,-111.0,-111.0,-111.0,-111.0,-111.0,126.0,161.0,117.0,111.0,111.0,111.0,111.0,111.0
AAL1277,AAL1277.EWR.CLT.171209.0915.0160.AIRLINE,True,False,11275737,JET,N876NN,B738,24000.0,KCLT,CHSLY,2017-12-15 02:22:08,2017-12-15 02:39:39,36R,25,25,2017-12-15 02:45:00,B12,2017-12-15 02:33:00,1153,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-15 00:25:00,2017-12-15 00:43:06,,,,2017-12-15 00:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,395948.0,False,False,725.0,290.6088,35.2178269,-80.9444046,FLIGHTHUB_POSITION,3.0,2017-12-15 02:44:16,UNSET,2017-12-15 05:55:19,KEWR./.GVE049020..BLUEJ.CHSLY3.KCLT/0237,,IN_GATE,2017-12-15 05:55:01,,2017-12-15 01:07:32,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-15 02:21:16,2017-12-15 01:07:41,2017-12-15 02:36:55,2017-12-15 02:39:39,2017-12-15 02:41:44,2017-12-15 02:46:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.171209.0915.0175.AIRLINE,False,True,11258368,JET,N859NN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-14 19:32:00,C5,2017-12-14 19:43:00,2520,,,AAL,KCLT,,2017-12-14 18:44:08,KILNS,2017-12-14 18:24:28,,,2017-12-14 18:34:10,18L,2017-12-14 18:13:27,B4,2017-12-14 18:16:00,2017-12-14 18:17:53,12.0,2017-12-14 12:14:37,2017-12-14 18:16:48,2017-12-14 18:13:00,1.0,2017-12-14 12:14:38,2017-12-14 18:13:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1237543.0,False,False,500.0,321.0,39.18,-76.6758333333333,TMA,150.899993896484,2017-12-14 19:28:40,UNSET,2017-12-14 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1931,,OFF,2017-12-14 21:55:01,PROCEED_TO_SPOT,2017-12-14 18:19:30,ASDEX,RAMP_TAXI_OUT,2017-12-14 16:16:06,2017-12-14 18:13:28,2017-12-14 18:17:49,2017-12-14 18:24:28,2017-12-14 18:25:31,2017-12-14 18:34:11,,,,,,,,,,,False,,2017-12-14 18:13:28,-362.0,,2017-12-14 18:12:08,-80.0,,2017-12-14 18:17:49,,,,,,,,345.0,232.0,153.0,2017-12-14 18:17:53,2017-12-14 18:13:00,-88.0,-320.0,-118.0,153.0,153.0,153.0,153.0,153.0,88.0,320.0,118.0,153.0,153.0,153.0,153.0,153.0
AAL1312,AAL1312.DFW.CLT.171209.0915.0172.AIRLINE,True,False,11258368,JET,N859NN,B738,33000.0,KCLT,FILPZ,2017-12-14 16:33:38,2017-12-14 16:51:07,18R,11W,11W,2017-12-14 17:16:00,B4,2017-12-14 17:20:00,3476,,,AAL,KDFW,,,TRRCH,,,,,,,A14,2017-12-14 14:50:00,2017-12-14 14:51:51,,,,2017-12-14 14:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1567697.0,False,False,725.0,5.0954,35.2185135,-80.9438323,FLIGHTHUB_POSITION,0.0,2017-12-14 17:15:23,UNSET,2017-12-14 20:55:24,KDFW./.VXV102049..FILPZ.FILPZ3.KCLT/1648,,IN_GATE,2017-12-14 20:55:02,CLEARED_TO_GATE,2017-12-14 14:58:08,TFM,ENROUTE,2017-12-14 13:36:15,,,,,,2017-12-14 16:34:49,2017-12-14 14:58:12,2017-12-14 16:45:13,2017-12-14 16:51:07,2017-12-14 17:07:08,2017-12-14 17:17:18,,,,,,2017-12-14 17:17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171209.0915.0215.AIRLINE,True,False,11365135,JET,N964AN,B738,24000.0,KCLT,FILPZ,2017-12-14 14:26:53,2017-12-14 14:39:26,18C,11W,11W,2017-12-14 14:42:00,B13,2017-12-14 15:20:00,3771,,,AAL,KIND,,,DAWNN,,,,,,,B13,2017-12-14 13:30:00,2017-12-14 13:23:16,,,,2017-12-14 13:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,197504.0,False,False,725.0,56.9578,35.2174874,-80.9463195,FLIGHTHUB_POSITION,5.0,2017-12-14 14:41:57,HIGH,2017-12-14 18:55:19,KIND./.IIU262031..SKYWA.FILPZ3.KCLT/1446,,IN_GATE,2017-12-14 18:55:01,CLEARED_TO_GATE,2017-12-14 13:39:23,TFM,ENROUTE,2017-12-14 12:16:23,,,,,,2017-12-14 14:28:03,2017-12-14 13:39:37,2017-12-14 14:35:33,2017-12-14 14:39:27,2017-12-14 14:40:50,2017-12-14 14:43:28,,,,,,2017-12-14 14:43:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1330,AAL1330.ORD.CLT.171209.0915.0221.AIRLINE,True,False,10707486,JET,N317PG,B738,12000.0,KCLT,PARQR,2017-12-15 01:55:38,2017-12-15 02:11:55,36R,25,25,2017-12-15 02:18:00,B6,2017-12-15 02:21:00,6502,,,AAL,KORD,,,EARND,,,,,,,K1,2017-12-15 00:26:00,2017-12-15 00:27:18,,,,2017-12-15 00:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,227732.0,False,False,725.0,304.3997,35.2189713,-80.944252,FLIGHTHUB_POSITION,0.0,2017-12-15 02:18:06,UNSET,2017-12-15 05:55:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0211,,IN_GATE,2017-12-15 05:55:01,CLEARED_TO_GATE,2017-12-15 00:49:44,TFM,ENROUTE,2017-12-14 18:51:41,,,,,,2017-12-15 01:54:16,2017-12-15 00:49:55,2017-12-15 02:09:22,2017-12-15 02:11:56,2017-12-15 02:14:15,2017-12-15 02:16:25,,,,,,2017-12-15 02:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1331,AAL1331.AUA.CLT.171209.0915.0222.AIRLINE,True,False,11365135,JET,N964AN,B738,11000.0,KCLT,STOCR,2017-12-15 01:45:15,2017-12-15 02:01:35,36C,9W,9W,2017-12-15 02:08:00,B14,2017-12-15 02:10:00,6033,,,AAL,TNCA,,,,,,,,,,7,2017-12-14 21:51:00,2017-12-14 22:00:01,,,,2017-12-14 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,429433.0,False,False,725.0,332.3439,35.2173424,-80.9446182,FLIGHTHUB_POSITION,7.0,2017-12-15 02:07:29,UNSET,2017-12-15 05:55:19,TNCA./.2948N/07756W..PITRW.STOCR2.KCLT/0321,,IN_GATE,2017-12-15 05:55:01,,2017-12-14 23:14:37,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-15 01:45:09,2017-12-14 23:14:57,2017-12-15 01:54:27,2017-12-15 02:01:36,2017-12-15 02:03:06,2017-12-15 02:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171209.0915.0242.AIRLINE,True,False,11213169,JET,N814NN,B738,33000.0,KCLT,PARQR,2017-12-14 13:13:28,2017-12-14 13:25:41,18C,11W,11W,2017-12-14 13:30:00,B6,2017-12-14 13:54:00,2460,,,AAL,KMSP,,,ODI,,,,,,,E16,2017-12-14 11:10:00,2017-12-14 11:06:50,,,,2017-12-14 11:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,373412.0,False,False,725.0,308.7842,35.2189827,-80.944252,FLIGHTHUB_POSITION,8.0,2017-12-14 13:30:16,UNSET,2017-12-14 16:55:20,KMSP./.4013N/08648W..FLM..TAFTT.PARQR3.KCLT/1330,,IN_GATE,2017-12-14 16:55:01,,2017-12-14 11:35:08,TFM,ENROUTE,2017-12-14 09:56:04,,,,,,2017-12-14 13:11:53,2017-12-14 11:35:13,2017-12-14 13:19:13,2017-12-14 13:25:41,2017-12-14 13:27:38,2017-12-14 13:32:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171209.0915.0245.AIRLINE,False,True,11365135,JET,N964AN,B738,37000.0,TNCA,,,,,,,2017-12-14 21:00:00,7,2017-12-14 20:56:00,7147,,,AAL,KCLT,,2017-12-14 17:09:43,ICONS,2017-12-14 16:53:04,,,2017-12-14 17:01:31,18L,2017-12-14 16:43:23,B13,2017-12-14 16:45:00,2017-12-14 16:43:07,9.0,2017-12-14 13:33:52,2017-12-14 16:39:49,2017-12-14 16:38:00,3.0,2017-12-14 13:33:56,2017-12-14 16:40:34,,,,,,,,,,,,2017-12-14 16:54:13,2017-12-14 16:45:00,False,False,TFM,1075331.0,False,False,37000.0,152.105037073493,20.0002777777778,-73.1361111111111,TFM,461.0,2017-12-14 19:30:55,UNSET,2017-12-14 21:02:49,KCLT./.OMN359027..ZBV.A315.JAYEE.A315.JOSES.UA315.DUSAN.UA567.ABA..TNCA/2037,,OFF,2017-12-14 21:02:37,PROCEED_TO_SPOT,2017-12-14 16:50:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 13:32:15,2017-12-14 16:43:24,2017-12-14 16:50:25,2017-12-14 16:53:05,2017-12-14 16:54:38,2017-12-14 17:01:31,,,,,,,,,,,False,,2017-12-14 16:43:24,-447.0,,,,,2017-12-14 16:50:24,,,,,,,,-17.0,96.0,97.0,2017-12-14 16:43:07,2017-12-14 16:38:00,-175.0,-185.0,-263.0,97.0,97.0,97.0,97.0,97.0,175.0,185.0,263.0,97.0,97.0,97.0,97.0,97.0
AAL1356,AAL1356.CLT.SAT.171209.0915.0265.AIRLINE,False,True,11355024,JET,N954AN,B738,24000.0,KSAT,,,,,,,2017-12-14 20:36:00,B2,2017-12-14 20:08:00,2062,,,AAL,KCLT,,2017-12-14 17:35:33,ESTRR,2017-12-14 17:23:47,,,2017-12-14 17:26:51,18C,2017-12-14 17:17:09,B3,2017-12-14 16:50:00,2017-12-14 17:13:29,15.0,2017-12-14 15:37:09,2017-12-14 17:09:59,2017-12-14 17:16:00,3.0,2017-12-14 15:36:02,2017-12-14 17:16:50,,,,,,,,,,,,,,False,False,TFM,526501.0,False,False,800.0,312.114361356172,29.5275,-98.4663888888889,TFM,159.0,2017-12-14 20:28:55,UNSET,2017-12-14 20:38:59,KCLT./.3150N/09044W..WEEED.BRAUN2.KSAT/2038,,OFF,2017-12-14 20:38:55,PROCEED_TO_SPOT,2017-12-14 17:23:26,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:22,2017-12-14 17:17:10,2017-12-14 17:21:57,2017-12-14 17:23:48,2017-12-14 17:24:40,2017-12-14 17:26:51,,,,,,,,,,,False,,2017-12-14 17:17:10,-376.0,,,,,2017-12-14 17:21:57,,,,,,,,-221.0,-1630.0,-1629.0,2017-12-14 17:13:29,2017-12-14 17:16:00,-220.0,-997.0,-1434.0,-1653.0,-429.0,-429.0,-1029.0,-1629.0,220.0,997.0,1434.0,1653.0,429.0,429.0,1029.0,1629.0
AAL1381,AAL1381.CLT.ORD.171209.0915.0279.AIRLINE,False,True,11213169,JET,N814NN,B738,12000.0,KORD,HULLS,,,,,,2017-12-14 23:30:00,H16,2017-12-14 23:57:00,3561,,,AAL,KCLT,,2017-12-14 21:54:49,JOJJO,2017-12-14 21:41:38,,,2017-12-14 21:46:28,36C,2017-12-14 21:34:57,B13,2017-12-14 21:35:00,2017-12-14 21:37:29,10.0,2017-12-14 09:36:43,2017-12-14 21:35:46,2017-12-14 21:30:00,1.0,2017-12-14 09:36:37,2017-12-14 21:34:04,,,,,,,,,,,,,,False,False,AIRLINE,683144.0,False,False,800.0,274.529391070524,41.9841666666667,-87.8975,TFM,143.0,2017-12-14 23:19:18,UNSET,2017-12-15 00:55:19,KCLT./.OKK061017..WATSN.WATSN3.KORD,,OFF,2017-12-15 00:55:01,PROCEED_TO_SPOT,2017-12-14 21:40:37,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-14 12:17:21,2017-12-14 21:34:58,2017-12-14 21:38:58,2017-12-14 21:41:38,2017-12-14 21:44:38,2017-12-14 21:46:28,,,,,,,,,,,False,,2017-12-14 21:34:56,-341.0,,,,,2017-12-14 21:38:56,,,,,,,,153.0,4.0,3.0,2017-12-14 21:37:29,2017-12-14 21:30:00,304.0,-33.0,-108.0,3.0,3.0,3.0,3.0,3.0,304.0,33.0,108.0,3.0,3.0,3.0,3.0,3.0
AAL1401,AAL1401.CLT.MIA.171209.0915.0420.AIRLINE,False,True,11354073,JET,N953AN,B738,15000.0,KMIA,SSCOT,,,,,,2017-12-15 03:20:00,D7,2017-12-15 03:23:00,7260,,,AAL,KCLT,,2017-12-15 01:49:42,ICONS,2017-12-15 01:26:11,,,2017-12-15 01:38:58,36R,2017-12-15 01:15:05,B16,2017-12-15 01:15:00,2017-12-15 01:16:25,10.0,2017-12-14 11:06:40,2017-12-15 01:13:18,2017-12-15 01:14:00,1.0,2017-12-14 11:05:57,2017-12-15 01:14:16,,,,,,,,,,,,,,False,False,AIRLINE,1386916.0,False,False,100.0,87.6935101912434,25.7869444444444,-80.2922222222222,TFM,154.0,2017-12-15 03:11:35,UNSET,2017-12-15 04:55:19,KCLT./.CAE186062..PCMAN.HILEY7.KMIA/0314,,OFF,2017-12-15 04:55:01,PROCEED_TO_SPOT,2017-12-15 01:23:56,ASDEX,RAMP_TAXI_OUT,2017-12-14 09:48:40,2017-12-15 01:15:05,2017-12-15 01:22:33,2017-12-15 01:26:11,2017-12-15 01:29:48,2017-12-15 01:38:58,,,,,,,,,,,False,,2017-12-15 01:15:05,-531.0,,,,,2017-12-15 01:22:33,,,,,,,,80.0,-5.0,-5.0,2017-12-15 01:16:25,2017-12-15 01:14:00,-26.0,156.0,-40.0,-5.0,-5.0,-5.0,-5.0,-5.0,26.0,156.0,40.0,5.0,5.0,5.0,5.0,5.0
AAL1457,AAL1457.BOS.CLT.171209.0915.0703.AIRLINE,True,False,11328495,JET,N928AN,B738,24000.0,KCLT,CHSLY,2017-12-14 23:48:18,2017-12-15 00:05:20,36R,25,25,2017-12-15 00:15:00,B6,2017-12-14 23:48:00,7046,,,AAL,KBOS,,,PATSS,,,,,,,B6,2017-12-14 21:10:00,2017-12-14 21:22:31,,,,2017-12-14 21:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,614918.0,False,False,725.0,339.8576,35.2188454,-80.9438247,FLIGHTHUB_POSITION,4.0,2017-12-15 00:14:14,UNSET,2017-12-15 02:55:19,KBOS./.BOSOX275007..CMK.J75.GVE..LYH.CHSLY3.KCLT/0006,,IN_GATE,2017-12-15 02:55:01,,2017-12-14 22:06:23,TFM,SCHEDULED,2017-12-14 10:53:23,,,,,,2017-12-14 23:47:37,2017-12-14 22:06:35,2017-12-15 00:02:53,2017-12-15 00:05:20,2017-12-15 00:08:01,2017-12-15 00:16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1465,AAL1465.CLT.RSW.171209.0915.0775.AIRLINE,False,True,11286799,JET,N887NN,B738,10000.0,KRSW,MOEMO,,,,,,2017-12-15 04:53:00,D4,2017-12-15 04:59:00,2510,,,AAL,KCLT,,2017-12-15 03:31:08,BEAVY,2017-12-15 03:12:26,,,2017-12-15 03:19:17,36R,2017-12-15 03:04:44,B15,2017-12-15 03:08:00,2017-12-15 03:07:27,14.0,2017-12-14 09:07:48,2017-12-15 03:04:03,2017-12-15 03:04:00,1.0,2017-12-14 09:07:48,2017-12-15 03:04:24,,,,,,,,,,,,,,False,False,AIRLINE,854225.0,False,False,100.0,235.529993929248,26.5433333333333,-81.7441666666667,TFM,145.0,2017-12-15 04:49:15,UNSET,2017-12-15 05:55:19,KCLT./.CAE209065..BOCAP.SHFTY2.KRSW/0452,,OFF,2017-12-15 05:55:01,PROCEED_TO_SPOT,2017-12-15 03:09:37,ASDEX,RAMP_TAXI_OUT,2017-12-14 18:51:40,2017-12-15 03:04:44,2017-12-15 03:08:20,2017-12-15 03:12:26,2017-12-15 03:16:35,2017-12-15 03:19:17,,,,,,,,,,,False,,2017-12-15 03:04:44,-293.0,,,,,2017-12-15 03:08:20,,,,,,,,163.0,196.0,196.0,2017-12-15 03:07:27,2017-12-15 03:04:00,425.0,393.0,76.0,196.0,196.0,196.0,196.0,196.0,425.0,393.0,76.0,196.0,196.0,196.0,196.0,196.0
AAL1477,AAL1477.CLT.ORD.171209.0915.0438.AIRLINE,False,True,11357877,JET,N957AN,B738,28000.0,KORD,HULLS,,,,,,2017-12-14 19:57:00,K12,2017-12-14 20:07:00,7157,,,AAL,KCLT,,2017-12-14 18:15:59,JOJJO,2017-12-14 18:00:11,,,2017-12-14 18:04:26,18C,2017-12-14 17:53:46,B5,2017-12-14 18:01:00,2017-12-14 17:59:03,7.0,2017-12-14 11:15:33,2017-12-14 17:52:13,2017-12-14 17:53:00,1.0,2017-12-14 11:15:30,2017-12-14 17:53:12,,,,,,,,,,,,,,False,False,FMC,600646.0,False,False,800.0,270.016722860738,41.9833333333333,-87.8833333333333,TFM,141.0,2017-12-14 19:39:40,UNSET,2017-12-14 22:00:05,KCLT./.OKK077016..HULLS.WATSN3.KORD,,OFF,2017-12-14 22:00:02,PROCEED_TO_SPOT,2017-12-14 17:59:39,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:21,2017-12-14 17:53:47,2017-12-14 17:57:42,2017-12-14 18:00:12,2017-12-14 18:01:19,2017-12-14 18:04:27,,,,,,,,,,,False,,2017-12-14 17:53:46,-353.0,,,,,2017-12-14 17:57:42,,,,,,,,317.0,434.0,434.0,2017-12-14 17:59:03,2017-12-14 17:53:00,153.0,81.0,225.0,434.0,434.0,434.0,434.0,434.0,153.0,81.0,225.0,434.0,434.0,434.0,434.0,434.0
AAL1477,AAL1477.MIA.CLT.171209.0915.0442.AIRLINE,True,False,11357877,JET,N957AN,B738,11000.0,KCLT,STOCR,2017-12-14 16:29:30,2017-12-14 16:47:19,23,12S,12S,2017-12-14 16:54:00,B5,2017-12-14 17:05:00,7120,,,AAL,KMIA,,,HEDLY,,,,,,,D9,2017-12-14 14:58:00,2017-12-14 14:58:37,,,,2017-12-14 14:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506152.0,False,False,725.0,61.0551,35.2192688,-80.9465484,FLIGHTHUB_POSITION,0.0,2017-12-14 16:54:08,UNSET,2017-12-14 20:55:24,KMIA./.SAV199050..FLLGG.STOCR2.KCLT/1644,,IN_GATE,2017-12-14 20:55:02,,2017-12-14 15:07:24,TFM,ENROUTE,2017-12-14 11:02:57,,,,,,2017-12-14 16:29:00,2017-12-14 15:07:35,2017-12-14 16:43:27,2017-12-14 16:47:19,2017-12-14 16:51:27,2017-12-14 16:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1489,AAL1489.CLT.EWR.171209.0915.0481.AIRLINE,False,True,11298812,JET,N899NN,B738,27000.0,KEWR,ARD,,,4R,,,2017-12-14 19:29:00,A37,2017-12-14 18:52:00,3124,,,AAL,KCLT,,2017-12-14 18:15:47,KILNS,2017-12-14 17:23:19,,,2017-12-14 18:05:49,18L,2017-12-14 17:16:41,B16,2017-12-14 16:50:00,2017-12-14 17:15:37,15.0,2017-12-14 11:03:14,2017-12-14 17:13:12,2017-12-14 17:13:00,2.0,2017-12-14 11:03:15,2017-12-14 17:13:47,2017-12-14 17:56:00,0.0,2017-12-14 16:05:20,2017-12-14 16:05:20,2017-12-14 18:07:23,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-14 17:17:42,2017-12-14 17:17:42,2017-12-14 17:58:03,2017-12-14 17:34:42,False,False,AIRLINE,2945628.0,False,False,400.0,18.9253182508172,40.6936111111111,-74.1636111111111,TFM,153.0,2017-12-14 19:20:09,UNSET,2017-12-14 19:55:19,KCLT./.OTT226053..FUBRR.PHLBO3.KEWR/1921,,OFF,2017-12-14 19:55:01,PROCEED_TO_SPOT,2017-12-14 17:21:41,ASDEX,RAMP_TAXI_OUT,2017-12-14 14:50:06,2017-12-14 17:16:41,2017-12-14 17:20:41,2017-12-14 17:23:20,2017-12-14 17:27:53,2017-12-14 18:05:49,,,,,,,,,,,False,,2017-12-14 17:16:41,-300.0,,,,,2017-12-14 17:20:41,,,,,,,,-64.0,-1601.0,-1601.0,2017-12-14 17:15:37,2017-12-14 17:13:00,-153.0,-308.0,21.0,-66.0,-101.0,-101.0,-101.0,-101.0,153.0,308.0,21.0,66.0,101.0,101.0,101.0,101.0
AAL1489,AAL1489.IAH.CLT.171209.0915.0479.AIRLINE,True,False,11298812,JET,N899NN,B738,11000.0,KCLT,JONZE,2017-12-14 14:42:53,2017-12-14 15:04:12,18R,11W,11W,2017-12-14 15:20:00,B16,2017-12-14 15:28:00,2506,,,AAL,KIAH,,,LCH,,,,,,,A25,2017-12-14 13:00:00,2017-12-14 13:03:25,,,,2017-12-14 12:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1031276.0,False,False,725.0,2.1738,35.217125,-80.945198,FLIGHTHUB_POSITION,5.0,2017-12-14 15:19:48,UNSET,2017-12-14 18:55:19,KIAH./.LGC041010..BESTT.JONZE2.KCLT/1503,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 13:12:19,TFM,SCHEDULED,2017-12-14 11:47:03,,,,,,2017-12-14 14:42:37,2017-12-14 13:12:31,2017-12-14 15:00:00,2017-12-14 15:04:13,2017-12-14 15:18:23,2017-12-14 15:21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
